Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748638800.0 1.0 158 185 328 NA NA NA NA NA NA 242 264 471 NA NA NA NA NA NA 652 174 447 NA NA NA NA NA NA 451 151 457 NA NA NA NA NA NA 
1748638800.0 10.0 NA 223 437 0 NA NA NA NA NA NA 322 594 0 NA NA NA NA NA NA 966 2071 249 NA NA NA NA NA NA 433 1260 297 NA NA NA NA NA 
1748638800.0 1000.0 NA 389 271 0 117 NA NA NA NA NA 537 355 0 187 NA NA NA NA NA 1100 364 137 141 NA NA NA NA NA 853 350 153 171 NA NA NA NA 
1748638800.0 10001.0 NA 313 530 0 162 190 NA NA NA NA 419 741 0 234 285 NA NA NA NA 782 998 231 192 306 NA NA NA NA 363 1074 273 258 357 NA NA NA 
1748638800.0 10002.0 NA 312 520 0 161 190 NA NA NA NA 425 739 0 236 281 NA NA NA NA 716 823 232 213 297 NA NA NA NA 341 848 267 271 392 NA NA NA 
1748638800.0 10003.0 NA 317 508 0 161 191 NA NA NA NA 415 738 0 231 282 NA NA NA NA 752 908 243 199 303 NA NA NA NA 368 947 280 247 423 NA NA NA 
1748638800.0 10004.0 NA 315 525 0 161 189 NA NA NA NA 423 746 0 225 278 NA NA NA NA 664 903 218 190 322 NA NA NA NA 321 922 294 292 364 NA NA NA 
1748638800.0 10005.0 NA 315 531 0 161 190 NA NA NA NA 407 726 0 232 286 NA NA NA NA 674 953 231 206 305 NA NA NA NA 315 1037 267 264 434 NA NA NA 
1748638800.0 10006.0 NA 315 522 0 161 188 NA NA NA NA 413 757 0 233 283 NA NA NA NA 681 809 221 189 320 NA NA NA NA 309 803 289 285 366 NA NA NA 
1748638800.0 10007.0 NA 320 517 0 191 191 NA NA NA NA 432 776 0 308 282 NA NA NA NA 654 890 231 199 324 NA NA NA NA 288 950 279 259 368 NA NA NA 
1748638800.0 10008.0 NA 316 529 0 192 166 NA NA NA NA 417 768 0 311 279 NA NA NA NA 675 924 247 221 295 NA NA NA NA 304 1108 287 272 352 NA NA NA 
1748638800.0 10009.0 NA 317 536 0 191 144 NA NA NA NA 425 711 0 314 282 NA NA NA NA 678 1071 229 217 294 NA NA NA NA 323 1106 274 257 372 NA NA NA 
1748638800.0 1001.0 NA 312 196 0 0 0 0 0 0 NA 487 286 0 0 0 0 0 0 NA 1039 276 40 30 44 95 74 106 NA 791 365 52 49 57 107 88 118 
1748638800.0 1001.2 NA 557 247 0 0 0 0 NA NA NA 781 366 0 0 0 0 NA NA NA 5544 493 61 74 83 69 NA NA NA 1970 351 72 113 103 96 NA NA 
1748638800.0 1001.3 NA 541 220 0 NA NA NA NA NA NA 775 333 0 NA NA NA NA NA NA 4783 284 145 NA NA NA NA NA NA 2045 276 183 NA NA NA NA NA 
1748638800.0 1001.4 NA 547 190 0 0 0 NA NA NA NA 765 297 0 0 0 NA NA NA NA 4953 248 72 64 76 NA NA NA NA 2144 299 89 97 105 NA NA NA 
1748638800.0 1002.0 NA 368 139 NA NA NA NA NA NA NA 573 181 NA NA NA NA NA NA NA 1295 102 NA NA NA NA NA NA NA 1044 88 NA NA NA NA NA NA 
