Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748552400.0 1.0 156 184 324 NA NA NA NA NA NA 241 262 455 NA NA NA NA NA NA 571 161 549 NA NA NA NA NA NA 476 170 639 NA NA NA NA NA NA 
1748552400.0 10.0 NA 224 435 0 NA NA NA NA NA NA 316 605 0 NA NA NA NA NA NA 689 1370 171 NA NA NA NA NA NA 289 857 181 NA NA NA NA NA 
1748552400.0 1000.0 NA 390 273 0 116 NA NA NA NA NA 549 355 0 185 NA NA NA NA NA 1083 348 125 130 NA NA NA NA NA 622 377 135 169 NA NA NA NA 
1748552400.0 10001.0 NA 316 527 0 163 190 NA NA NA NA 415 738 0 232 283 NA NA NA NA 692 867 191 173 269 NA NA NA NA 353 808 249 194 334 NA NA NA 
1748552400.0 10002.0 NA 315 530 0 161 190 NA NA NA NA 410 734 0 236 288 NA NA NA NA 629 953 229 185 258 NA NA NA NA 296 905 245 211 276 NA NA NA 
1748552400.0 10003.0 NA 315 536 0 161 191 NA NA NA NA 418 749 0 227 283 NA NA NA NA 682 906 207 186 259 NA NA NA NA 306 856 221 213 308 NA NA NA 
1748552400.0 10004.0 NA 312 528 0 161 190 NA NA NA NA 424 766 0 239 281 NA NA NA NA 703 830 197 206 270 NA NA NA NA 350 767 214 247 308 NA NA NA 
1748552400.0 10005.0 NA 314 522 0 160 188 NA NA NA NA 416 726 0 228 286 NA NA NA NA 667 821 196 197 256 NA NA NA NA 300 823 239 232 290 NA NA NA 
1748552400.0 10006.0 NA 314 525 0 160 187 NA NA NA NA 423 755 0 232 282 NA NA NA NA 630 940 198 180 270 NA NA NA NA 325 923 271 266 401 NA NA NA 
1748552400.0 10007.0 NA 318 528 0 192 191 NA NA NA NA 411 733 0 309 283 NA NA NA NA 623 863 206 200 267 NA NA NA NA 288 792 237 246 337 NA NA NA 
1748552400.0 10008.0 NA 319 531 0 192 191 NA NA NA NA 431 733 0 307 277 NA NA NA NA 605 863 232 200 259 NA NA NA NA 273 830 245 228 277 NA NA NA 
1748552400.0 10009.0 NA 319 539 0 193 189 NA NA NA NA 437 765 0 306 283 NA NA NA NA 671 915 197 171 262 NA NA NA NA 302 855 256 197 280 NA NA NA 
1748552400.0 1001.0 NA 342 198 0 0 0 0 0 0 NA 470 285 0 0 0 0 0 0 NA 1001 203 36 27 39 81 51 80 NA 877 292 48 36 48 98 92 118 
1748552400.0 1001.2 NA 567 246 0 0 0 0 NA NA NA 813 378 0 0 0 0 NA NA NA 4658 418 62 56 69 81 NA NA NA 1583 279 73 85 93 97 NA NA 
