Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741125600.0 1.0 161 203 332 NA NA NA NA NA NA 244 283 461 NA NA NA NA NA NA 614 256 427 NA NA NA NA NA NA 361 247 414 NA NA NA NA NA NA 
1741125600.0 10.0 NA 243 435 0 NA NA NA NA NA NA 338 641 0 NA NA NA NA NA NA 765 1483 175 NA NA NA NA NA NA 396 1051 218 NA NA NA NA NA 
1741125600.0 1000.0 NA 407 283 0 116 NA NA NA NA NA 546 376 0 181 NA NA NA NA NA 1159 427 123 125 NA NA NA NA NA 713 489 140 138 NA NA NA NA 
1741125600.0 10001.0 NA 303 555 0 161 186 NA NA NA NA 444 796 0 227 278 NA NA NA NA 610 813 171 166 249 NA NA NA NA 351 752 182 205 290 NA NA NA 
1741125600.0 10002.0 NA 335 550 0 161 188 NA NA NA NA 428 760 0 227 285 NA NA NA NA 607 817 176 167 251 NA NA NA NA 326 784 190 209 349 NA NA NA 
1741125600.0 10003.0 NA 338 555 0 161 187 NA NA NA NA 450 795 0 227 281 NA NA NA NA 613 879 177 167 249 NA NA NA NA 347 801 198 196 291 NA NA NA 
1741125600.0 10004.0 NA 334 549 0 160 188 NA NA NA NA 437 751 0 234 279 NA NA NA NA 605 842 167 169 245 NA NA NA NA 333 810 177 208 268 NA NA NA 
1741125600.0 10005.0 NA 334 530 0 161 185 NA NA NA NA 442 760 0 230 270 NA NA NA NA 610 814 171 166 248 NA NA NA NA 336 757 180 198 268 NA NA NA 
1741125600.0 10006.0 NA 334 546 0 160 187 NA NA NA NA 428 777 0 231 275 NA NA NA NA 604 790 174 160 239 NA NA NA NA 321 740 192 183 259 NA NA NA 
1741125600.0 10007.0 NA 337 550 0 190 188 NA NA NA NA 439 755 0 308 280 NA NA NA NA 610 817 177 167 249 NA NA NA NA 329 741 189 199 312 NA NA NA 
1741125600.0 10008.0 NA 338 554 0 193 189 NA NA NA NA 449 758 0 318 281 NA NA NA NA 613 815 175 164 245 NA NA NA NA 433 830 189 194 261 NA NA NA 
1741125600.0 10009.0 NA 335 553 0 192 187 NA NA NA NA 449 785 0 305 274 NA NA NA NA 612 859 176 169 250 NA NA NA NA 346 817 188 204 269 NA NA NA 
1741125600.0 1001.0 NA 360 196 0 0 0 0 0 0 NA 507 284 0 0 0 0 0 0 NA 993 192 35 26 37 80 50 76 NA 674 252 51 45 51 100 70 84 
1741125600.0 1001.2 NA 587 248 0 0 0 0 NA NA NA 813 383 0 0 0 0 NA NA NA 4229 361 45 55 50 58 NA NA NA 1600 307 53 88 59 79 NA NA 
1741125600.0 1001.3 NA 555 218 0 NA NA NA NA NA NA 815 335 0 NA NA NA NA NA NA 3784 204 110 NA NA NA NA NA NA 2573 201 165 NA NA NA NA NA 
1741125600.0 1001.4 NA 566 191 0 0 0 NA NA NA NA 796 297 0 0 0 NA NA NA NA 3759 164 49 50 49 NA NA NA NA 1781 191 60 59 59 NA NA NA 
1741125600.0 1002.0 NA 410 143 NA NA NA NA NA NA NA 555 185 NA NA NA NA NA NA NA 1169 113 NA NA NA NA NA NA NA 864 112 NA NA NA NA NA NA 
1741125600.0 1002.3 NA 547 242 0 NA NA NA NA NA NA 763 364 0 NA NA NA NA NA NA 2878 317 112 NA NA NA NA NA NA 1385 298 138 NA NA NA NA NA 
1741125600.0 1002.4 NA 559 0 NA NA NA NA NA NA NA 764 0 NA NA NA NA NA NA NA 4336 163 NA NA NA NA NA NA NA 1825 174 NA NA NA NA NA NA 
1741125600.0 1002.5 NA 132 139 0 0 NA NA NA NA NA 209 211 0 0 NA NA NA NA NA 192 181 109 78 NA NA NA NA NA 274 247 135 96 NA NA NA NA 
