Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742335200.0 1.0 142 204 326 NA NA NA NA NA NA 234 276 453 NA NA NA NA NA NA 591 320 567 NA NA NA NA NA NA 591 380 670 NA NA NA NA NA NA 
1742335200.0 10.0 NA 242 460 0 NA NA NA NA NA NA 335 621 0 NA NA NA NA NA NA 805 1628 191 NA NA NA NA NA NA 417 1018 215 NA NA NA NA NA 
1742335200.0 1000.0 NA 406 286 0 117 NA NA NA NA NA 555 367 0 180 NA NA NA NA NA 1191 482 137 145 NA NA NA NA NA 743 608 167 154 NA NA NA NA 
1742335200.0 10001.0 NA 332 550 0 162 188 NA NA NA NA 441 776 0 229 274 NA NA NA NA 709 1166 235 221 344 NA NA NA NA 406 1131 251 262 409 NA NA NA 
1742335200.0 10002.0 NA 334 553 0 161 188 NA NA NA NA 445 758 0 236 277 NA NA NA NA 732 1082 207 230 345 NA NA NA NA 414 1011 221 269 382 NA NA NA 
1742335200.0 10003.0 NA 334 559 0 161 189 NA NA NA NA 453 762 0 230 283 NA NA NA NA 758 1229 207 212 332 NA NA NA NA 387 1140 221 301 389 NA NA NA 
1742335200.0 10004.0 NA 328 555 0 161 187 NA NA NA NA 441 750 0 230 281 NA NA NA NA 803 1060 210 204 313 NA NA NA NA 444 1004 225 239 366 NA NA NA 
1742335200.0 10005.0 NA 334 543 0 160 189 NA NA NA NA 442 790 0 231 279 NA NA NA NA 771 969 198 246 335 NA NA NA NA 437 909 218 331 397 NA NA NA 
1742335200.0 10006.0 NA 333 547 0 160 185 NA NA NA NA 440 772 0 233 283 NA NA NA NA 778 1106 223 239 286 NA NA NA NA 418 1071 243 282 298 NA NA NA 
1742335200.0 10007.0 NA 338 554 0 188 188 NA NA NA NA 440 755 0 306 286 NA NA NA NA 719 1030 227 225 302 NA NA NA NA 392 947 242 274 333 NA NA NA 
1742335200.0 10008.0 NA 335 557 0 191 189 NA NA NA NA 441 776 0 311 278 NA NA NA NA 750 1081 198 204 339 NA NA NA NA 405 1004 213 265 415 NA NA NA 
1742335200.0 10009.0 NA 337 551 0 190 189 NA NA NA NA 456 763 0 300 279 NA NA NA NA 685 1127 257 218 286 NA NA NA NA 378 1185 282 248 302 NA NA NA 
1742335200.0 1001.0 NA 356 198 0 0 0 0 0 0 NA 500 279 0 0 0 0 0 0 NA 1507 196 35 28 40 81 50 80 NA 1132 216 46 47 51 103 63 90 
1742335200.0 1001.2 NA 588 242 0 0 0 0 NA NA NA 797 367 0 0 0 0 NA NA NA 4594 391 46 56 65 75 NA NA NA 1633 308 57 91 77 99 NA NA 
1742335200.0 1001.3 NA 554 218 0 NA NA NA NA NA NA 783 340 0 NA NA NA NA NA NA 3810 225 147 NA NA NA NA NA NA 1881 229 206 NA NA NA NA NA 
1742335200.0 1001.4 NA 560 191 0 0 0 NA NA NA NA 792 299 0 0 0 NA NA NA NA 5006 236 85 67 66 NA NA NA NA 2204 263 115 83 82 NA NA NA 
1742335200.0 1002.0 NA 415 140 NA NA NA NA NA NA NA 553 180 NA NA NA NA NA NA NA 1190 144 NA NA NA NA NA NA NA 900 120 NA NA NA NA NA NA 
1742335200.0 1002.3 NA 548 241 0 NA NA NA NA NA NA 749 364 0 NA NA NA NA NA NA 3064 340 123 NA NA NA NA NA NA 1524 356 164 NA NA NA NA NA 
1742335200.0 1002.4 NA 559 0 NA NA NA NA NA NA NA 791 0 NA NA NA NA NA NA NA 4375 174 NA NA NA NA NA NA NA 2066 189 NA NA NA NA NA NA 
1742335200.0 1002.5 NA 132 139 0 0 NA NA NA NA NA 209 211 0 0 NA NA NA NA NA 212 178 151 75 NA NA NA NA NA 326 222 246 98 NA NA NA NA 
1742335200.0 10023.0 NA 334 549 0 160 186 NA NA NA NA 440 742 0 229 282 NA NA NA NA 726 1205 228 224 324 NA NA NA NA 384 1146 246 271 343 NA NA NA 
1742335200.0 10024.0 NA 301 572 0 195 189 NA NA NA NA 451 769 0 308 283 NA NA NA NA 801 1333 253 225 311 NA NA NA NA 409 1143 307 255 321 NA NA NA 
1742335200.0 10024.2 NA 342 566 0 NA NA NA NA NA NA 434 808 0 NA NA NA NA NA NA 753 1163 253 NA NA NA NA NA NA 427 1053 309 NA NA NA NA NA 
1742335200.0 10024.4 NA 349 560 0 NA NA NA NA NA NA 470 778 0 NA NA NA NA NA NA 696 1126 240 NA NA NA NA NA NA 384 1104 302 NA NA NA NA NA 
1742335200.0 10025.0 NA 330 560 0 162 189 NA NA NA NA 430 768 0 233 284 NA NA NA NA 840 1026 218 205 295 NA NA NA NA 547 943 239 247 345 NA NA NA 
1742335200.0 10026.0 NA 344 581 0 164 191 NA NA NA NA 440 788 0 241 285 NA NA NA NA 812 1373 275 205 339 NA NA NA NA 433 1146 296 270 371 NA NA NA 
1742335200.0 1003.0 NA 417 0 NA NA NA NA NA NA NA 672 0 NA NA NA NA NA NA NA 1587 206 NA NA NA NA NA NA NA 1223 229 NA NA NA NA NA NA 
1742335200.0 10042.0 NA 338 563 0 194 189 NA NA NA NA 453 794 0 313 282 NA NA NA NA 796 1118 232 226 358 NA NA NA NA 421 1017 245 274 403 NA NA NA 
1742335200.0 1005.0 NA 222 164 0 0 NA NA NA NA NA 388 266 0 0 NA NA NA NA NA 328 141 46 68 NA NA NA NA NA 401 151 65 109 NA NA NA NA 
1742335200.0 10059.0 NA 349 585 0 164 192 NA NA NA NA 454 822 0 229 289 NA NA NA NA 792 1558 272 243 375 NA NA NA NA 432 1230 292 285 450 NA NA NA 
1742335200.0 10071.0 NA 344 551 0 157 188 NA NA NA NA 447 810 0 233 279 NA NA NA NA 841 1185 237 235 327 NA NA NA NA 472 1064 258 272 372 NA NA NA 
1742335200.0 101.0 183 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 
