Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738015200.0 1.0 154 202 313 NA NA NA NA NA NA 233 271 417 NA NA NA NA NA NA 523 261 421 NA NA NA NA NA NA 332 236 470 NA NA NA NA NA NA 
1738015200.0 10.0 NA 241 434 0 NA NA NA NA NA NA 331 615 0 NA NA NA NA NA NA 817 1506 169 NA NA NA NA NA NA 405 1153 181 NA NA NA NA NA 
1738015200.0 1000.0 NA 401 285 0 116 NA NA NA NA NA 554 359 0 173 NA NA NA NA NA 1190 457 126 143 NA NA NA NA NA 1058 461 140 160 NA NA NA NA 
1738015200.0 10001.0 NA 329 537 0 160 185 NA NA NA NA 427 745 0 221 268 NA NA NA NA 659 770 163 166 234 NA NA NA NA 419 737 174 193 275 NA NA NA 
1738015200.0 10002.0 NA 329 539 0 159 188 NA NA NA NA 434 734 0 223 269 NA NA NA NA 679 788 167 170 234 NA NA NA NA 350 782 193 205 267 NA NA NA 
1738015200.0 10003.0 NA 334 545 0 160 186 NA NA NA NA 443 737 0 224 273 NA NA NA NA 653 791 167 165 237 NA NA NA NA 333 763 179 184 298 NA NA NA 
1738015200.0 10004.0 NA 333 537 0 159 184 NA NA NA NA 436 753 0 220 263 NA NA NA NA 671 779 163 168 228 NA NA NA NA 352 821 182 211 251 NA NA NA 
1738015200.0 10005.0 NA 334 541 0 160 186 NA NA NA NA 438 746 0 224 273 NA NA NA NA 656 785 166 165 234 NA NA NA NA 337 746 176 188 291 NA NA NA 
1738015200.0 10006.0 NA 329 536 0 159 184 NA NA NA NA 443 708 0 225 271 NA NA NA NA 656 764 162 160 232 NA NA NA NA 361 730 171 180 248 NA NA NA 
1738015200.0 10007.0 NA 336 509 0 189 185 NA NA NA NA 428 750 0 302 266 NA NA NA NA 657 797 164 170 239 NA NA NA NA 355 760 177 189 303 NA NA NA 
1738015200.0 10008.0 NA 336 542 0 191 186 NA NA NA NA 430 711 0 306 272 NA NA NA NA 661 803 168 168 237 NA NA NA NA 341 845 181 188 282 NA NA NA 
1738015200.0 10009.0 NA 336 548 0 190 190 NA NA NA NA 432 723 0 298 274 NA NA NA NA 685 798 165 173 228 NA NA NA NA 345 749 176 217 242 NA NA NA 
1738015200.0 1001.0 NA 359 196 0 0 0 0 0 0 NA 486 260 0 0 0 0 0 0 NA 1000 212 39 26 38 76 54 74 NA 738 228 49 43 50 85 64 82 
1738015200.0 1001.2 NA 580 251 0 0 0 0 NA NA NA 793 376 0 0 0 0 NA NA NA 4383 362 44 51 49 54 NA NA NA 2084 275 52 81 69 62 NA NA 
1738015200.0 1001.3 NA 560 220 0 NA NA NA NA NA NA 783 339 0 NA NA NA NA NA NA 3656 218 108 NA NA NA NA NA NA 1548 246 152 NA NA NA NA NA 
1738015200.0 1001.4 NA 522 190 0 0 0 NA NA NA NA 790 297 0 0 0 NA NA NA NA 3724 177 48 48 47 NA NA NA NA 1550 222 57 60 57 NA NA NA 
1738015200.0 1002.0 NA 403 139 NA NA NA NA NA NA NA 541 179 NA NA NA NA NA NA NA 1173 100 NA NA NA NA NA NA NA 805 83 NA NA NA NA NA NA 
1738015200.0 1002.3 NA 507 242 0 NA NA NA NA NA NA 739 356 0 NA NA NA NA NA NA 2889 318 111 NA NA NA NA NA NA 1527 295 160 NA NA NA NA NA 
1738015200.0 1002.4 NA 520 0 NA NA NA NA NA NA NA 764 0 NA NA NA NA NA NA NA 4558 173 NA NA NA NA NA NA NA 1901 232 NA NA NA NA NA NA 
1738015200.0 1002.5 NA 133 135 0 0 NA NA NA NA NA 198 205 0 0 NA NA NA NA NA 128 123 107 47 NA NA NA NA NA 210 146 131 58 NA NA NA NA 
1738015200.0 10023.0 NA 335 538 0 160 183 NA NA NA NA 425 733 0 225 263 NA NA NA NA 655 778 167 164 233 NA NA NA NA 334 795 177 188 265 NA NA NA 
1738015200.0 10024.0 NA 346 561 0 192 189 NA NA NA NA 447 767 0 297 277 NA NA NA NA 684 885 180 170 234 NA NA NA NA 342 789 192 188 245 NA NA NA 
1738015200.0 10024.1 NA 345 339 0 NA NA NA NA NA NA 452 509 0 NA NA NA NA NA NA 681 418 174 NA NA NA NA NA NA 361 440 216 NA NA NA NA NA 
1738015200.0 10024.2 NA 344 553 0 NA NA NA NA NA NA 437 768 0 NA NA NA NA NA NA 696 934 181 NA NA NA NA NA NA 376 915 198 NA NA NA NA NA 
1738015200.0 10024.3 NA 348 313 0 NA NA NA NA NA NA 450 442 0 NA NA NA NA NA NA 673 410 146 NA NA NA NA NA NA 364 436 184 NA NA NA NA NA 
1738015200.0 10024.4 NA 344 550 0 NA NA NA NA NA NA 430 752 0 NA NA NA NA NA NA 707 919 176 NA NA NA NA NA NA 381 843 193 NA NA NA NA NA 
1738015200.0 10025.0 NA 336 548 0 160 186 NA NA NA NA 444 751 0 233 271 NA NA NA NA 660 792 174 166 236 NA NA NA NA 339 746 209 192 281 NA NA NA 
1738015200.0 10026.0 NA 347 569 0 163 188 NA NA NA NA 444 759 0 232 278 NA NA NA NA 681 982 185 166 240 NA NA NA NA 341 838 196 184 287 NA NA NA 
1738015200.0 1003.0 NA 421 0 NA NA NA NA NA NA NA 664 0 NA NA NA NA NA NA NA 1155 107 NA NA NA NA NA NA NA 862 123 NA NA NA NA NA NA 
1738015200.0 10042.0 NA 340 549 0 192 188 NA NA NA NA 435 755 0 302 276 NA NA NA NA 662 821 175 169 231 NA NA NA NA 367 805 184 194 244 NA NA NA 
1738015200.0 1005.0 NA 221 164 0 0 NA NA NA NA NA 376 257 0 0 NA NA NA NA NA 223 114 34 50 NA NA NA NA NA 295 164 43 87 NA NA NA NA 
1738015200.0 10059.0 NA 348 568 0 164 188 NA NA NA NA 443 776 0 225 279 NA NA NA NA 682 1122 185 167 241 NA NA NA NA 336 819 222 192 267 NA NA NA 
1738015200.0 10071.0 NA 338 559 0 162 188 NA NA NA NA 441 764 0 227 271 NA NA NA NA 704 853 179 167 240 NA NA NA NA 363 762 189 191 290 NA NA NA 
1738015200.0 101.0 142 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 
1738015200.0 1010.0 NA 91 109 0 NA NA NA NA NA NA 158 170 0 NA NA NA NA NA NA 79 94 52 NA NA NA NA NA NA 147 118 69 NA NA NA NA NA 
1738015200.0 102.0 178 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA 
1738015200.0 1020.0 NA 97 86 0 95 NA NA NA NA NA 168 154 0 162 NA NA NA NA NA 93 70 24 86 NA NA NA NA NA 132 88 38 124 NA NA NA NA 
1738015200.0 10224.0 NA 520 798 0 190 NA NA NA NA NA 670 1059 0 278 NA NA NA NA NA 1360 1444 189 234 NA NA NA NA NA 877 1135 201 248 NA NA NA NA 
1738015200.0 10224.15 NA 522 794 0 210 NA NA NA NA NA 682 1081 0 299 NA NA NA NA NA 1387 1554 206 322 NA NA NA NA NA 785 1343 222 292 NA NA NA NA 
1738015200.0 10225.0 NA 511 774 0 187 NA NA NA NA NA 653 1079 0 278 NA NA NA NA NA 1367 1366 201 246 NA NA NA NA NA 730 1362 271 267 NA NA NA NA 
1738015200.0 103.0 124 197 403 NA NA NA NA NA NA 181 271 575 NA NA NA NA NA NA 248 207 705 NA NA NA NA NA NA 262 239 699 NA NA NA NA NA NA 
1738015200.0 1030.0 NA 287 100 0 0 NA NA NA NA NA 450 165 0 0 NA NA NA NA NA 2138 91 24 24 NA NA NA NA NA 791 107 44 43 NA NA NA NA 
1738015200.0 1040.0 NA 531 87 0 NA NA NA NA NA NA 731 142 0 NA NA NA NA NA NA 3922 78 44 NA NA NA NA NA NA 1463 93 53 NA NA NA NA NA 
1738015200.0 1040.1 NA 133 86 0 NA NA NA NA NA NA 202 141 0 NA NA NA NA NA NA 185 79 43 NA NA NA NA NA NA 291 108 52 NA NA NA NA NA 
1738015200.0 1041.0 NA 131 93 0 NA NA NA NA NA NA 198 152 0 NA NA NA NA NA NA 130 82 27 NA NA NA NA NA NA 171 98 34 NA NA NA NA NA 
1738015200.0 1042.0 NA 134 90 0 NA NA NA NA NA NA 209 149 0 NA NA NA NA NA NA 221 82 28 NA NA NA NA NA NA 464 108 50 NA NA NA NA NA 
1738015200.0 10424.0 NA 301 548 0 NA NA NA NA NA NA 380 723 0 NA NA NA NA NA NA 285 908 186 NA NA NA NA NA NA 251 1000 205 NA NA NA NA NA 
1738015200.0 1046.0 NA 106 93 0 NA NA NA NA NA NA 173 154 0 NA NA NA NA NA NA 129 84 24 NA NA NA NA NA NA 156 92 35 NA NA NA NA NA 
1738015200.0 1047.0 NA 106 110 0 NA NA NA NA NA NA 174 173 0 NA NA NA NA NA NA 130 98 28 NA NA NA NA NA NA 162 118 37 NA NA NA NA NA 
1738015200.0 1048.0 NA 107 106 0 NA NA NA NA NA NA 175 166 0 NA NA NA NA NA NA 125 95 24 NA NA NA NA NA NA 153 109 32 NA NA NA NA NA 
1738015200.0 1049.0 NA 118 0 NA NA NA NA NA NA NA 189 0 NA NA NA NA NA NA NA 700 56 NA NA NA NA NA NA NA 886 73 NA NA NA NA NA NA 
1738015200.0 105.0 154 206 120 NA NA NA NA NA NA 232 286 175 NA NA NA NA NA NA 521 248 181 NA NA NA NA NA NA 382 239 209 NA NA NA NA NA NA 
1738015200.0 1052.0 NA 220 162 0 NA NA NA NA NA NA 385 257 0 NA NA NA NA NA NA 241 114 26 NA NA NA NA NA NA 325 136 51 NA NA NA NA NA 
1738015200.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 248 0 NA NA NA NA NA NA NA 111 25 NA NA NA NA NA NA NA 130 35 NA NA NA NA NA NA 
1738015200.0 106.0 117 0 0 NA NA NA NA NA NA 168 0 0 NA NA NA NA NA NA 205 154 639 NA NA NA NA NA NA 209 161 690 NA NA NA NA NA NA 
1738015200.0 107.0 164 210 415 NA NA NA NA NA NA 243 289 557 NA NA NA NA NA NA 883 273 815 NA NA NA NA NA NA 418 250 798 NA NA NA NA NA NA 
1738015200.0 108.0 156 211 417 NA NA NA NA NA NA 238 287 573 NA NA NA NA NA NA 907 263 827 NA NA NA NA NA NA 471 250 838 NA NA NA NA NA NA 
1738015200.0 10801.0 NA 326 537 0 160 188 NA NA NA NA 430 721 0 222 268 NA NA NA NA 652 776 164 170 240 NA NA NA NA 330 754 173 215 306 NA NA NA 
1738015200.0 10802.0 NA 326 535 0 160 191 NA NA NA NA 414 716 0 224 270 NA NA NA NA 643 771 169 169 238 NA NA NA NA 329 732 193 198 262 NA NA NA 
1738015200.0 10803.0 NA 323 538 0 160 190 NA NA NA NA 393 713 0 222 270 NA NA NA NA 674 803 166 166 240 NA NA NA NA 361 752 177 185 306 NA NA NA 
1738015200.0 10804.0 NA 324 538 0 161 189 NA NA NA NA 412 719 0 221 274 NA NA NA NA 643 781 164 167 239 NA NA NA NA 332 746 176 201 268 NA NA NA 
