Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734040800.0 1.0 154 201 306 NA NA NA NA NA NA 237 278 418 NA NA NA NA NA NA 544 197 426 NA NA NA NA NA NA 393 226 544 NA NA NA NA NA NA 
1734040800.0 10.0 NA 240 439 0 NA NA NA NA NA NA 329 608 0 NA NA NA NA NA NA 959 1497 166 NA NA NA NA NA NA 421 915 193 NA NA NA NA NA 
1734040800.0 1000.0 NA 395 275 0 112 NA NA NA NA NA 552 352 0 171 NA NA NA NA NA 1668 524 175 181 NA NA NA NA NA 1121 501 189 179 NA NA NA NA 
1734040800.0 10001.0 NA 333 532 0 156 181 NA NA NA NA 444 721 0 219 276 NA NA NA NA 761 995 239 194 299 NA NA NA NA 381 962 266 229 326 NA NA NA 
1734040800.0 10002.0 NA 330 533 0 154 182 NA NA NA NA 435 744 0 219 268 NA NA NA NA 800 1114 191 193 292 NA NA NA NA 408 1057 204 226 317 NA NA NA 
1734040800.0 10003.0 NA 333 539 0 155 181 NA NA NA NA 422 727 0 218 270 NA NA NA NA 731 1008 228 209 332 NA NA NA NA 419 953 256 246 390 NA NA NA 
1734040800.0 10004.0 NA 329 534 0 155 182 NA NA NA NA 424 761 0 221 265 NA NA NA NA 844 985 193 230 355 NA NA NA NA 460 928 209 265 406 NA NA NA 
1734040800.0 10005.0 NA 328 533 0 157 183 NA NA NA NA 418 763 0 224 270 NA NA NA NA 848 970 210 178 297 NA NA NA NA 409 957 221 203 317 NA NA NA 
1734040800.0 10006.0 NA 328 528 0 154 170 NA NA NA NA 426 736 0 221 259 NA NA NA NA 809 834 224 207 316 NA NA NA NA 434 789 243 239 418 NA NA NA 
1734040800.0 10007.0 NA 332 532 0 184 182 NA NA NA NA 435 731 0 304 263 NA NA NA NA 684 846 252 186 317 NA NA NA NA 319 808 309 212 408 NA NA NA 
1734040800.0 10008.0 NA 336 534 0 185 184 NA NA NA NA 443 731 0 294 265 NA NA NA NA 631 779 229 222 285 NA NA NA NA 302 780 299 255 305 NA NA NA 
1734040800.0 10009.0 NA 334 537 0 186 184 NA NA NA NA 440 736 0 299 273 NA NA NA NA 733 1024 195 223 296 NA NA NA NA 380 939 209 256 312 NA NA NA 
1734040800.0 1001.0 NA 350 192 0 0 0 0 0 0 NA 486 281 0 0 0 0 0 0 NA 1005 204 57 35 38 96 63 93 NA 690 240 69 46 46 108 80 102 
1734040800.0 1001.2 NA 571 242 0 0 0 0 NA NA NA 803 364 0 0 0 0 NA NA NA 5330 414 59 77 64 81 NA NA NA 2384 306 79 146 83 94 NA NA 
1734040800.0 1001.3 NA 554 212 0 NA NA NA NA NA NA 792 324 0 NA NA NA NA NA NA 3987 270 144 NA NA NA NA NA NA 1764 279 198 NA NA NA NA NA 
1734040800.0 1001.4 NA 560 186 0 0 0 NA NA NA NA 765 285 0 0 0 NA NA NA NA 5360 228 70 68 75 NA NA NA NA 2278 275 92 79 99 NA NA NA 
1734040800.0 1002.0 NA 390 143 NA NA NA NA NA NA NA 544 178 NA NA NA NA NA NA NA 1220 124 NA NA NA NA NA NA NA 912 115 NA NA NA NA NA NA 
