Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752526800.0 1.0 155 184 325 NA NA NA NA NA NA 237 252 434 NA NA NA NA NA NA 580 150 396 NA NA NA NA NA NA 370 129 386 NA NA NA NA NA NA 
1752526800.0 10.0 NA 224 435 0 NA NA NA NA NA NA 328 596 0 NA NA NA NA NA NA 689 1332 165 NA NA NA NA NA NA 369 844 175 NA NA NA NA NA 
1752526800.0 1000.0 NA 380 217 0 118 NA NA NA NA NA 520 295 0 180 NA NA NA NA NA 1101 185 137 138 NA NA NA NA NA 936 220 151 158 NA NA NA NA 
1752526800.0 10001.0 NA 301 518 0 160 188 NA NA NA NA 417 739 0 226 273 NA NA NA NA 910 1042 278 237 348 NA NA NA NA 496 1085 301 306 389 NA NA NA 
1752526800.0 10002.0 NA 312 482 0 158 190 NA NA NA NA 421 722 0 224 275 NA NA NA NA 705 980 260 266 332 NA NA NA NA 392 930 304 334 484 NA NA NA 
1752526800.0 10003.0 NA 314 478 0 159 188 NA NA NA NA 409 742 0 229 277 NA NA NA NA 944 1089 284 250 348 NA NA NA NA 429 1083 302 321 444 NA NA NA 
1752526800.0 10004.0 NA 309 513 0 160 187 NA NA NA NA 425 722 0 223 280 NA NA NA NA 701 902 262 186 340 NA NA NA NA 351 914 362 256 406 NA NA NA 
1752526800.0 10005.0 NA 312 477 0 161 188 NA NA NA NA 424 734 0 224 280 NA NA NA NA 863 998 255 215 373 NA NA NA NA 426 1030 271 254 482 NA NA NA 
1752526800.0 10006.0 NA 305 505 0 159 186 NA NA NA NA 415 743 0 222 270 NA NA NA NA 716 1011 285 249 364 NA NA NA NA 412 987 305 330 423 NA NA NA 
1752526800.0 10007.0 NA 314 520 0 184 188 NA NA NA NA 417 758 0 300 279 NA NA NA NA 700 856 245 230 340 NA NA NA NA 365 812 326 339 426 NA NA NA 
1752526800.0 10008.0 NA 312 530 0 191 188 NA NA NA NA 404 741 0 299 282 NA NA NA NA 755 719 209 189 346 NA NA NA NA 342 690 281 221 462 NA NA NA 
1752526800.0 10009.0 NA 278 525 0 190 189 NA NA NA NA 423 726 0 300 281 NA NA NA NA 892 980 265 259 327 NA NA NA NA 474 1078 282 339 378 NA NA NA 
1752526800.0 1001.0 NA 343 196 0 0 0 0 0 0 NA 473 274 0 0 0 0 0 0 NA 983 218 38 27 40 95 51 127 NA 716 263 52 37 54 122 71 142 
1752526800.0 1001.2 NA 558 247 0 0 0 0 NA NA NA 756 366 0 0 0 0 NA NA NA 4217 349 46 56 53 59 NA NA NA 1695 245 61 105 67 74 NA NA 
1752526800.0 1001.3 NA 538 163 0 NA NA NA NA NA NA 778 338 0 NA NA NA NA NA NA 3805 308 145 NA NA NA NA NA NA 1680 364 208 NA NA NA NA NA 
1752526800.0 1001.4 NA 546 191 0 0 0 NA NA NA NA 771 300 0 0 0 NA NA NA NA 3853 228 81 80 77 NA NA NA NA 1697 273 117 109 99 NA NA NA 
1752526800.0 1002.0 NA 397 141 NA NA NA NA NA NA NA 549 178 NA NA NA NA NA NA NA 1179 100 NA NA NA NA NA NA NA 967 85 NA NA NA NA NA NA 
1752526800.0 1002.3 NA 481 244 0 NA NA NA NA NA NA 746 361 0 NA NA NA NA NA NA 2999 478 158 NA NA NA NA NA NA 1345 451 203 NA NA NA NA NA 
1752526800.0 1002.4 NA 544 0 NA NA NA NA NA NA NA 739 0 NA NA NA NA NA NA NA 4386 212 NA NA NA NA NA NA NA 1903 247 NA NA NA NA NA NA 
1752526800.0 1002.5 NA 160 136 0 0 NA NA NA NA NA 244 208 0 0 NA NA NA NA NA 172 121 100 72 NA NA NA NA NA 276 156 121 92 NA NA NA NA 
1752526800.0 10023.0 NA 316 525 0 156 186 NA NA NA NA 417 755 0 232 273 NA NA NA NA 585 904 202 242 351 NA NA NA NA 270 909 220 338 407 NA NA NA 
1752526800.0 10024.0 NA 326 540 0 185 189 NA NA NA NA 427 733 0 301 270 NA NA NA NA 611 899 233 271 358 NA NA NA NA 282 839 252 345 385 NA NA NA 
