Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1764194400.0 1.0 149 183 288 NA NA NA NA NA NA 229 257 442 NA NA NA NA NA NA 649 197 600 NA NA NA NA NA NA 496 211 877 NA NA NA NA NA NA 
1764194400.0 10.0 NA 223 438 0 NA NA NA NA NA NA 313 596 0 NA NA NA NA NA NA 687 1389 181 NA NA NA NA NA NA 300 872 200 NA NA NA NA NA 
1764194400.0 1000.0 NA 353 184 0 116 NA NA NA NA NA 546 305 0 176 NA NA NA NA NA 1513 276 189 175 NA NA NA NA NA 1385 332 248 203 NA NA NA NA 
1764194400.0 10001.0 NA 315 527 0 161 184 NA NA NA NA 405 731 0 221 275 NA NA NA NA 602 720 174 179 266 NA NA NA NA 293 780 187 251 338 NA NA NA 
1764194400.0 10002.0 NA 313 531 0 161 185 NA NA NA NA 420 749 0 225 265 NA NA NA NA 789 878 215 215 324 NA NA NA NA 385 1050 304 256 361 NA NA NA 
1764194400.0 10003.0 NA 316 535 0 162 188 NA NA NA NA 429 765 0 230 275 NA NA NA NA 603 782 177 175 269 NA NA NA NA 303 799 193 256 311 NA NA NA 
1764194400.0 10004.0 NA 314 527 0 159 185 NA NA NA NA 416 745 0 223 272 NA NA NA NA 596 753 173 180 268 NA NA NA NA 291 790 190 271 332 NA NA NA 
1764194400.0 10005.0 NA 315 530 0 160 187 NA NA NA NA 405 751 0 227 268 NA NA NA NA 590 756 171 174 277 NA NA NA NA 282 848 182 272 343 NA NA NA 
1764194400.0 10006.0 NA 313 527 0 159 185 NA NA NA NA 408 719 0 230 265 NA NA NA NA 627 739 182 175 260 NA NA NA NA 301 766 253 221 299 NA NA NA 
1764194400.0 10007.0 NA 317 531 0 189 187 NA NA NA NA 437 743 0 303 277 NA NA NA NA 612 777 178 180 267 NA NA NA NA 276 851 218 275 331 NA NA NA 
1764194400.0 10008.0 NA 317 532 0 191 188 NA NA NA NA 417 765 0 308 276 NA NA NA NA 717 810 181 181 340 NA NA NA NA 331 802 200 220 368 NA NA NA 
1764194400.0 10009.0 NA 317 532 0 190 187 NA NA NA NA 420 746 0 296 278 NA NA NA NA 621 787 181 181 268 NA NA NA NA 321 787 201 249 328 NA NA NA 
1764194400.0 1001.0 NA 344 199 0 0 0 0 0 0 NA 493 264 0 0 0 0 0 0 NA 941 212 41 29 42 82 54 82 NA 774 241 67 51 59 96 70 100 
1764194400.0 1001.2 NA 568 244 0 0 0 0 NA NA NA 757 359 0 0 0 0 NA NA NA 4223 335 49 59 57 60 NA NA NA 1491 264 61 96 72 78 NA NA 
1764194400.0 1001.3 NA 544 217 0 NA NA NA NA NA NA 786 334 0 NA NA NA NA NA NA 3753 232 114 NA NA NA NA NA NA 2138 246 144 NA NA NA NA NA 
1764194400.0 1001.4 NA 549 190 0 0 0 NA NA NA NA 780 291 0 0 0 NA NA NA NA 4650 213 68 65 65 NA NA NA NA 2669 264 102 78 85 NA NA NA 
1764194400.0 1002.0 NA 404 146 NA NA NA NA NA NA NA 557 190 NA NA NA NA NA NA NA 1385 116 NA NA NA NA NA NA NA 1757 138 NA NA NA NA NA NA 
1764194400.0 1002.3 NA 529 241 0 NA NA NA NA NA NA 709 362 0 NA NA NA NA NA NA 2802 344 124 NA NA NA NA NA NA 1317 308 166 NA NA NA NA NA 
1764194400.0 1002.4 NA 547 0 NA NA NA NA NA NA NA 770 0 NA NA NA NA NA NA NA 4169 176 NA NA NA NA NA NA NA 1722 192 NA NA NA NA NA NA 
1764194400.0 1002.5 NA 154 138 0 0 NA NA NA NA NA 243 206 0 0 NA NA NA NA NA 217 159 131 65 NA NA NA NA NA 485 203 169 105 NA NA NA NA 
1764194400.0 10023.0 NA 316 527 0 159 186 NA NA NA NA 423 762 0 229 277 NA NA NA NA 621 756 184 181 258 NA NA NA NA 297 800 215 252 293 NA NA NA 
1764194400.0 10024.0 NA 325 552 0 192 188 NA NA NA NA 411 757 0 300 269 NA NA NA NA 662 869 195 190 267 NA NA NA NA 312 878 228 292 313 NA NA NA 
1764194400.0 10024.1 NA 325 314 0 NA NA NA NA NA NA 423 421 0 NA NA NA NA NA NA 767 444 237 NA NA NA NA NA NA 430 737 293 NA NA NA NA NA 
1764194400.0 10024.2 NA 321 534 0 NA NA NA NA NA NA 420 759 0 NA NA NA NA NA NA 752 1024 213 NA NA NA NA NA NA 407 1046 235 NA NA NA NA NA 
1764194400.0 10024.3 NA 329 290 0 NA NA NA NA NA NA 421 425 0 NA NA NA NA NA NA 740 407 204 NA NA NA NA NA NA 365 699 241 NA NA NA NA NA 
1764194400.0 10024.4 NA 321 539 0 NA NA NA NA NA NA 409 777 0 NA NA NA NA NA NA 760 862 243 NA NA NA NA NA NA 324 838 265 NA NA NA NA NA 
