Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769205600.0 1.0 160 184 322 NA NA NA NA NA NA 234 259 430 NA NA NA NA NA NA 598 174 446 NA NA NA NA NA NA 408 201 497 NA NA NA NA NA NA 
1769205600.0 10.0 NA 223 440 0 NA NA NA NA NA NA 309 595 0 NA NA NA NA NA NA 766 1390 177 NA NA NA NA NA NA 369 898 193 NA NA NA NA NA 
1769205600.0 1000.0 NA 390 214 0 121 NA NA NA NA NA 541 291 0 185 NA NA NA NA NA 1464 211 145 177 NA NA NA NA NA 1236 257 202 180 NA NA NA NA 
1769205600.0 10001.0 NA 316 525 0 160 184 NA NA NA NA 423 767 0 225 276 NA NA NA NA 616 929 240 237 313 NA NA NA NA 274 968 340 351 366 NA NA NA 
1769205600.0 10002.0 NA 317 529 0 161 186 NA NA NA NA 438 744 0 230 265 NA NA NA NA 602 749 185 175 249 NA NA NA NA 276 783 205 216 270 NA NA NA 
1769205600.0 10003.0 NA 316 531 0 161 188 NA NA NA NA 424 712 0 224 277 NA NA NA NA 592 771 182 172 259 NA NA NA NA 285 790 200 213 291 NA NA NA 
1769205600.0 10004.0 NA 313 525 0 161 185 NA NA NA NA 396 704 0 223 268 NA NA NA NA 614 750 183 171 263 NA NA NA NA 293 785 201 205 322 NA NA NA 
1769205600.0 10005.0 NA 313 526 0 160 187 NA NA NA NA 417 724 0 223 273 NA NA NA NA 616 776 186 170 246 NA NA NA NA 298 813 211 210 268 NA NA NA 
1769205600.0 10006.0 NA 314 511 0 160 184 NA NA NA NA 415 738 0 224 262 NA NA NA NA 603 768 186 169 256 NA NA NA NA 292 899 204 200 280 NA NA NA 
1769205600.0 10007.0 NA 317 520 0 189 188 NA NA NA NA 421 753 0 297 274 NA NA NA NA 614 764 188 173 251 NA NA NA NA 286 797 208 215 273 NA NA NA 
1769205600.0 10008.0 NA 313 528 0 191 189 NA NA NA NA 416 755 0 296 275 NA NA NA NA 628 801 181 180 267 NA NA NA NA 294 808 201 223 293 NA NA NA 
1769205600.0 10009.0 NA 317 533 0 190 188 NA NA NA NA 418 731 0 305 275 NA NA NA NA 615 802 197 186 263 NA NA NA NA 308 791 236 233 331 NA NA NA 
