Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1766876400.0 1.0 154 182 324 NA NA NA NA NA NA 229 249 453 NA NA NA NA NA NA 595 191 502 NA NA NA NA NA NA 380 234 581 NA NA NA NA NA NA 
1766876400.0 10.0 NA 218 414 0 NA NA NA NA NA NA 315 610 0 NA NA NA NA NA NA 683 1346 173 NA NA NA NA NA NA 325 839 205 NA NA NA NA NA 
1766876400.0 1000.0 NA 352 174 0 112 NA NA NA NA NA 543 283 0 173 NA NA NA NA NA 1484 293 183 202 NA NA NA NA NA 1070 379 289 210 NA NA NA NA 
1766876400.0 10001.0 NA 315 522 0 161 186 NA NA NA NA 419 739 0 229 266 NA NA NA NA 576 670 167 154 235 NA NA NA NA 277 716 203 198 272 NA NA NA 
1766876400.0 10002.0 NA 315 518 0 161 186 NA NA NA NA 416 746 0 224 272 NA NA NA NA 576 693 171 154 232 NA NA NA NA 258 688 208 195 266 NA NA NA 
1766876400.0 10003.0 NA 317 533 0 161 186 NA NA NA NA 424 760 0 222 269 NA NA NA NA 577 699 168 156 229 NA NA NA NA 265 884 185 237 255 NA NA NA 
1766876400.0 10004.0 NA 315 528 0 160 185 NA NA NA NA 425 711 0 226 268 NA NA NA NA 578 667 167 156 230 NA NA NA NA 267 672 203 202 260 NA NA NA 
1766876400.0 10005.0 NA 313 529 0 161 185 NA NA NA NA 425 734 0 224 266 NA NA NA NA 569 669 166 155 231 NA NA NA NA 263 677 196 225 273 NA NA NA 
1766876400.0 10006.0 NA 312 526 0 160 189 NA NA NA NA 418 735 0 222 278 NA NA NA NA 568 650 167 153 225 NA NA NA NA 278 661 244 186 252 NA NA NA 
1766876400.0 10007.0 NA 317 523 0 190 187 NA NA NA NA 407 731 0 306 274 NA NA NA NA 573 680 168 158 230 NA NA NA NA 252 676 185 197 255 NA NA NA 
1766876400.0 10008.0 NA 317 531 0 191 191 NA NA NA NA 429 737 0 297 276 NA NA NA NA 579 692 169 161 230 NA NA NA NA 265 772 198 212 264 NA NA NA 
1766876400.0 10009.0 NA 317 535 0 191 189 NA NA NA NA 411 752 0 305 276 NA NA NA NA 582 691 175 158 234 NA NA NA NA 268 689 235 194 291 NA NA NA 
1766876400.0 1001.0 NA 342 196 0 0 0 0 0 0 NA 488 263 0 0 0 0 0 0 NA 911 179 36 25 37 77 50 75 NA 724 193 45 33 47 87 87 86 
1766876400.0 1001.2 NA 568 248 0 0 0 0 NA NA NA 786 371 0 0 0 0 NA NA NA 4113 321 45 52 50 56 NA NA NA 1503 279 57 86 67 73 NA NA 
1766876400.0 1001.3 NA 547 217 0 NA NA NA NA NA NA 761 328 0 NA NA NA NA NA NA 3518 199 107 NA NA NA NA NA NA 1511 208 134 NA NA NA NA NA 
1766876400.0 1001.4 NA 545 190 0 0 0 NA NA NA NA 772 288 0 0 0 NA NA NA NA 3554 165 49 50 51 NA NA NA NA 1600 246 70 78 83 NA NA NA 
1766876400.0 1002.0 NA 390 124 NA NA NA NA NA NA NA 554 173 NA NA NA NA NA NA NA 1696 149 NA NA NA NA NA NA NA 1809 131 NA NA NA NA NA NA 
1766876400.0 1002.3 NA 527 237 0 NA NA NA NA NA NA 755 364 0 NA NA NA NA NA NA 2711 310 112 NA NA NA NA NA NA 1359 356 162 NA NA NA NA NA 
1766876400.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 750 0 NA NA NA NA NA NA NA 4063 162 NA NA NA NA NA NA NA 1679 181 NA NA NA NA NA NA 
1766876400.0 1002.5 NA 155 138 0 0 NA NA NA NA NA 241 209 0 0 NA NA NA NA NA 204 137 120 78 NA NA NA NA NA 575 201 211 102 NA NA NA NA 
1766876400.0 10023.0 NA 315 525 0 161 189 NA NA NA NA 416 716 0 223 275 NA NA NA NA 573 669 169 152 233 NA NA NA NA 260 716 189 184 267 NA NA NA 
1766876400.0 10024.0 NA 329 550 0 193 189 NA NA NA NA 427 757 0 309 273 NA NA NA NA 602 772 183 160 229 NA NA NA NA 262 782 201 203 260 NA NA NA 
1766876400.0 10024.1 NA 329 315 0 NA NA NA NA NA NA 422 431 0 NA NA NA NA NA NA 680 401 232 NA NA NA NA NA NA 306 419 256 NA NA NA NA NA 
1766876400.0 10024.2 NA 315 525 0 NA NA NA NA NA NA 424 770 0 NA NA NA NA NA NA 610 820 181 NA NA NA NA NA NA 273 872 206 NA NA NA NA NA 
1766876400.0 10024.3 NA 325 290 0 NA NA NA NA NA NA 413 408 0 NA NA NA NA NA NA 723 452 200 NA NA NA NA NA NA 319 484 220 NA NA NA NA NA 
1766876400.0 10024.4 NA 306 513 0 NA NA NA NA NA NA 425 734 0 NA NA NA NA NA NA 786 1068 219 NA NA NA NA NA NA 355 1006 239 NA NA NA NA NA 
