Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750712400.0 1.0 155 183 323 NA NA NA NA NA NA 231 255 449 NA NA NA NA NA NA 593 173 434 NA NA NA NA NA NA 443 195 533 NA NA NA NA NA NA 
1750712400.0 10.0 NA 223 435 0 NA NA NA NA NA NA 310 615 0 NA NA NA NA NA NA 816 1787 252 NA NA NA NA NA NA 328 1147 283 NA NA NA NA NA 
1750712400.0 1000.0 NA 384 269 0 116 NA NA NA NA NA 544 353 0 182 NA NA NA NA NA 1259 398 132 137 NA NA NA NA NA 889 398 145 139 NA NA NA NA 
1750712400.0 10001.0 NA 311 524 0 161 187 NA NA NA NA 404 736 0 223 264 NA NA NA NA 710 830 202 194 289 NA NA NA NA 329 911 231 254 352 NA NA NA 
1750712400.0 10002.0 NA 313 516 0 160 189 NA NA NA NA 429 751 0 228 271 NA NA NA NA 614 945 197 199 288 NA NA NA NA 326 906 211 232 317 NA NA NA 
1750712400.0 10003.0 NA 316 535 0 161 189 NA NA NA NA 415 725 0 230 278 NA NA NA NA 609 913 205 229 364 NA NA NA NA 282 853 225 263 439 NA NA NA 
1750712400.0 10004.0 NA 313 517 0 161 159 NA NA NA NA 410 724 0 229 273 NA NA NA NA 609 919 189 223 362 NA NA NA NA 278 896 204 256 414 NA NA NA 
1750712400.0 10005.0 NA 309 516 0 159 162 NA NA NA NA 410 753 0 226 280 NA NA NA NA 607 988 202 206 338 NA NA NA NA 289 973 218 248 391 NA NA NA 
1750712400.0 10006.0 NA 314 473 0 159 185 NA NA NA NA 417 722 0 223 278 NA NA NA NA 591 740 184 211 350 NA NA NA NA 261 724 197 244 443 NA NA NA 
1750712400.0 10007.0 NA 317 530 0 191 189 NA NA NA NA 414 739 0 297 271 NA NA NA NA 587 844 217 201 297 NA NA NA NA 258 976 337 260 359 NA NA NA 
1750712400.0 10008.0 NA 314 531 0 188 188 NA NA NA NA 409 752 0 298 280 NA NA NA NA 695 820 208 201 286 NA NA NA NA 335 913 312 258 344 NA NA NA 
1750712400.0 10009.0 NA 317 519 0 191 189 NA NA NA NA 416 739 0 305 265 NA NA NA NA 595 798 253 227 331 NA NA NA NA 269 761 275 263 357 NA NA NA 
1750712400.0 1001.0 NA 331 196 0 0 0 0 0 0 NA 477 261 0 0 0 0 0 0 NA 1343 206 39 30 42 86 51 77 NA 1309 234 50 58 63 105 75 87 
1750712400.0 1001.2 NA 566 247 0 0 0 0 NA NA NA 781 372 0 0 0 0 NA NA NA 4263 377 48 59 56 68 NA NA NA 1561 266 60 96 89 100 NA NA 
1750712400.0 1001.3 NA 538 218 0 NA NA NA NA NA NA 785 329 0 NA NA NA NA NA NA 3786 299 149 NA NA NA NA NA NA 1656 304 191 NA NA NA NA NA 
1750712400.0 1001.4 NA 552 188 0 0 0 NA NA NA NA 752 296 0 0 0 NA NA NA NA 3696 181 53 52 56 NA NA NA NA 1484 287 66 64 75 NA NA NA 
1750712400.0 1002.0 NA 410 144 NA NA NA NA NA NA NA 548 179 NA NA NA NA NA NA NA 1289 103 NA NA NA NA NA NA NA 1238 95 NA NA NA NA NA NA 
1750712400.0 1002.3 NA 528 243 0 NA NA NA NA NA NA 733 365 0 NA NA NA NA NA NA 2883 390 134 NA NA NA NA NA NA 1284 326 179 NA NA NA NA NA 
1750712400.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 758 0 NA NA NA NA NA NA NA 4322 204 NA NA NA NA NA NA NA 1657 253 NA NA NA NA NA NA 
