Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757800800.0 1.0 159 183 321 NA NA NA NA NA NA 233 254 440 NA NA NA NA NA NA 713 195 507 NA NA NA NA NA NA 444 230 757 NA NA NA NA NA NA 
1757800800.0 10.0 NA 222 415 0 NA NA NA NA NA NA 312 596 0 NA NA NA NA NA NA 711 1457 179 NA NA NA NA NA NA 300 913 200 NA NA NA NA NA 
1757800800.0 1000.0 NA 353 181 0 117 NA NA NA NA NA 540 305 0 180 NA NA NA NA NA 1175 202 139 135 NA NA NA NA NA 864 271 166 198 NA NA NA NA 
1757800800.0 10001.0 NA 314 528 0 160 185 NA NA NA NA 410 722 0 223 265 NA NA NA NA 674 927 200 185 261 NA NA NA NA 313 988 224 254 288 NA NA NA 
1757800800.0 10002.0 NA 312 530 0 160 187 NA NA NA NA 400 734 0 223 269 NA NA NA NA 629 880 202 196 290 NA NA NA NA 285 877 228 232 326 NA NA NA 
1757800800.0 10003.0 NA 315 536 0 161 186 NA NA NA NA 409 752 0 229 277 NA NA NA NA 671 993 223 196 278 NA NA NA NA 352 978 247 248 310 NA NA NA 
1757800800.0 10004.0 NA 313 530 0 160 184 NA NA NA NA 406 719 0 229 274 NA NA NA NA 694 772 196 184 307 NA NA NA NA 349 1253 233 229 348 NA NA NA 
1757800800.0 10005.0 NA 312 532 0 160 186 NA NA NA NA 413 724 0 223 269 NA NA NA NA 691 845 208 225 291 NA NA NA NA 319 873 238 266 325 NA NA NA 
1757800800.0 10006.0 NA 313 525 0 159 185 NA NA NA NA 417 706 0 225 274 NA NA NA NA 702 874 188 178 282 NA NA NA NA 334 963 225 250 314 NA NA NA 
1757800800.0 10007.0 NA 277 530 0 190 186 NA NA NA NA 409 749 0 304 274 NA NA NA NA 706 874 211 245 290 NA NA NA NA 320 949 233 294 321 NA NA NA 
1757800800.0 10008.0 NA 316 529 0 190 186 NA NA NA NA 421 715 0 294 266 NA NA NA NA 647 793 241 226 335 NA NA NA NA 312 881 265 265 369 NA NA NA 
1757800800.0 10009.0 NA 316 534 0 190 188 NA NA NA NA 410 744 0 302 273 NA NA NA NA 632 845 231 225 320 NA NA NA NA 326 1157 259 280 340 NA NA NA 
1757800800.0 1001.0 NA 343 197 0 0 0 0 0 0 NA 480 267 0 0 0 0 0 0 NA 1190 262 51 35 52 101 63 95 NA 909 279 70 56 72 123 82 108 
1757800800.0 1001.2 NA 564 247 0 0 0 0 NA NA NA 805 366 0 0 0 0 NA NA NA 5175 454 67 68 63 68 NA NA NA 1927 363 85 104 124 90 NA NA 
1757800800.0 1001.3 NA 544 219 0 NA NA NA NA NA NA 784 334 0 NA NA NA NA NA NA 4336 276 146 NA NA NA NA NA NA 1905 291 181 NA NA NA NA NA 
1757800800.0 1001.4 NA 550 191 0 0 0 NA NA NA NA 784 301 0 0 0 NA NA NA NA 4596 213 61 69 62 NA NA NA NA 1918 282 95 84 76 NA NA NA 
1757800800.0 1002.0 NA 393 145 NA NA NA NA NA NA NA 550 183 NA NA NA NA NA NA NA 1199 107 NA NA NA NA NA NA NA 942 121 NA NA NA NA NA NA 
1757800800.0 1002.3 NA 533 242 0 NA NA NA NA NA NA 738 358 0 NA NA NA NA NA NA 3558 435 135 NA NA NA NA NA NA 1683 427 174 NA NA NA NA NA 
1757800800.0 1002.4 NA 543 0 NA NA NA NA NA NA NA 744 0 NA NA NA NA NA NA NA 5044 208 NA NA NA NA NA NA NA 2175 238 NA NA NA NA NA NA 
1757800800.0 1002.5 NA 159 139 0 0 NA NA NA NA NA 243 209 0 0 NA NA NA NA NA 189 150 122 65 NA NA NA NA NA 333 243 167 106 NA NA NA NA 
1757800800.0 10023.0 NA 314 528 0 159 184 NA NA NA NA 424 754 0 230 266 NA NA NA NA 760 882 222 207 294 NA NA NA NA 347 1012 246 253 335 NA NA NA 
1757800800.0 10024.0 NA 325 549 0 192 188 NA NA NA NA 417 755 0 308 277 NA NA NA NA 726 1037 230 186 274 NA NA NA NA 325 918 252 221 297 NA NA NA 
1757800800.0 10024.1 NA 326 316 0 NA NA NA NA NA NA 426 448 0 NA NA NA NA NA NA 632 441 230 NA NA NA NA NA NA 283 673 268 NA NA NA NA NA 
1757800800.0 10024.2 NA 325 517 0 NA NA NA NA NA NA 426 771 0 NA NA NA NA NA NA 638 869 190 NA NA NA NA NA NA 281 821 231 NA NA NA NA NA 
1757800800.0 10024.3 NA 323 292 0 NA NA NA NA NA NA 412 425 0 NA NA NA NA NA NA 748 409 208 NA NA NA NA NA NA 409 575 242 NA NA NA NA NA 
1757800800.0 10024.4 NA 320 518 0 NA NA NA NA NA NA 429 761 0 NA NA NA NA NA NA 637 848 185 NA NA NA NA NA NA 281 825 201 NA NA NA NA NA 
