Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1760220000.0 1.0 156 184 322 NA NA NA NA NA NA 236 247 448 NA NA NA NA NA NA 625 170 465 NA NA NA NA NA NA 898 200 633 NA NA NA NA NA NA 
1760220000.0 10.0 NA 223 440 0 NA NA NA NA NA NA 316 611 0 NA NA NA NA NA NA 785 1666 214 NA NA NA NA NA NA 330 1078 234 NA NA NA NA NA 
1760220000.0 1000.0 NA 386 211 0 116 NA NA NA NA NA 534 289 0 173 NA NA NA NA NA 1202 244 161 164 NA NA NA NA NA 933 281 230 166 NA NA NA NA 
1760220000.0 10001.0 NA 302 529 0 160 184 NA NA NA NA 416 740 0 227 267 NA NA NA NA 706 906 196 209 318 NA NA NA NA 459 890 303 244 352 NA NA NA 
1760220000.0 10002.0 NA 312 530 0 160 186 NA NA NA NA 407 748 0 221 277 NA NA NA NA 683 929 237 198 344 NA NA NA NA 367 916 272 267 447 NA NA NA 
1760220000.0 10003.0 NA 311 533 0 161 187 NA NA NA NA 417 757 0 231 275 NA NA NA NA 770 884 220 209 322 NA NA NA NA 338 850 236 256 347 NA NA NA 
1760220000.0 10004.0 NA 309 511 0 160 186 NA NA NA NA 402 720 0 226 273 NA NA NA NA 757 945 216 189 298 NA NA NA NA 348 1005 238 222 328 NA NA NA 
1760220000.0 10005.0 NA 314 518 0 160 185 NA NA NA NA 429 721 0 220 271 NA NA NA NA 732 863 201 195 333 NA NA NA NA 341 869 215 242 370 NA NA NA 
1760220000.0 10006.0 NA 314 525 0 159 186 NA NA NA NA 426 705 0 225 278 NA NA NA NA 674 861 208 223 302 NA NA NA NA 330 913 307 312 320 NA NA NA 
1760220000.0 10007.0 NA 316 531 0 189 187 NA NA NA NA 421 754 0 302 270 NA NA NA NA 669 937 218 197 316 NA NA NA NA 344 969 267 226 416 NA NA NA 
1760220000.0 10008.0 NA 315 531 0 191 188 NA NA NA NA 416 718 0 305 271 NA NA NA NA 811 794 220 207 306 NA NA NA NA 360 817 289 240 343 NA NA NA 
1760220000.0 10009.0 NA 314 533 0 190 186 NA NA NA NA 402 737 0 307 275 NA NA NA NA 725 906 238 237 304 NA NA NA NA 342 889 351 321 328 NA NA NA 
1760220000.0 1001.0 NA 339 195 0 0 0 0 0 0 NA 483 263 0 0 0 0 0 0 NA 1122 271 47 36 54 110 62 92 NA 996 287 69 70 73 139 81 137 
1760220000.0 1001.2 NA 565 242 0 0 0 0 NA NA NA 783 360 0 0 0 0 NA NA NA 4833 423 61 79 69 79 NA NA NA 1692 332 78 125 88 117 NA NA 
1760220000.0 1001.3 NA 542 217 0 NA NA NA NA NA NA 764 337 0 NA NA NA NA NA NA 4547 249 142 NA NA NA NA NA NA 1937 258 203 NA NA NA NA NA 
1760220000.0 1001.4 NA 547 190 0 0 0 NA NA NA NA 761 299 0 0 0 NA NA NA NA 4608 212 71 71 76 NA NA NA NA 1988 349 115 99 95 NA NA NA 
1760220000.0 1002.0 NA 402 149 NA NA NA NA NA NA NA 563 190 NA NA NA NA NA NA NA 1867 158 NA NA NA NA NA NA NA 1733 149 NA NA NA NA NA NA 
1760220000.0 1002.3 NA 530 239 0 NA NA NA NA NA NA 754 359 0 NA NA NA NA NA NA 3367 363 145 NA NA NA NA NA NA 1655 314 201 NA NA NA NA NA 
1760220000.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 756 0 NA NA NA NA NA NA NA 4429 226 NA NA NA NA NA NA NA 1737 250 NA NA NA NA NA NA 
1760220000.0 1002.5 NA 159 139 0 0 NA NA NA NA NA 241 207 0 0 NA NA NA NA NA 167 125 103 57 NA NA NA NA NA 260 211 127 74 NA NA NA NA 
1760220000.0 10023.0 NA 314 526 0 159 184 NA NA NA NA 401 719 0 222 270 NA NA NA NA 700 859 230 185 308 NA NA NA NA 330 883 274 219 404 NA NA NA 
1760220000.0 10024.0 NA 324 553 0 192 187 NA NA NA NA 425 791 0 303 272 NA NA NA NA 730 1073 249 202 337 NA NA NA NA 334 944 312 227 365 NA NA NA 
1760220000.0 10024.1 NA 325 315 0 NA NA NA NA NA NA 427 436 0 NA NA NA NA NA NA 612 348 195 NA NA NA NA NA NA 344 411 217 NA NA NA NA NA 
1760220000.0 10024.2 NA 325 541 0 NA NA NA NA NA NA 420 744 0 NA NA NA NA NA NA 740 941 205 NA NA NA NA NA NA 313 843 228 NA NA NA NA NA 
1760220000.0 10024.3 NA 326 290 0 NA NA NA NA NA NA 419 430 0 NA NA NA NA NA NA 630 365 159 NA NA NA NA NA NA 318 396 186 NA NA NA NA NA 
1760220000.0 10024.4 NA 326 536 0 NA NA NA NA NA NA 429 747 0 NA NA NA NA NA NA 636 942 227 NA NA NA NA NA NA 285 860 310 NA NA NA NA NA 
1760220000.0 10025.0 NA 315 537 0 160 188 NA NA NA NA 410 737 0 230 276 NA NA NA NA 690 848 237 207 328 NA NA NA NA 354 817 256 281 477 NA NA NA 
1760220000.0 10026.0 NA 325 558 0 163 188 NA NA NA NA 438 773 0 229 279 NA NA NA NA 755 1133 262 196 300 NA NA NA NA 336 1026 291 220 312 NA NA NA 
1760220000.0 1003.0 NA 404 0 NA NA NA NA NA NA NA 662 0 NA NA NA NA NA NA NA 1249 126 NA NA NA NA NA NA NA 923 161 NA NA NA NA NA NA 
1760220000.0 10042.0 NA 315 538 0 194 187 NA NA NA NA 418 737 0 305 277 NA NA NA NA 741 893 230 211 317 NA NA NA NA 394 852 268 262 360 NA NA NA 
1760220000.0 1005.0 NA 215 166 0 0 NA NA NA NA NA 375 262 0 0 NA NA NA NA NA 241 118 40 55 NA NA NA NA NA 375 183 62 106 NA NA NA NA 
1760220000.0 10059.0 NA 316 557 0 163 191 NA NA NA NA 434 769 0 226 277 NA NA NA NA 779 1391 213 196 346 NA NA NA NA 443 1068 300 230 430 NA NA NA 
1760220000.0 10071.0 NA 322 545 0 164 188 NA NA NA NA 427 755 0 229 281 NA NA NA NA 815 1067 269 214 339 NA NA NA NA 363 1047 297 260 382 NA NA NA 
1760220000.0 101.0 181 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 276 NA NA NA NA NA NA NA NA 
1760220000.0 1010.0 NA 92 110 0 NA NA NA NA NA NA 159 171 0 NA NA NA NA NA NA 79 91 59 NA NA NA NA NA NA 193 113 78 NA NA NA NA NA 
1760220000.0 102.0 183 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 
1760220000.0 1020.0 NA 97 86 0 95 NA NA NA NA NA 168 154 0 163 NA NA NA NA NA 93 70 28 86 NA NA NA NA NA 224 92 41 140 NA NA NA NA 
1760220000.0 10224.0 NA 508 789 0 190 NA NA NA NA NA 667 1070 0 276 NA NA NA NA NA 1381 1866 217 353 NA NA NA NA NA 648 1402 252 392 NA NA NA NA 
1760220000.0 10224.15 NA 510 777 0 212 NA NA NA NA NA 664 1067 0 300 NA NA NA NA NA 1436 1842 220 436 NA NA NA NA NA 626 1319 308 497 NA NA NA NA 
1760220000.0 10225.0 NA 492 789 0 187 NA NA NA NA NA 651 1053 0 277 NA NA NA NA NA 1735 1702 212 324 NA NA NA NA NA 742 1266 258 358 NA NA NA NA 
1760220000.0 103.0 116 0 0 NA NA NA NA NA NA 167 0 0 NA NA NA NA NA NA 304 91 797 NA NA NA NA NA NA 307 110 965 NA NA NA NA NA NA 
1760220000.0 1030.0 NA 282 101 0 0 NA NA NA NA NA 453 163 0 0 NA NA NA NA NA 2327 90 27 26 NA NA NA NA NA 930 102 36 37 NA NA NA NA 
1760220000.0 1040.0 NA 515 86 0 NA NA NA NA NA NA 704 142 0 NA NA NA NA NA NA 4208 95 60 NA NA NA NA NA NA 1525 121 71 NA NA NA NA NA 
1760220000.0 1040.1 NA 134 86 0 NA NA NA NA NA NA 208 141 0 NA NA NA NA NA NA 190 71 48 NA NA NA NA NA NA 342 98 65 NA NA NA NA NA 
1760220000.0 1041.0 NA 132 93 0 NA NA NA NA NA NA 210 152 0 NA NA NA NA NA NA 139 77 31 NA NA NA NA NA NA 192 109 44 NA NA NA NA NA 
1760220000.0 1042.0 NA 133 90 0 NA NA NA NA NA NA 212 147 0 NA NA NA NA NA NA 225 81 32 NA NA NA NA NA NA 661 111 51 NA NA NA NA NA 
1760220000.0 10424.0 NA 279 529 0 NA NA NA NA NA NA 370 730 0 NA NA NA NA NA NA 186 993 236 NA NA NA NA NA NA 169 939 254 NA NA NA NA NA 
1760220000.0 1046.0 NA 106 89 0 NA NA NA NA NA NA 172 153 0 NA NA NA NA NA NA 129 76 29 NA NA NA NA NA NA 248 109 46 NA NA NA NA NA 
1760220000.0 1047.0 NA 103 109 0 NA NA NA NA NA NA 168 172 0 NA NA NA NA NA NA 127 95 32 NA NA NA NA NA NA 200 111 49 NA NA NA NA NA 
