Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771110000.0 1.0 133 172 278 NA NA NA NA NA NA 229 251 453 NA NA NA NA NA NA 668 208 594 NA NA NA NA NA NA 511 227 740 NA NA NA NA NA NA 
1771110000.0 10.0 NA 223 437 0 NA NA NA NA NA NA 313 613 0 NA NA NA NA NA NA 874 1718 236 NA NA NA NA NA NA 356 1226 291 NA NA NA NA NA 
1771110000.0 1000.0 NA 385 210 0 117 NA NA NA NA NA 534 285 0 184 NA NA NA NA NA 1485 240 172 184 NA NA NA NA NA 1289 249 199 199 NA NA NA NA 
1771110000.0 10001.0 NA 302 505 0 161 176 NA NA NA NA 401 749 0 228 276 NA NA NA NA 620 840 193 173 283 NA NA NA NA 285 887 218 211 353 NA NA NA 
1771110000.0 10002.0 NA 315 527 0 158 176 NA NA NA NA 407 751 0 222 278 NA NA NA NA 641 785 193 177 274 NA NA NA NA 290 813 218 214 344 NA NA NA 
1771110000.0 10003.0 NA 300 526 0 158 175 NA NA NA NA 406 758 0 224 280 NA NA NA NA 652 822 204 182 280 NA NA NA NA 312 807 246 230 340 NA NA NA 
1771110000.0 10004.0 NA 304 508 0 157 173 NA NA NA NA 403 729 0 225 278 NA NA NA NA 634 804 188 182 269 NA NA NA NA 366 962 215 269 308 NA NA NA 
1771110000.0 10005.0 NA 309 511 0 156 183 NA NA NA NA 416 748 0 222 267 NA NA NA NA 599 806 199 185 266 NA NA NA NA 281 864 271 234 325 NA NA NA 
1771110000.0 10006.0 NA 298 508 0 157 174 NA NA NA NA 421 745 0 223 275 NA NA NA NA 624 801 199 185 278 NA NA NA NA 290 863 243 259 359 NA NA NA 
1771110000.0 10007.0 NA 316 515 0 181 187 NA NA NA NA 421 749 0 299 274 NA NA NA NA 625 807 192 204 276 NA NA NA NA 296 785 232 335 314 NA NA NA 
1771110000.0 10008.0 NA 319 510 0 184 183 NA NA NA NA 423 733 0 296 275 NA NA NA NA 596 843 198 187 278 NA NA NA NA 279 862 226 236 305 NA NA NA 
1771110000.0 10009.0 NA 311 514 0 184 184 NA NA NA NA 415 756 0 302 278 NA NA NA NA 624 823 192 195 282 NA NA NA NA 298 792 238 243 319 NA NA NA 
1771110000.0 1001.0 NA 334 190 0 0 0 0 0 0 NA 464 282 0 0 0 0 0 0 NA 1052 234 42 32 45 85 58 87 NA 971 310 74 66 60 101 75 128 
1771110000.0 1001.2 NA 551 244 0 0 0 0 NA NA NA 770 375 0 0 0 0 NA NA NA 4663 370 53 61 59 62 NA NA NA 1801 370 75 98 91 75 NA NA 
1771110000.0 1001.3 NA 535 215 0 NA NA NA NA NA NA 784 342 0 NA NA NA NA NA NA 3970 243 124 NA NA NA NA NA NA 1709 286 166 NA NA NA NA NA 
1771110000.0 1001.4 NA 541 185 0 0 0 NA NA NA NA 790 302 0 0 0 NA NA NA NA 4003 198 60 61 59 NA NA NA NA 1603 274 78 92 94 NA NA NA 
1771110000.0 1002.0 NA 407 142 NA NA NA NA NA NA NA 539 183 NA NA NA NA NA NA NA 1473 130 NA NA NA NA NA NA NA 1261 111 NA NA NA NA NA NA 
1771110000.0 1002.3 NA 522 236 0 NA NA NA NA NA NA 741 364 0 NA NA NA NA NA NA 3086 369 130 NA NA NA NA NA NA 1494 331 179 NA NA NA NA NA 
1771110000.0 1002.4 NA 535 0 NA NA NA NA NA NA NA 753 0 NA NA NA NA NA NA NA 4575 190 NA NA NA NA NA NA NA 1877 234 NA NA NA NA NA NA 
1771110000.0 1002.5 NA 150 133 0 0 NA NA NA NA NA 248 213 0 0 NA NA NA NA NA 209 161 137 73 NA NA NA NA NA 352 283 210 119 NA NA NA NA 
1771110000.0 10023.0 NA 310 526 0 154 184 NA NA NA NA 418 741 0 228 271 NA NA NA NA 783 931 262 230 296 NA NA NA NA 390 1037 311 294 356 NA NA NA 
1771110000.0 10024.0 NA 313 525 0 189 178 NA NA NA NA 439 762 0 308 274 NA NA NA NA 659 959 206 189 281 NA NA NA NA 286 937 244 230 361 NA NA NA 
1771110000.0 10024.1 NA 310 300 0 NA NA NA NA NA NA 425 445 0 NA NA NA NA NA NA 839 528 289 NA NA NA NA NA NA 409 593 320 NA NA NA NA NA 
1771110000.0 10024.2 NA 308 517 0 NA NA NA NA NA NA 434 730 0 NA NA NA NA NA NA 667 864 198 NA NA NA NA NA NA 324 790 215 NA NA NA NA NA 
1771110000.0 10024.3 NA 309 277 0 NA NA NA NA NA NA 412 417 0 NA NA NA NA NA NA 895 500 246 NA NA NA NA NA NA 430 621 299 NA NA NA NA NA 
1771110000.0 10024.4 NA 309 512 0 NA NA NA NA NA NA 427 768 0 NA NA NA NA NA NA 891 1321 273 NA NA NA NA NA NA 424 1394 335 NA NA NA NA NA 
1771110000.0 10025.0 NA 314 530 0 162 177 NA NA NA NA 420 749 0 230 278 NA NA NA NA 783 979 233 211 317 NA NA NA NA 365 1090 366 246 406 NA NA NA 
1771110000.0 10026.0 NA 320 558 0 165 188 NA NA NA NA 427 776 0 230 273 NA NA NA NA 806 1152 257 228 284 NA NA NA NA 370 1068 291 268 315 NA NA NA 
1771110000.0 1003.0 NA 358 0 NA NA NA NA NA NA NA 664 0 NA NA NA NA NA NA NA 1579 167 NA NA NA NA NA NA NA 1278 205 NA NA NA NA NA NA 
1771110000.0 10042.0 NA 311 521 0 186 175 NA NA NA NA 425 760 0 311 276 NA NA NA NA 638 824 207 199 276 NA NA NA NA 301 856 234 248 317 NA NA NA 
1771110000.0 1005.0 NA 207 156 0 0 NA NA NA NA NA 376 265 0 0 NA NA NA NA NA 326 153 46 74 NA NA NA NA NA 541 227 63 133 NA NA NA NA 
1771110000.0 10059.0 NA 330 542 0 160 179 NA NA NA NA 432 761 0 235 277 NA NA NA NA 632 1188 215 183 287 NA NA NA NA 298 951 243 217 309 NA NA NA 
1771110000.0 10071.0 NA 320 524 0 155 177 NA NA NA NA 422 769 0 224 276 NA NA NA NA 631 899 204 181 271 NA NA NA NA 411 897 247 216 327 NA NA NA 
1771110000.0 101.0 165 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 390 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 
1771110000.0 1010.0 NA 86 106 0 NA NA NA NA NA NA 152 171 0 NA NA NA NA NA NA 92 119 83 NA NA NA NA NA NA 190 216 102 NA NA NA NA NA 
1771110000.0 102.0 163 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 
1771110000.0 1020.0 NA 89 80 0 87 NA NA NA NA NA 169 155 0 163 NA NA NA NA NA 109 78 36 117 NA NA NA NA NA 230 140 72 215 NA NA NA NA 
1771110000.0 10224.0 NA 495 770 0 183 NA NA NA NA NA 680 1171 0 281 NA NA NA NA NA 1462 1646 222 288 NA NA NA NA NA 762 1251 254 329 NA NA NA NA 
1771110000.0 10224.15 NA 513 808 0 213 NA NA NA NA NA 674 1090 0 299 NA NA NA NA NA 1480 1889 248 456 NA NA NA NA NA 665 1284 266 434 NA NA NA NA 
1771110000.0 10225.0 NA 498 769 0 189 NA NA NA NA NA 638 1027 0 277 NA NA NA NA NA 1749 1705 261 331 NA NA NA NA NA 914 1259 317 362 NA NA NA NA 
1771110000.0 103.0 111 0 0 NA NA NA NA NA NA 167 0 0 NA NA NA NA NA NA 258 69 732 NA NA NA NA NA NA 328 84 997 NA NA NA NA NA NA 
1771110000.0 1030.0 NA 273 93 0 0 NA NA NA NA NA 462 164 0 0 NA NA NA NA NA 3275 139 42 41 NA NA NA NA NA 1277 182 78 58 NA NA NA NA 
1771110000.0 1040.0 NA 495 83 0 NA NA NA NA NA NA 716 142 0 NA NA NA NA NA NA 4903 88 66 NA NA NA NA NA NA 1873 109 85 NA NA NA NA NA 
1771110000.0 1040.1 NA 127 83 0 NA NA NA NA NA NA 210 142 0 NA NA NA NA NA NA 211 104 67 NA NA NA NA NA NA 358 176 139 NA NA NA NA NA 
1771110000.0 1041.0 NA 125 89 0 NA NA NA NA NA NA 211 153 0 NA NA NA NA NA NA 167 95 45 NA NA NA NA NA NA 306 130 67 NA NA NA NA NA 
