Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749762000.0 1.0 157 184 323 NA NA NA NA NA NA 238 262 450 NA NA NA NA NA NA 601 170 507 NA NA NA NA NA NA 419 176 776 NA NA NA NA NA NA 
1749762000.0 10.0 NA 223 429 0 NA NA NA NA NA NA 313 590 0 NA NA NA NA NA NA 704 1367 183 NA NA NA NA NA NA 341 827 225 NA NA NA NA NA 
1749762000.0 1000.0 NA 378 263 0 113 NA NA NA NA NA 534 347 0 182 NA NA NA NA NA 1277 484 179 176 NA NA NA NA NA 1192 471 214 197 NA NA NA NA 
1749762000.0 10001.0 NA 313 527 0 162 188 NA NA NA NA 416 741 0 225 264 NA NA NA NA 759 1025 228 172 298 NA NA NA NA 411 980 244 199 349 NA NA NA 
1749762000.0 10002.0 NA 314 527 0 161 190 NA NA NA NA 409 732 0 230 274 NA NA NA NA 789 1024 245 219 317 NA NA NA NA 371 1001 278 251 382 NA NA NA 
1749762000.0 10003.0 NA 313 535 0 163 190 NA NA NA NA 416 742 0 223 273 NA NA NA NA 776 935 230 197 302 NA NA NA NA 435 879 289 259 380 NA NA NA 
1749762000.0 10004.0 NA 315 527 0 162 187 NA NA NA NA 401 727 0 232 275 NA NA NA NA 651 940 203 209 306 NA NA NA NA 306 952 234 243 350 NA NA NA 
1749762000.0 10005.0 NA 317 529 0 162 190 NA NA NA NA 414 762 0 233 282 NA NA NA NA 858 890 220 189 295 NA NA NA NA 412 864 240 223 339 NA NA NA 
1749762000.0 10006.0 NA 315 522 0 161 187 NA NA NA NA 410 721 0 228 280 NA NA NA NA 798 965 229 195 313 NA NA NA NA 342 925 298 283 374 NA NA NA 
1749762000.0 10007.0 NA 314 528 0 190 191 NA NA NA NA 407 729 0 304 281 NA NA NA NA 838 943 199 185 292 NA NA NA NA 486 905 264 220 341 NA NA NA 
1749762000.0 10008.0 NA 320 530 0 191 190 NA NA NA NA 426 758 0 303 275 NA NA NA NA 686 951 240 255 303 NA NA NA NA 309 905 262 299 351 NA NA NA 
1749762000.0 10009.0 NA 316 532 0 192 190 NA NA NA NA 407 748 0 300 272 NA NA NA NA 868 1029 258 225 311 NA NA NA NA 387 1092 290 255 370 NA NA NA 
1749762000.0 1001.0 NA 343 193 0 0 0 0 0 0 NA 471 260 0 0 0 0 0 0 NA 1357 310 56 44 62 136 73 123 NA 1131 367 70 60 102 167 96 142 
1749762000.0 1001.2 NA 561 249 0 0 0 0 NA NA NA 763 368 0 0 0 0 NA NA NA 6392 543 67 83 78 93 NA NA NA 2172 390 84 122 98 110 NA NA 
1749762000.0 1001.3 NA 540 219 0 NA NA NA NA NA NA 759 335 0 NA NA NA NA NA NA 5203 335 155 NA NA NA NA NA NA 2232 337 207 NA NA NA NA NA 
1749762000.0 1001.4 NA 548 192 0 0 0 NA NA NA NA 765 294 0 0 0 NA NA NA NA 5346 283 69 71 69 NA NA NA NA 2218 338 86 87 82 NA NA NA 
1749762000.0 1002.0 NA 403 129 NA NA NA NA NA NA NA 558 178 NA NA NA NA NA NA NA 1247 139 NA NA NA NA NA NA NA 996 141 NA NA NA NA NA NA 
1749762000.0 1002.3 NA 528 244 0 NA NA NA NA NA NA 741 358 0 NA NA NA NA NA NA 3874 407 147 NA NA NA NA NA NA 1995 354 198 NA NA NA NA NA 
1749762000.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 766 0 NA NA NA NA NA NA NA 4936 195 NA NA NA NA NA NA NA 2031 235 NA NA NA NA NA NA 
1749762000.0 1002.5 NA 161 139 0 0 NA NA NA NA NA 245 206 0 0 NA NA NA NA NA 158 146 125 79 NA NA NA NA NA 265 191 207 94 NA NA NA NA 
1749762000.0 10023.0 NA 315 528 0 161 187 NA NA NA NA 416 750 0 226 275 NA NA NA NA 865 1077 246 216 307 NA NA NA NA 375 1155 274 251 347 NA NA NA 
1749762000.0 10024.0 NA 323 548 0 194 192 NA NA NA NA 411 743 0 305 277 NA NA NA NA 888 1212 261 223 288 NA NA NA NA 411 1047 289 281 388 NA NA NA 
1749762000.0 10024.1 NA 329 318 0 NA NA NA NA NA NA 430 444 0 NA NA NA NA NA NA 771 490 213 NA NA NA NA NA NA 352 507 260 NA NA NA NA NA 
1749762000.0 10024.2 NA 328 522 0 NA NA NA NA NA NA 416 740 0 NA NA NA NA NA NA 754 832 182 NA NA NA NA NA NA 341 739 202 NA NA NA NA NA 
1749762000.0 10024.3 NA 330 291 0 NA NA NA NA NA NA 429 421 0 NA NA NA NA NA NA 764 362 194 NA NA NA NA NA NA 356 382 223 NA NA NA NA NA 
1749762000.0 10024.4 NA 329 529 0 NA NA NA NA NA NA 435 737 0 NA NA NA NA NA NA 624 809 184 NA NA NA NA NA NA 294 762 203 NA NA NA NA NA 
1749762000.0 10025.0 NA 319 524 0 160 189 NA NA NA NA 421 782 0 228 278 NA NA NA NA 850 1152 249 202 342 NA NA NA NA 391 1258 284 255 391 NA NA NA 
1749762000.0 10026.0 NA 331 557 0 164 192 NA NA NA NA 435 783 0 234 277 NA NA NA NA 1018 1233 219 190 332 NA NA NA NA 434 1038 248 237 367 NA NA NA 
1749762000.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA 1319 142 NA NA NA NA NA NA NA 750 166 NA NA NA NA NA NA 
1749762000.0 10042.0 NA 320 536 0 195 189 NA NA NA NA 416 750 0 310 281 NA NA NA NA 798 1008 248 219 322 NA NA NA NA 363 958 268 244 374 NA NA NA 
1749762000.0 1005.0 NA 219 166 0 0 NA NA NA NA NA 367 262 0 0 NA NA NA NA NA 226 143 56 73 NA NA NA NA NA 307 216 70 142 NA NA NA NA 
1749762000.0 10059.0 NA 331 555 0 165 193 NA NA NA NA 422 760 0 238 276 NA NA NA NA 921 1456 224 179 309 NA NA NA NA 442 1074 266 221 402 NA NA NA 
1749762000.0 10071.0 NA 287 544 0 165 192 NA NA NA NA 426 732 0 234 279 NA NA NA NA 741 1052 232 210 276 NA NA NA NA 375 935 264 253 303 NA NA NA 
1749762000.0 101.0 179 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 
1749762000.0 1010.0 NA 94 108 0 NA NA NA NA NA NA 160 168 0 NA NA NA NA NA NA 90 106 60 NA NA NA NA NA NA 159 121 476 NA NA NA NA NA 
1749762000.0 102.0 180 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 
1749762000.0 1020.0 NA 99 88 0 95 NA NA NA NA NA 168 159 0 167 NA NA NA NA NA 94 91 38 109 NA NA NA NA NA 193 120 51 146 NA NA NA NA 
1749762000.0 10224.0 NA 506 794 0 192 NA NA NA NA NA 683 1080 0 277 NA NA NA NA NA 1994 1955 313 397 NA NA NA NA NA 945 1324 356 519 NA NA NA NA 
1749762000.0 10224.15 NA 507 807 0 217 NA NA NA NA NA 645 1050 0 311 NA NA NA NA NA 1363 1424 202 339 NA NA NA NA NA 657 952 213 353 NA NA NA NA 
1749762000.0 10225.0 NA 503 770 0 191 NA NA NA NA NA 652 1036 0 283 NA NA NA NA NA 2133 2011 302 401 NA NA NA NA NA 882 1479 317 428 NA NA NA NA 
1749762000.0 103.0 120 0 0 NA NA NA NA NA NA 168 0 0 NA NA NA NA NA NA 306 78 736 NA NA NA NA NA NA 414 103 987 NA NA NA NA NA NA 
1749762000.0 1030.0 NA 284 100 0 0 NA NA NA NA NA 456 164 0 0 NA NA NA NA NA 2609 114 34 29 NA NA NA NA NA 918 138 46 39 NA NA NA NA 
1749762000.0 1040.0 NA 514 89 0 NA NA NA NA NA NA 732 146 0 NA NA NA NA NA NA 3708 63 45 NA NA NA NA NA NA 1259 72 80 NA NA NA NA NA 
1749762000.0 1040.1 NA 136 89 0 NA NA NA NA NA NA 204 146 0 NA NA NA NA NA NA 187 95 50 NA NA NA NA NA NA 397 113 63 NA NA NA NA NA 
1749762000.0 1041.0 NA 132 95 0 NA NA NA NA NA NA 207 157 0 NA NA NA NA NA NA 134 90 41 NA NA NA NA NA NA 236 154 154 NA NA NA NA NA 
1749762000.0 1042.0 NA 135 92 0 NA NA NA NA NA NA 216 153 0 NA NA NA NA NA NA 240 105 42 NA NA NA NA NA NA 487 142 156 NA NA NA NA NA 
1749762000.0 10424.0 NA 278 519 0 NA NA NA NA NA NA 367 736 0 NA NA NA NA NA NA 248 841 315 NA NA NA NA NA NA 538 1088 351 NA NA NA NA NA 
1749762000.0 1046.0 NA 106 92 0 NA NA NA NA NA NA 175 157 0 NA NA NA NA NA NA 164 98 29 NA NA NA NA NA NA 277 136 145 NA NA NA NA NA 
1749762000.0 1047.0 NA 106 111 0 NA NA NA NA NA NA 176 180 0 NA NA NA NA NA NA 139 115 43 NA NA NA NA NA NA 205 180 69 NA NA NA NA NA 
