Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738188000.0 1.0 152 201 318 NA NA NA NA NA NA 233 277 455 NA NA NA NA NA NA 638 306 563 NA NA NA NA NA NA 403 306 707 NA NA NA NA NA NA 
1738188000.0 10.0 NA 242 425 0 NA NA NA NA NA NA 343 624 0 NA NA NA NA NA NA 760 1373 159 NA NA NA NA NA NA 355 905 180 NA NA NA NA NA 
1738188000.0 1000.0 NA 404 285 0 116 NA NA NA NA NA 552 377 0 182 NA NA NA NA NA 1151 461 121 142 NA NA NA NA NA 765 501 136 145 NA NA NA NA 
1738188000.0 10001.0 NA 332 538 0 160 186 NA NA NA NA 427 734 0 222 273 NA NA NA NA 675 794 166 164 236 NA NA NA NA 345 772 184 191 261 NA NA NA 
1738188000.0 10002.0 NA 332 540 0 159 186 NA NA NA NA 429 750 0 222 278 NA NA NA NA 663 800 167 164 239 NA NA NA NA 377 861 180 187 293 NA NA NA 
1738188000.0 10003.0 NA 335 547 0 160 190 NA NA NA NA 434 740 0 224 269 NA NA NA NA 679 801 169 162 231 NA NA NA NA 357 760 182 181 243 NA NA NA 
1738188000.0 10004.0 NA 326 537 0 156 188 NA NA NA NA 426 710 0 222 267 NA NA NA NA 659 765 158 163 237 NA NA NA NA 387 747 167 192 285 NA NA NA 
1738188000.0 10005.0 NA 333 542 0 160 188 NA NA NA NA 445 773 0 222 271 NA NA NA NA 663 797 166 164 228 NA NA NA NA 341 804 177 192 244 NA NA NA 
1738188000.0 10006.0 NA 332 536 0 159 184 NA NA NA NA 426 712 0 225 272 NA NA NA NA 665 785 167 163 230 NA NA NA NA 360 806 183 180 260 NA NA NA 
1738188000.0 10007.0 NA 301 541 0 189 186 NA NA NA NA 440 753 0 294 269 NA NA NA NA 705 805 170 171 229 NA NA NA NA 375 844 193 193 247 NA NA NA 
1738188000.0 10008.0 NA 338 544 0 192 187 NA NA NA NA 435 748 0 308 278 NA NA NA NA 664 803 169 171 235 NA NA NA NA 336 796 184 200 259 NA NA NA 
1738188000.0 10009.0 NA 337 496 0 189 190 NA NA NA NA 432 724 0 306 269 NA NA NA NA 665 828 169 167 234 NA NA NA NA 336 789 180 191 250 NA NA NA 
1738188000.0 1001.0 NA 328 195 0 0 0 0 0 0 NA 488 285 0 0 0 0 0 0 NA 978 200 35 24 35 72 46 76 NA 711 245 52 36 43 79 56 99 
1738188000.0 1001.2 NA 585 246 0 0 0 0 NA NA NA 799 358 0 0 0 0 NA NA NA 4231 390 46 53 52 56 NA NA NA 1977 277 56 81 66 65 NA NA 
