Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768690800.0 1.0 154 183 322 NA NA NA NA NA NA 230 254 449 NA NA NA NA NA NA 551 161 438 NA NA NA NA NA NA 428 187 652 NA NA NA NA NA NA 
1768690800.0 10.0 NA 223 435 0 NA NA NA NA NA NA 311 598 0 NA NA NA NA NA NA 698 1381 184 NA NA NA NA NA NA 299 890 210 NA NA NA NA NA 
1768690800.0 1000.0 NA 369 211 0 116 NA NA NA NA NA 545 288 0 181 NA NA NA NA NA 1080 189 130 121 NA NA NA NA NA 992 217 156 126 NA NA NA NA 
1768690800.0 10001.0 NA 312 509 0 154 172 NA NA NA NA 421 756 0 224 271 NA NA NA NA 572 686 172 165 243 NA NA NA NA 269 785 199 231 333 NA NA NA 
1768690800.0 10002.0 NA 312 518 0 154 186 NA NA NA NA 396 749 0 223 276 NA NA NA NA 721 957 235 251 326 NA NA NA NA 325 966 259 286 351 NA NA NA 
1768690800.0 10003.0 NA 311 524 0 154 176 NA NA NA NA 409 730 0 230 275 NA NA NA NA 659 987 247 235 332 NA NA NA NA 316 1060 265 287 360 NA NA NA 
1768690800.0 10004.0 NA 307 505 0 159 172 NA NA NA NA 410 728 0 220 277 NA NA NA NA 576 685 164 157 241 NA NA NA NA 286 711 180 200 324 NA NA NA 
1768690800.0 10005.0 NA 304 516 0 158 185 NA NA NA NA 406 762 0 228 275 NA NA NA NA 801 941 240 224 301 NA NA NA NA 400 945 260 281 327 NA NA NA 
1768690800.0 10006.0 NA 307 513 0 158 182 NA NA NA NA 412 761 0 221 263 NA NA NA NA 819 991 237 226 349 NA NA NA NA 376 998 267 269 382 NA NA NA 
1768690800.0 10007.0 NA 305 517 0 190 187 NA NA NA NA 402 723 0 298 276 NA NA NA NA 853 947 222 229 315 NA NA NA NA 395 966 240 267 340 NA NA NA 
1768690800.0 10008.0 NA 307 507 0 181 185 NA NA NA NA 409 744 0 302 263 NA NA NA NA 645 1019 233 235 357 NA NA NA NA 298 1048 255 308 393 NA NA NA 
1768690800.0 10009.0 NA 308 529 0 188 188 NA NA NA NA 409 747 0 299 274 NA NA NA NA 719 1084 250 256 309 NA NA NA NA 334 1108 294 303 331 NA NA NA 
1768690800.0 1001.0 NA 338 196 0 0 0 0 0 0 NA 470 282 0 0 0 0 0 0 NA 1017 231 55 44 64 105 77 132 NA 862 278 68 59 83 124 107 147 
1768690800.0 1001.2 NA 546 236 0 0 0 0 NA NA NA 795 361 0 0 0 0 NA NA NA 5642 387 51 71 86 72 NA NA NA 2148 316 68 148 110 131 NA NA 
1768690800.0 1001.3 NA 538 212 0 NA NA NA NA NA NA 739 331 0 NA NA NA NA NA NA 3534 227 112 NA NA NA NA NA NA 1616 299 156 NA NA NA NA NA 
1768690800.0 1001.4 NA 545 186 0 0 0 NA NA NA NA 788 302 0 0 0 NA NA NA NA 3629 176 50 50 52 NA NA NA NA 1565 290 72 69 71 NA NA NA 
1768690800.0 1002.0 NA 409 141 NA NA NA NA NA NA NA 580 176 NA NA NA NA NA NA NA 1260 98 NA NA NA NA NA NA NA 1135 88 NA NA NA NA NA NA 
1768690800.0 1002.3 NA 520 237 0 NA NA NA NA NA NA 742 351 0 NA NA NA NA NA NA 3803 460 173 NA NA NA NA NA NA 1951 483 227 NA NA NA NA NA 
1768690800.0 1002.4 NA 533 0 NA NA NA NA NA NA NA 785 0 NA NA NA NA NA NA NA 4171 172 NA NA NA NA NA NA NA 1812 209 NA NA NA NA NA NA 
1768690800.0 1002.5 NA 156 138 0 0 NA NA NA NA NA 237 208 0 0 NA NA NA NA NA 153 117 104 54 NA NA NA NA NA 257 160 134 83 NA NA NA NA 
1768690800.0 10023.0 NA 302 505 0 160 172 NA NA NA NA 420 733 0 227 267 NA NA NA NA 784 980 223 245 334 NA NA NA NA 411 1279 262 290 380 NA NA NA 
1768690800.0 10024.0 NA 318 538 0 192 186 NA NA NA NA 416 739 0 310 268 NA NA NA NA 792 1094 267 232 377 NA NA NA NA 364 972 327 321 447 NA NA NA 
1768690800.0 10024.1 NA 325 317 0 NA NA NA NA NA NA 432 431 0 NA NA NA NA NA NA 601 331 184 NA NA NA NA NA NA 297 379 209 NA NA NA NA NA 
1768690800.0 10024.2 NA 328 533 0 NA NA NA NA NA NA 428 762 0 NA NA NA NA NA NA 600 883 188 NA NA NA NA NA NA 268 1021 213 NA NA NA NA NA 
1768690800.0 10024.3 NA 326 289 0 NA NA NA NA NA NA 420 413 0 NA NA NA NA NA NA 605 317 153 NA NA NA NA NA NA 283 391 172 NA NA NA NA NA 
1768690800.0 10024.4 NA 326 537 0 NA NA NA NA NA NA 437 756 0 NA NA NA NA NA NA 604 800 182 NA NA NA NA NA NA 271 875 223 NA NA NA NA NA 
1768690800.0 10025.0 NA 306 533 0 156 186 NA NA NA NA 416 741 0 229 280 NA NA NA NA 813 915 252 227 324 NA NA NA NA 367 993 271 266 353 NA NA NA 
1768690800.0 10026.0 NA 322 555 0 158 178 NA NA NA NA 435 747 0 237 270 NA NA NA NA 817 1156 283 222 353 NA NA NA NA 414 972 319 327 444 NA NA NA 
1768690800.0 1003.0 NA 406 0 NA NA NA NA NA NA NA 672 0 NA NA NA NA NA NA NA 1215 123 NA NA NA NA NA NA NA 1162 193 NA NA NA NA NA NA 
1768690800.0 10042.0 NA 298 524 0 190 187 NA NA NA NA 442 753 0 306 277 NA NA NA NA 735 1105 250 238 326 NA NA NA NA 464 1108 270 328 363 NA NA NA 
1768690800.0 1005.0 NA 216 163 0 0 NA NA NA NA NA 379 258 0 0 NA NA NA NA NA 249 117 38 56 NA NA NA NA NA 811 205 69 105 NA NA NA NA 
