Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740520800.0 1.0 155 204 324 NA NA NA NA NA NA 235 277 453 NA NA NA NA NA NA 586 267 446 NA NA NA NA NA NA 432 413 585 NA NA NA NA NA NA 
1740520800.0 10.0 NA 243 453 0 NA NA NA NA NA NA 338 631 0 NA NA NA NA NA NA 802 1751 194 NA NA NA NA NA NA 403 1214 211 NA NA NA NA NA 
1740520800.0 1000.0 NA 406 289 0 116 NA NA NA NA NA 547 372 0 174 NA NA NA NA NA 1252 461 132 148 NA NA NA NA NA 870 467 159 155 NA NA NA NA 
1740520800.0 10001.0 NA 335 546 0 161 186 NA NA NA NA 433 762 0 223 275 NA NA NA NA 790 932 176 204 302 NA NA NA NA 469 889 191 236 356 NA NA NA 
1740520800.0 10002.0 NA 333 550 0 159 186 NA NA NA NA 422 772 0 223 272 NA NA NA NA 760 852 183 191 295 NA NA NA NA 401 831 199 216 375 NA NA NA 
1740520800.0 10003.0 NA 336 553 0 161 187 NA NA NA NA 438 751 0 226 269 NA NA NA NA 729 871 177 195 309 NA NA NA NA 383 837 191 231 390 NA NA NA 
1740520800.0 10004.0 NA 331 549 0 160 185 NA NA NA NA 435 742 0 230 270 NA NA NA NA 759 1024 190 226 289 NA NA NA NA 393 1102 207 266 330 NA NA NA 
1740520800.0 10005.0 NA 334 546 0 161 186 NA NA NA NA 433 770 0 228 267 NA NA NA NA 699 870 178 208 274 NA NA NA NA 377 854 193 233 299 NA NA NA 
1740520800.0 10006.0 NA 330 544 0 159 184 NA NA NA NA 433 727 0 221 273 NA NA NA NA 803 965 196 207 310 NA NA NA NA 423 1008 216 249 356 NA NA NA 
1740520800.0 10007.0 NA 334 551 0 190 189 NA NA NA NA 435 767 0 302 272 NA NA NA NA 758 984 183 188 284 NA NA NA NA 421 979 207 216 306 NA NA NA 
1740520800.0 10008.0 NA 339 551 0 190 187 NA NA NA NA 446 763 0 302 263 NA NA NA NA 735 946 200 217 294 NA NA NA NA 386 901 219 258 383 NA NA NA 
1740520800.0 10009.0 NA 338 552 0 190 187 NA NA NA NA 439 732 0 296 278 NA NA NA NA 746 930 189 218 308 NA NA NA NA 395 871 202 280 393 NA NA NA 
1740520800.0 1001.0 NA 360 197 0 0 0 0 0 0 NA 512 276 0 0 0 0 0 0 NA 1067 213 38 27 41 78 53 77 NA 737 234 50 39 54 89 66 99 
1740520800.0 1001.2 NA 586 248 0 0 0 0 NA NA NA 785 364 0 0 0 0 NA NA NA 4543 455 51 69 67 71 NA NA NA 1759 344 61 107 117 88 NA NA 
1740520800.0 1001.3 NA 559 219 0 NA NA NA NA NA NA 778 330 0 NA NA NA NA NA NA 3896 232 119 NA NA NA NA NA NA 1790 269 155 NA NA NA NA NA 
1740520800.0 1001.4 NA 558 191 0 0 0 NA NA NA NA 761 302 0 0 0 NA NA NA NA 3947 188 54 54 54 NA NA NA NA 1725 246 80 68 72 NA NA NA 
1740520800.0 1002.0 NA 415 143 NA NA NA NA NA NA NA 578 180 NA NA NA NA NA NA NA 1194 96 NA NA NA NA NA NA NA 913 88 NA NA NA NA NA NA 
1740520800.0 1002.3 NA 549 243 0 NA NA NA NA NA NA 742 358 0 NA NA NA NA NA NA 3213 367 143 NA NA NA NA NA NA 1492 322 217 NA NA NA NA NA 
1740520800.0 1002.4 NA 563 0 NA NA NA NA NA NA NA 761 0 NA NA NA NA NA NA NA 4439 169 NA NA NA NA NA NA NA 1833 184 NA NA NA NA NA NA 
1740520800.0 1002.5 NA 133 137 0 0 NA NA NA NA NA 208 204 0 0 NA NA NA NA NA 138 128 113 52 NA NA NA NA NA 219 188 130 71 NA NA NA NA 
1740520800.0 10023.0 NA 333 545 0 159 183 NA NA NA NA 434 728 0 232 277 NA NA NA NA 768 946 183 191 290 NA NA NA NA 434 917 200 226 331 NA NA NA 
1740520800.0 10024.0 NA 343 569 0 194 187 NA NA NA NA 445 779 0 311 273 NA NA NA NA 832 1088 195 189 313 NA NA NA NA 416 970 211 224 408 NA NA NA 
1740520800.0 10024.2 NA 348 560 0 NA NA NA NA NA NA 453 744 0 NA NA NA NA NA NA 701 1006 208 NA NA NA NA NA NA 390 927 236 NA NA NA NA NA 
1740520800.0 10024.4 NA 348 555 0 NA NA NA NA NA NA 450 765 0 NA NA NA NA NA NA 815 1069 209 NA NA NA NA NA NA 429 976 233 NA NA NA NA NA 
1740520800.0 10025.0 NA 336 552 0 161 187 NA NA NA NA 434 766 0 226 277 NA NA NA NA 775 991 211 188 299 NA NA NA NA 438 935 246 221 317 NA NA NA 
1740520800.0 10026.0 NA 348 576 0 165 189 NA NA NA NA 445 769 0 225 271 NA NA NA NA 708 1080 207 180 288 NA NA NA NA 364 944 220 210 306 NA NA NA 
1740520800.0 1003.0 NA 417 0 NA NA NA NA NA NA NA 661 0 NA NA NA NA NA NA NA 1216 123 NA NA NA NA NA NA NA 810 143 NA NA NA NA NA NA 
1740520800.0 10042.0 NA 341 557 0 194 188 NA NA NA NA 438 785 0 310 273 NA NA NA NA 685 999 193 185 330 NA NA NA NA 361 950 209 210 398 NA NA NA 
1740520800.0 1005.0 NA 220 166 0 0 NA NA NA NA NA 376 261 0 0 NA NA NA NA NA 251 124 38 56 NA NA NA NA NA 337 177 57 97 NA NA NA NA 
1740520800.0 10059.0 NA 349 577 0 164 190 NA NA NA NA 455 812 0 234 284 NA NA NA NA 711 1326 198 185 313 NA NA NA NA 365 994 227 224 322 NA NA NA 
