Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1744405200.0 1.0 152 183 324 NA NA NA NA NA NA 234 258 432 NA NA NA NA NA NA 602 164 435 NA NA NA NA NA NA 433 159 512 NA NA NA NA NA NA 
1744405200.0 10.0 NA 224 439 0 NA NA NA NA NA NA 319 598 0 NA NA NA NA NA NA 697 1347 178 NA NA NA NA NA NA 298 871 200 NA NA NA NA NA 
1744405200.0 1000.0 NA 384 267 0 119 NA NA NA NA NA 547 353 0 182 NA NA NA NA NA 1136 371 122 128 NA NA NA NA NA 750 426 138 132 NA NA NA NA 
1744405200.0 10001.0 NA 317 530 0 161 190 NA NA NA NA 414 743 0 226 280 NA NA NA NA 584 673 167 160 242 NA NA NA NA 270 651 185 195 341 NA NA NA 
1744405200.0 10002.0 NA 314 534 0 162 188 NA NA NA NA 418 767 0 220 278 NA NA NA NA 577 680 167 160 237 NA NA NA NA 283 694 214 202 263 NA NA NA 
1744405200.0 10003.0 NA 317 535 0 161 189 NA NA NA NA 412 736 0 229 278 NA NA NA NA 573 700 166 156 239 NA NA NA NA 273 666 178 180 259 NA NA NA 
1744405200.0 10004.0 NA 316 528 0 161 188 NA NA NA NA 417 721 0 224 281 NA NA NA NA 573 687 168 160 239 NA NA NA NA 286 704 210 203 308 NA NA NA 
1744405200.0 10005.0 NA 315 530 0 162 188 NA NA NA NA 409 745 0 228 275 NA NA NA NA 570 685 168 158 232 NA NA NA NA 260 693 215 190 263 NA NA NA 
1744405200.0 10006.0 NA 316 523 0 160 186 NA NA NA NA 423 719 0 225 267 NA NA NA NA 582 671 167 161 239 NA NA NA NA 275 681 187 238 255 NA NA NA 
1744405200.0 10007.0 NA 318 529 0 192 188 NA NA NA NA 418 733 0 303 273 NA NA NA NA 589 700 168 158 240 NA NA NA NA 258 765 187 183 260 NA NA NA 
1744405200.0 10008.0 NA 318 531 0 192 189 NA NA NA NA 417 739 0 299 277 NA NA NA NA 579 691 168 165 238 NA NA NA NA 273 688 200 221 258 NA NA NA 
1744405200.0 10009.0 NA 319 534 0 192 189 NA NA NA NA 427 732 0 300 280 NA NA NA NA 581 708 173 170 244 NA NA NA NA 264 704 231 257 299 NA NA NA 
1744405200.0 1001.0 NA 338 198 0 0 0 0 0 0 NA 476 285 0 0 0 0 0 0 NA 888 195 37 25 38 75 49 74 NA 678 240 48 38 49 94 68 83 
1744405200.0 1001.2 NA 565 248 0 0 0 0 NA NA NA 747 370 0 0 0 0 NA NA NA 4213 356 45 55 49 56 NA NA NA 1496 291 57 93 59 78 NA NA 
1744405200.0 1001.3 NA 538 219 0 NA NA NA NA NA NA 749 339 0 NA NA NA NA NA NA 3651 202 109 NA NA NA NA NA NA 1757 206 139 NA NA NA NA NA 
1744405200.0 1001.4 NA 545 192 0 0 0 NA NA NA NA 767 295 0 0 0 NA NA NA NA 3622 164 48 51 50 NA NA NA NA 1456 200 59 68 64 NA NA NA 
1744405200.0 1002.0 NA 409 153 NA NA NA NA NA NA NA 552 196 NA NA NA NA NA NA NA 1187 100 NA NA NA NA NA NA NA 819 91 NA NA NA NA NA NA 
1744405200.0 1002.3 NA 524 241 0 NA NA NA NA NA NA 729 361 0 NA NA NA NA NA NA 2749 312 110 NA NA NA NA NA NA 1223 300 143 NA NA NA NA NA 
1744405200.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 754 0 NA NA NA NA NA NA NA 4115 158 NA NA NA NA NA NA NA 1568 174 NA NA NA NA NA NA 
1744405200.0 1002.5 NA 133 140 0 0 NA NA NA NA NA 204 206 0 0 NA NA NA NA NA 134 108 99 54 NA NA NA NA NA 221 158 112 81 NA NA NA NA 
1744405200.0 10023.0 NA 317 529 0 161 186 NA NA NA NA 417 718 0 226 277 NA NA NA NA 576 666 167 152 229 NA NA NA NA 264 728 183 180 250 NA NA NA 
1744405200.0 10024.0 NA 326 550 0 194 189 NA NA NA NA 428 770 0 305 281 NA NA NA NA 610 780 183 162 241 NA NA NA NA 255 706 195 190 279 NA NA NA 
1744405200.0 10024.1 NA 328 315 0 NA NA NA NA NA NA 421 443 0 NA NA NA NA NA NA 584 312 171 NA NA NA NA NA NA 273 365 199 NA NA NA NA NA 
1744405200.0 10024.2 NA 329 540 0 NA NA NA NA NA NA 434 730 0 NA NA NA NA NA NA 607 809 180 NA NA NA NA NA NA 270 729 196 NA NA NA NA NA 
1744405200.0 10024.3 NA 328 289 0 NA NA NA NA NA NA 425 404 0 NA NA NA NA NA NA 594 292 144 NA NA NA NA NA NA 304 316 178 NA NA NA NA NA 
1744405200.0 10024.4 NA 328 536 0 NA NA NA NA NA NA 432 730 0 NA NA NA NA NA NA 606 779 175 NA NA NA NA NA NA 266 682 189 NA NA NA NA NA 
1744405200.0 10025.0 NA 319 530 0 162 188 NA NA NA NA 416 761 0 227 273 NA NA NA NA 586 699 177 160 243 NA NA NA NA 258 683 203 206 273 NA NA NA 
1744405200.0 10026.0 NA 324 557 0 165 190 NA NA NA NA 418 755 0 225 276 NA NA NA NA 625 880 186 155 242 NA NA NA NA 262 795 199 177 255 NA NA NA 
1744405200.0 1003.0 NA 368 0 NA NA NA NA NA NA NA 662 0 NA NA NA NA NA NA NA 1095 120 NA NA NA NA NA NA NA 619 166 NA NA NA NA NA NA 
1744405200.0 10042.0 NA 323 538 0 195 191 NA NA NA NA 426 749 0 307 276 NA NA NA NA 593 716 179 163 245 NA NA NA NA 264 683 192 194 287 NA NA NA 
