Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1745960400.0 1.0 156 185 326 NA NA NA NA NA NA 234 259 445 NA NA NA NA NA NA 555 156 427 NA NA NA NA NA NA 429 175 612 NA NA NA NA NA NA 
1745960400.0 10.0 NA 224 434 0 NA NA NA NA NA NA 320 597 0 NA NA NA NA NA NA 708 1358 236 NA NA NA NA NA NA 317 816 259 NA NA NA NA NA 
1745960400.0 1000.0 NA 382 270 0 116 NA NA NA NA NA 528 350 0 174 NA NA NA NA NA 1526 460 184 177 NA NA NA NA NA 959 446 246 181 NA NA NA NA 
1745960400.0 10001.0 NA 313 526 0 160 187 NA NA NA NA 412 747 0 219 271 NA NA NA NA 719 943 172 162 325 NA NA NA NA 327 916 196 187 374 NA NA NA 
1745960400.0 10002.0 NA 309 525 0 160 187 NA NA NA NA 408 733 0 223 269 NA NA NA NA 812 860 173 210 251 NA NA NA NA 363 851 186 266 272 NA NA NA 
1745960400.0 10003.0 NA 312 531 0 161 188 NA NA NA NA 415 726 0 225 277 NA NA NA NA 765 947 174 165 257 NA NA NA NA 349 887 189 226 283 NA NA NA 
1745960400.0 10004.0 NA 272 526 0 161 187 NA NA NA NA 415 738 0 225 281 NA NA NA NA 826 955 176 165 256 NA NA NA NA 381 968 217 232 284 NA NA NA 
1745960400.0 10005.0 NA 310 524 0 160 189 NA NA NA NA 407 737 0 224 273 NA NA NA NA 798 959 175 161 254 NA NA NA NA 362 911 206 206 277 NA NA NA 
1745960400.0 10006.0 NA 313 523 0 161 186 NA NA NA NA 411 711 0 227 278 NA NA NA NA 761 851 173 206 258 NA NA NA NA 347 843 183 235 286 NA NA NA 
1745960400.0 10007.0 NA 315 529 0 190 187 NA NA NA NA 406 701 0 299 274 NA NA NA NA 720 870 171 165 253 NA NA NA NA 324 942 185 219 301 NA NA NA 
1745960400.0 10008.0 NA 277 531 0 191 189 NA NA NA NA 411 745 0 308 280 NA NA NA NA 781 915 180 159 254 NA NA NA NA 365 1003 198 181 269 NA NA NA 
1745960400.0 10009.0 NA 318 529 0 190 189 NA NA NA NA 436 725 0 299 278 NA NA NA NA 799 1018 181 160 266 NA NA NA NA 385 959 200 190 367 NA NA NA 
1745960400.0 1001.0 NA 335 197 0 0 0 0 0 0 NA 465 267 0 0 0 0 0 0 NA 937 192 37 26 39 76 51 75 NA 961 297 64 49 74 105 91 86 
1745960400.0 1001.2 NA 555 247 0 0 0 0 NA NA NA 771 370 0 0 0 0 NA NA NA 5548 387 46 53 53 61 NA NA NA 1913 286 57 78 64 78 NA NA 
1745960400.0 1001.3 NA 540 220 0 NA NA NA NA NA NA 782 331 0 NA NA NA NA NA NA 5013 313 149 NA NA NA NA NA NA 2221 382 189 NA NA NA NA NA 
1745960400.0 1001.4 NA 542 191 0 0 0 NA NA NA NA 760 301 0 0 0 NA NA NA NA 4736 209 47 53 53 NA NA NA NA 2041 262 56 70 64 NA NA NA 
1745960400.0 1002.0 NA 397 141 NA NA NA NA NA NA NA 554 178 NA NA NA NA NA NA NA 1762 131 NA NA NA NA NA NA NA 1435 113 NA NA NA NA NA NA 
1745960400.0 1002.3 NA 526 241 0 NA NA NA NA NA NA 717 362 0 NA NA NA NA NA NA 3628 418 139 NA NA NA NA NA NA 1737 384 174 NA NA NA NA NA 
1745960400.0 1002.4 NA 538 0 NA NA NA NA NA NA NA 741 0 NA NA NA NA NA NA NA 5981 199 NA NA NA NA NA NA NA 2327 216 NA NA NA NA NA NA 
1745960400.0 1002.5 NA 132 139 0 0 NA NA NA NA NA 202 206 0 0 NA NA NA NA NA 120 112 97 51 NA NA NA NA NA 246 164 105 65 NA NA NA NA 
1745960400.0 10023.0 NA 316 485 0 159 184 NA NA NA NA 425 730 0 223 272 NA NA NA NA 784 888 176 208 246 NA NA NA NA 357 910 198 237 264 NA NA NA 
