Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1760475600.0 1.0 154 182 320 NA NA NA NA NA NA 232 253 446 NA NA NA NA NA NA 615 210 516 NA NA NA NA NA NA 380 233 675 NA NA NA NA NA NA 
1760475600.0 10.0 NA 222 439 0 NA NA NA NA NA NA 311 621 0 NA NA NA NA NA NA 725 1653 205 NA NA NA NA NA NA 327 1212 232 NA NA NA NA NA 
1760475600.0 1000.0 NA 385 205 0 117 NA NA NA NA NA 523 292 0 180 NA NA NA NA NA 1071 184 122 143 NA NA NA NA NA 712 208 142 156 NA NA NA NA 
1760475600.0 10001.0 NA 313 520 0 161 173 NA NA NA NA 406 720 0 225 273 NA NA NA NA 578 776 194 195 298 NA NA NA NA 300 929 300 247 370 NA NA NA 
1760475600.0 10002.0 NA 315 522 0 158 186 NA NA NA NA 413 746 0 225 265 NA NA NA NA 656 1069 225 230 330 NA NA NA NA 325 1095 260 367 361 NA NA NA 
1760475600.0 10004.0 NA 313 520 0 161 185 NA NA NA NA 406 740 0 223 264 NA NA NA NA 876 1073 260 230 334 NA NA NA NA 394 1155 298 285 376 NA NA NA 
1760475600.0 10005.0 NA 308 511 0 153 185 NA NA NA NA 409 763 0 220 267 NA NA NA NA 578 710 171 169 244 NA NA NA NA 288 809 189 211 282 NA NA NA 
1760475600.0 10007.0 NA 313 530 0 191 187 NA NA NA NA 409 737 0 296 272 NA NA NA NA 779 1075 228 248 353 NA NA NA NA 404 1115 247 300 391 NA NA NA 
1760475600.0 10008.0 NA 306 517 0 182 186 NA NA NA NA 417 750 0 298 277 NA NA NA NA 591 704 173 175 246 NA NA NA NA 301 782 192 230 282 NA NA NA 
1760475600.0 10009.0 NA 317 534 0 189 187 NA NA NA NA 411 745 0 297 266 NA NA NA NA 751 996 283 230 337 NA NA NA NA 433 1008 308 277 380 NA NA NA 
1760475600.0 1001.0 NA 339 196 0 0 0 0 0 0 NA 479 267 0 0 0 0 0 0 NA 948 191 36 27 39 80 55 100 NA 718 225 50 57 69 101 65 116 
1760475600.0 1001.2 NA 569 243 0 0 0 0 NA NA NA 776 363 0 0 0 0 NA NA NA 4177 467 58 81 65 92 NA NA NA 1454 389 76 125 82 123 NA NA 
1760475600.0 1001.3 NA 530 216 0 NA NA NA NA NA NA 781 333 0 NA NA NA NA NA NA 3559 221 124 NA NA NA NA NA NA 1520 258 178 NA NA NA NA NA 
1760475600.0 1001.4 NA 553 190 0 0 0 NA NA NA NA 763 293 0 0 0 NA NA NA NA 3845 242 77 63 77 NA NA NA NA 1590 292 113 79 111 NA NA NA 
1760475600.0 1002.0 NA 409 142 NA NA NA NA NA NA NA 562 176 NA NA NA NA NA NA NA 1433 120 NA NA NA NA NA NA NA 1265 112 NA NA NA NA NA NA 
1760475600.0 1002.3 NA 526 238 0 NA NA NA NA NA NA 751 359 0 NA NA NA NA NA NA 2759 330 132 NA NA NA NA NA NA 1311 313 195 NA NA NA NA NA 
1760475600.0 1002.4 NA 531 0 NA NA NA NA NA NA NA 744 0 NA NA NA NA NA NA NA 4146 169 NA NA NA NA NA NA NA 1707 205 NA NA NA NA NA NA 
1760475600.0 1002.5 NA 156 133 0 0 NA NA NA NA NA 244 206 0 0 NA NA NA NA NA 216 149 123 61 NA NA NA NA NA 344 238 168 104 NA NA NA NA 
1760475600.0 10023.0 NA 318 528 0 160 185 NA NA NA NA 427 756 0 229 270 NA NA NA NA 835 941 240 234 321 NA NA NA NA 386 979 261 274 361 NA NA NA 
1760475600.0 10024.0 NA 327 552 0 193 188 NA NA NA NA 429 730 0 307 277 NA NA NA NA 769 1191 263 253 348 NA NA NA NA 362 1094 325 286 389 NA NA NA 
1760475600.0 10024.1 NA 322 313 0 NA NA NA NA NA NA 438 437 0 NA NA NA NA NA NA 949 519 262 NA NA NA NA NA NA 502 612 300 NA NA NA NA NA 
1760475600.0 10024.2 NA 314 526 0 NA NA NA NA NA NA 420 774 0 NA NA NA NA NA NA 885 1266 308 NA NA NA NA NA NA 422 1324 382 NA NA NA NA NA 
1760475600.0 10024.3 NA 310 286 0 NA NA NA NA NA NA 413 406 0 NA NA NA NA NA NA 906 501 221 NA NA NA NA NA NA 480 524 249 NA NA NA NA NA 
1760475600.0 10024.4 NA 324 536 0 NA NA NA NA NA NA 425 779 0 NA NA NA NA NA NA 820 1049 198 NA NA NA NA NA NA 394 1320 219 NA NA NA NA NA 
1760475600.0 10025.0 NA 318 536 0 161 188 NA NA NA NA 406 756 0 223 279 NA NA NA NA 738 1031 228 226 313 NA NA NA NA 349 1040 284 265 340 NA NA NA 
1760475600.0 10026.0 NA 325 547 0 165 189 NA NA NA NA 432 799 0 228 280 NA NA NA NA 855 1313 264 222 328 NA NA NA NA 399 1196 297 275 360 NA NA NA 
1760475600.0 1003.0 NA 395 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 1557 139 NA NA NA NA NA NA NA 1144 210 NA NA NA NA NA NA 
1760475600.0 10042.0 NA 320 538 0 193 187 NA NA NA NA 410 753 0 303 269 NA NA NA NA 759 1052 257 226 296 NA NA NA NA 365 1028 281 263 327 NA NA NA 
1760475600.0 1005.0 NA 210 159 0 0 NA NA NA NA NA 375 263 0 0 NA NA NA NA NA 308 141 44 60 NA NA NA NA NA 488 159 83 123 NA NA NA NA 
1760475600.0 10059.0 NA 329 551 0 164 178 NA NA NA NA 432 767 0 236 279 NA NA NA NA 609 1074 217 198 305 NA NA NA NA 302 893 250 254 360 NA NA NA 
1760475600.0 10071.0 NA 323 501 0 163 188 NA NA NA NA 412 786 0 234 272 NA NA NA NA 835 924 209 184 329 NA NA NA NA 401 945 244 220 362 NA NA NA 
1760475600.0 101.0 167 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 
1760475600.0 1010.0 NA 87 105 0 NA NA NA NA NA NA 154 169 0 NA NA NA NA NA NA 87 96 65 NA NA NA NA NA NA 194 142 106 NA NA NA NA NA 
1760475600.0 102.0 170 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 
1760475600.0 1020.0 NA 90 86 0 88 NA NA NA NA NA 168 155 0 162 NA NA NA NA NA 108 88 30 90 NA NA NA NA NA 242 118 63 152 NA NA NA NA 
1760475600.0 10224.0 NA 519 808 0 189 NA NA NA NA NA 683 1026 0 268 NA NA NA NA NA 1302 1476 219 286 NA NA NA NA NA 604 976 241 323 NA NA NA NA 
1760475600.0 10224.15 NA 490 788 0 212 NA NA NA NA NA 654 1003 0 295 NA NA NA NA NA 1343 1402 202 406 NA NA NA NA NA 788 966 284 396 NA NA NA NA 
1760475600.0 10225.0 NA 502 713 0 182 NA NA NA NA NA 627 1043 0 281 NA NA NA NA NA 1368 1383 222 290 NA NA NA NA NA 596 1206 254 336 NA NA NA NA 
1760475600.0 103.0 118 0 0 NA NA NA NA NA NA 169 0 0 NA NA NA NA NA NA 212 74 630 NA NA NA NA NA NA 197 99 731 NA NA NA NA NA NA 
1760475600.0 1030.0 NA 278 98 0 0 NA NA NA NA NA 461 168 0 0 NA NA NA NA NA 3273 134 40 43 NA NA NA NA NA 1288 164 57 62 NA NA NA NA 
1760475600.0 1040.0 NA 514 87 0 NA NA NA NA NA NA 721 141 0 NA NA NA NA NA NA 4035 78 51 NA NA NA NA NA NA 1590 97 64 NA NA NA NA NA 
1760475600.0 1040.1 NA 127 86 0 NA NA NA NA NA NA 209 142 0 NA NA NA NA NA NA 242 79 52 NA NA NA NA NA NA 480 117 91 NA NA NA NA NA 
1760475600.0 1041.0 NA 125 90 0 NA NA NA NA NA NA 213 152 0 NA NA NA NA NA NA 149 85 35 NA NA NA NA NA NA 209 123 67 NA NA NA NA NA 
1760475600.0 1042.0 NA 124 86 0 NA NA NA NA NA NA 215 150 0 NA NA NA NA NA NA 289 85 32 NA NA NA NA NA NA 698 150 79 NA NA NA NA NA 
1760475600.0 10424.0 NA 278 491 0 NA NA NA NA NA NA 361 721 0 NA NA NA NA NA NA 193 970 236 NA NA NA NA NA NA 176 968 265 NA NA NA NA NA 
1760475600.0 1046.0 NA 96 84 0 NA NA NA NA NA NA 173 154 0 NA NA NA NA NA NA 154 80 30 NA NA NA NA NA NA 301 121 54 NA NA NA NA NA 
1760475600.0 1047.0 NA 97 103 0 NA NA NA NA NA NA 174 176 0 NA NA NA NA NA NA 154 105 36 NA NA NA NA NA NA 177 173 59 NA NA NA NA NA 
1760475600.0 1048.0 NA 101 94 0 NA NA NA NA NA NA 175 167 0 NA NA NA NA NA NA 162 97 30 NA NA NA NA NA NA 232 151 58 NA NA NA NA NA 
1760475600.0 1049.0 NA 108 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 892 71 NA NA NA NA NA NA NA 1250 131 NA NA NA NA NA NA 
1760475600.0 105.0 146 180 95 NA NA NA NA NA NA 232 255 155 NA NA NA NA NA NA 733 194 96 NA NA NA NA NA NA 546 215 148 NA NA NA NA NA NA 
1760475600.0 1052.0 NA 214 164 0 NA NA NA NA NA NA 378 263 0 NA NA NA NA NA NA 312 133 32 NA NA NA NA NA NA 365 181 67 NA NA NA NA NA 
1760475600.0 1052.1 NA 146 0 NA NA NA NA NA NA NA 245 0 NA NA NA NA NA NA NA 141 33 NA NA NA NA NA NA NA 200 65 NA NA NA NA NA NA 
1760475600.0 106.0 107 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 258 84 797 NA NA NA NA NA NA 433 151 1022 NA NA NA NA NA NA 
1760475600.0 107.0 161 193 408 NA NA NA NA NA NA 250 266 562 NA NA NA NA NA NA 1062 197 827 NA NA NA NA NA NA 488 185 918 NA NA NA NA NA NA 
1760475600.0 108.0 155 192 391 NA NA NA NA NA NA 238 260 570 NA NA NA NA NA NA 917 206 904 NA NA NA NA NA NA 443 219 960 NA NA NA NA NA NA 
1760475600.0 10801.0 NA 305 526 0 160 184 NA NA NA NA 380 745 0 221 276 NA NA NA NA 764 907 209 233 342 NA NA NA NA 367 1016 236 277 376 NA NA NA 
1760475600.0 10802.0 NA 267 526 0 159 184 NA NA NA NA 398 738 0 221 274 NA NA NA NA 758 862 268 234 371 NA NA NA NA 355 884 292 290 534 NA NA NA 
1760475600.0 10803.0 NA 307 531 0 161 187 NA NA NA NA 404 738 0 228 275 NA NA NA NA 708 974 237 253 337 NA NA NA NA 352 1020 262 312 368 NA NA NA 
1760475600.0 10804.0 NA 305 512 0 160 183 NA NA NA NA 401 745 0 224 269 NA NA NA NA 794 1116 236 237 324 NA NA NA NA 377 1214 267 298 362 NA NA NA 
1760475600.0 10804.31 NA 304 523 0 161 174 NA NA NA NA 401 725 0 225 268 NA NA NA NA 571 704 185 177 283 NA NA NA NA 260 1052 217 226 330 NA NA NA 
1760475600.0 10805.0 NA 304 517 0 161 182 NA NA NA NA 394 714 0 221 272 NA NA NA NA 564 781 184 244 293 NA NA NA NA 288 1062 210 307 367 NA NA NA 
1760475600.0 10805.31 NA 268 524 0 157 184 NA NA NA NA 394 705 0 231 267 NA NA NA NA 854 1010 266 246 334 NA NA NA NA 726 1249 302 325 397 NA NA NA 
