Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768255200.0 1.0 135 173 280 NA NA NA NA NA NA 236 257 444 NA NA NA NA NA NA 782 218 620 NA NA NA NA NA NA 576 263 722 NA NA NA NA NA NA 
1768255200.0 10.0 NA 206 410 0 NA NA NA NA NA NA 314 619 0 NA NA NA NA NA NA 995 1995 278 NA NA NA NA NA NA 417 1324 317 NA NA NA NA NA 
1768255200.0 1000.0 NA 350 179 0 111 NA NA NA NA NA 546 303 0 179 NA NA NA NA NA 1686 276 174 154 NA NA NA NA NA 1157 302 204 159 NA NA NA NA 
1768255200.0 10001.0 NA 293 499 0 153 171 NA NA NA NA 411 714 0 223 267 NA NA NA NA 649 714 178 173 252 NA NA NA NA 301 768 209 264 305 NA NA NA 
1768255200.0 10002.0 NA 293 502 0 154 173 NA NA NA NA 410 731 0 224 276 NA NA NA NA 622 734 178 162 263 NA NA NA NA 290 814 195 187 298 NA NA NA 
1768255200.0 10003.0 NA 295 507 0 153 174 NA NA NA NA 425 745 0 232 269 NA NA NA NA 599 765 190 182 298 NA NA NA NA 266 917 205 270 424 NA NA NA 
1768255200.0 10004.0 NA 296 498 0 153 171 NA NA NA NA 412 747 0 221 265 NA NA NA NA 636 718 176 173 252 NA NA NA NA 297 795 221 256 314 NA NA NA 
1768255200.0 10005.0 NA 292 501 0 153 172 NA NA NA NA 416 744 0 225 270 NA NA NA NA 631 729 178 179 255 NA NA NA NA 328 894 217 294 318 NA NA NA 
1768255200.0 10006.0 NA 296 497 0 154 171 NA NA NA NA 420 742 0 223 265 NA NA NA NA 659 783 181 166 252 NA NA NA NA 323 787 203 198 317 NA NA NA 
1768255200.0 10007.0 NA 298 502 0 181 172 NA NA NA NA 423 756 0 301 270 NA NA NA NA 598 738 181 178 252 NA NA NA NA 269 884 230 237 303 NA NA NA 
1768255200.0 10008.0 NA 295 503 0 134 173 NA NA NA NA 397 738 0 300 277 NA NA NA NA 687 921 235 224 327 NA NA NA NA 365 1075 308 327 381 NA NA NA 
1768255200.0 10009.0 NA 294 505 0 181 173 NA NA NA NA 425 767 0 307 271 NA NA NA NA 676 747 182 177 256 NA NA NA NA 322 795 233 257 316 NA NA NA 
1768255200.0 1001.0 NA 330 189 0 0 0 0 0 0 NA 476 267 0 0 0 0 0 0 NA 1127 214 39 28 40 83 52 83 NA 845 254 58 39 55 94 68 98 
1768255200.0 1001.2 NA 546 235 0 0 0 0 NA NA NA 780 370 0 0 0 0 NA NA NA 4559 355 49 57 52 59 NA NA NA 1617 333 77 92 66 76 NA NA 
1768255200.0 1001.3 NA 528 212 0 NA NA NA NA NA NA 750 326 0 NA NA NA NA NA NA 3702 232 117 NA NA NA NA NA NA 1652 230 153 NA NA NA NA NA 
1768255200.0 1001.4 NA 531 185 0 0 0 NA NA NA NA 773 298 0 0 0 NA NA NA NA 3744 175 51 51 52 NA NA NA NA 1663 206 61 63 83 NA NA NA 
1768255200.0 1002.0 NA 388 96 NA NA NA NA NA NA NA 554 185 NA NA NA NA NA NA NA 1690 165 NA NA NA NA NA NA NA 1512 153 NA NA NA NA NA NA 
1768255200.0 1002.3 NA 511 232 0 NA NA NA NA NA NA 754 354 0 NA NA NA NA NA NA 3144 360 121 NA NA NA NA NA NA 1581 374 192 NA NA NA NA NA 
1768255200.0 1002.4 NA 523 0 NA NA NA NA NA NA NA 748 0 NA NA NA NA NA NA NA 4344 174 NA NA NA NA NA NA NA 1876 192 NA NA NA NA NA NA 
1768255200.0 1002.5 NA 157 134 0 0 NA NA NA NA NA 249 205 0 0 NA NA NA NA NA 161 127 103 53 NA NA NA NA NA 290 224 138 69 NA NA NA NA 
1768255200.0 10023.0 NA 297 498 0 152 171 NA NA NA NA 411 720 0 230 267 NA NA NA NA 607 864 214 200 256 NA NA NA NA 283 912 237 233 277 NA NA NA 
1768255200.0 10024.0 NA 309 523 0 183 174 NA NA NA NA 421 771 0 303 272 NA NA NA NA 623 822 197 185 258 NA NA NA NA 285 757 244 298 313 NA NA NA 
1768255200.0 10024.1 NA 324 315 0 NA NA NA NA NA NA 424 441 0 NA NA NA NA NA NA 620 326 182 NA NA NA NA NA NA 321 349 201 NA NA NA NA NA 
1768255200.0 10024.2 NA 307 516 0 NA NA NA NA NA NA 427 757 0 NA NA NA NA NA NA 881 1329 289 NA NA NA NA NA NA 404 1383 326 NA NA NA NA NA 
1768255200.0 10024.3 NA 327 289 0 NA NA NA NA NA NA 423 412 0 NA NA NA NA NA NA 616 318 153 NA NA NA NA NA NA 295 365 168 NA NA NA NA NA 
1768255200.0 10024.4 NA 327 522 0 NA NA NA NA NA NA 427 740 0 NA NA NA NA NA NA 622 818 183 NA NA NA NA NA NA 289 828 209 NA NA NA NA NA 
1768255200.0 10025.0 NA 297 507 0 153 173 NA NA NA NA 422 721 0 230 280 NA NA NA NA 650 740 186 173 252 NA NA NA NA 302 738 237 261 302 NA NA NA 
1768255200.0 10026.0 NA 308 530 0 156 175 NA NA NA NA 431 744 0 231 279 NA NA NA NA 625 909 196 173 261 NA NA NA NA 309 796 209 199 274 NA NA NA 
1768255200.0 1003.0 NA 400 0 NA NA NA NA NA NA NA 664 0 NA NA NA NA NA NA NA 1228 127 NA NA NA NA NA NA NA 1009 156 NA NA NA NA NA NA 
1768255200.0 10042.0 NA 301 513 0 183 175 NA NA NA NA 411 760 0 300 268 NA NA NA NA 623 822 214 192 271 NA NA NA NA 312 799 271 245 291 NA NA NA 
1768255200.0 1005.0 NA 215 165 0 0 NA NA NA NA NA 372 260 0 0 NA NA NA NA NA 234 118 38 54 NA NA NA NA NA 332 175 61 92 NA NA NA NA 
1768255200.0 10059.0 NA 306 532 0 156 176 NA NA NA NA 435 767 0 231 289 NA NA NA NA 654 1092 202 189 271 NA NA NA NA 293 953 221 242 286 NA NA NA 
1768255200.0 10071.0 NA 305 519 0 155 174 NA NA NA NA 420 761 0 224 273 NA NA NA NA 643 809 195 170 261 NA NA NA NA 310 764 211 195 278 NA NA NA 
1768255200.0 101.0 173 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 
1768255200.0 1010.0 NA 92 108 0 NA NA NA NA NA NA 156 171 0 NA NA NA NA NA NA 80 93 60 NA NA NA NA NA NA 135 132 92 NA NA NA NA NA 
1768255200.0 102.0 180 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA NA 
1768255200.0 1020.0 NA 97 87 0 94 NA NA NA NA NA 164 155 0 166 NA NA NA NA NA 87 71 27 84 NA NA NA NA NA 155 107 44 163 NA NA NA NA 
1768255200.0 10224.0 NA 479 751 0 176 NA NA NA NA NA 639 1052 0 278 NA NA NA NA NA 1499 1576 209 262 NA NA NA NA NA 782 1243 255 321 NA NA NA NA 
1768255200.0 10224.15 NA 489 758 0 198 NA NA NA NA NA 663 1074 0 313 NA NA NA NA NA 1536 1632 207 351 NA NA NA NA NA 785 1324 229 393 NA NA NA NA 
1768255200.0 10225.0 NA 476 751 0 174 NA NA NA NA NA 659 1058 0 270 NA NA NA NA NA 1543 1499 201 259 NA NA NA NA NA 807 1112 247 314 NA NA NA NA 
1768255200.0 103.0 108 0 0 NA NA NA NA NA NA 168 0 0 NA NA NA NA NA NA 256 93 971 NA NA NA NA NA NA 280 160 1098 NA NA NA NA NA NA 
1768255200.0 1030.0 NA 280 99 0 0 NA NA NA NA NA 456 162 0 0 NA NA NA NA NA 2209 85 27 26 NA NA NA NA NA 853 96 44 40 NA NA NA NA 
1768255200.0 1040.0 NA 499 84 0 NA NA NA NA NA NA 710 142 0 NA NA NA NA NA NA 3971 73 50 NA NA NA NA NA NA 1686 92 61 NA NA NA NA NA 
1768255200.0 1040.1 NA 134 86 0 NA NA NA NA NA NA 210 142 0 NA NA NA NA NA NA 181 73 49 NA NA NA NA NA NA 361 94 62 NA NA NA NA NA 
1768255200.0 1041.0 NA 133 93 0 NA NA NA NA NA NA 209 152 0 NA NA NA NA NA NA 133 73 31 NA NA NA NA NA NA 227 92 42 NA NA NA NA NA 
1768255200.0 1042.0 NA 133 90 0 NA NA NA NA NA NA 217 149 0 NA NA NA NA NA NA 230 77 31 NA NA NA NA NA NA 551 133 47 NA NA NA NA NA 
1768255200.0 10424.0 NA 261 507 0 NA NA NA NA NA NA 369 745 0 NA NA NA NA NA NA 297 1235 304 NA NA NA NA NA NA 349 1427 330 NA NA NA NA NA 
