Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1744837200.0 1.0 156 183 321 NA NA NA NA 236 255 435 NA NA NA NA 589 166 437 NA NA NA NA 392 205 496 NA NA NA NA 
1744837200.0 1000.0 NA 381 242 0 117 NA NA NA 541 351 0 174 NA NA NA 1058 353 121 120 NA NA NA 657 419 151 125 NA NA 
1744837200.0 1002.0 NA 405 141 NA NA NA NA NA 571 172 NA NA NA NA NA 1251 92 NA NA NA NA NA 1059 79 NA NA NA NA 
1744837200.0 1005.0 NA 217 164 0 0 NA NA NA 375 263 0 0 NA NA NA 226 113 39 53 NA NA NA 325 149 48 83 NA NA 
1744837200.0 10224.0 NA 515 792 0 188 NA NA NA 661 1039 0 281 NA NA NA 1331 1421 194 247 NA NA NA 638 1024 294 332 NA NA 
1744837200.0 10224.15 NA 513 807 0 214 NA NA NA 668 1023 0 306 NA NA NA 1279 1342 197 321 NA NA NA 672 922 251 355 NA NA 
1744837200.0 103.0 118 0 0 NA NA NA NA 166 0 0 NA NA NA NA 283 62 574 NA NA NA NA 272 98 594 NA NA NA NA 
1744837200.0 10424.0 NA 279 535 0 NA NA NA NA 358 748 0 NA NA NA NA 228 821 186 NA NA NA NA 336 775 234 NA NA NA 
1744837200.0 106.0 118 0 0 NA NA NA NA 167 0 0 NA NA NA NA 212 57 586 NA NA NA NA 241 71 850 NA NA NA NA 
1744837200.0 110.0 123 185 393 NA NA NA NA 178 260 546 NA NA NA NA 297 164 684 NA NA NA NA 286 144 666 NA NA NA NA 
1744837200.0 11024.0 NA 581 866 0 193 NA NA NA 762 1172 0 275 NA NA NA 1750 1625 189 235 NA NA NA 833 1007 201 244 NA NA 
1744837200.0 11024.2 NA 576 844 0 188 NA NA NA 783 1236 0 271 NA NA NA 1689 1709 195 194 NA NA NA 827 1215 270 249 NA NA 
1744837200.0 11025.0 NA 580 860 0 192 NA NA NA 738 1126 0 276 NA NA NA 1733 1599 194 250 NA NA NA 845 1250 305 312 NA NA 
1744837200.0 111.0 134 180 382 NA NA NA NA 195 252 556 NA NA NA NA 349 123 672 NA NA NA NA 362 174 765 NA NA NA NA 
1744837200.0 11224.0 NA 281 539 0 NA NA NA NA 365 739 0 NA NA NA NA 249 837 195 NA NA NA NA 208 856 270 NA NA NA 
1744837200.0 11224.6 NA 280 541 0 NA NA NA NA 365 728 0 NA NA NA NA 181 755 186 NA NA NA NA 152 823 218 NA NA NA 
1744837200.0 114.0 157 190 397 NA NA NA NA 239 264 527 NA NA NA NA 695 161 664 NA NA NA NA 444 172 623 NA NA NA NA 
1744837200.0 11634.24 NA 251 524 0 152 NA NA NA 342 755 0 212 NA NA NA 200 677 171 129 NA NA NA 207 766 208 140 NA NA 
1744837200.0 11834.13 NA 700 1171 0 NA NA NA NA 920 1708 0 NA NA NA NA 2130 3014 197 NA NA NA NA 1047 1612 211 NA NA NA 
1744837200.0 11834.24 NA 261 541 0 NA NA NA NA 360 755 0 NA NA NA NA 201 702 173 NA NA NA NA 200 954 186 NA NA NA 
1744837200.0 120.0 122 185 392 NA NA NA NA 167 252 530 NA NA NA NA 221 157 667 NA NA NA NA 224 136 664 NA NA NA NA 
1744837200.0 12034.0 NA 291 581 0 NA NA NA NA 384 795 0 NA NA NA NA 259 897 188 NA NA NA NA 164 861 199 NA NA NA 
1744837200.0 122.0 133 179 395 NA NA NA NA 192 255 550 NA NA NA NA 327 118 666 NA NA NA NA 298 132 706 NA NA NA NA 
1744837200.0 123.1 419 NA NA NA NA NA NA 559 NA NA NA NA NA NA 386 NA NA NA NA NA NA 332 NA NA NA NA NA NA 
1744837200.0 123.2 414 NA NA NA NA NA NA 549 NA NA NA NA NA NA 441 NA NA NA NA NA NA 419 NA NA NA NA NA NA 
1744837200.0 123.3 334 NA NA NA NA NA NA 439 NA NA NA NA NA NA 333 NA NA NA NA NA NA 338 NA NA NA NA NA NA 
1744837200.0 124.1 396 NA NA NA NA NA NA 507 NA NA NA NA NA NA 349 NA NA NA NA NA NA 357 NA NA NA NA NA NA 
1744837200.0 124.2 405 NA NA NA NA NA NA 540 NA NA NA NA NA NA 380 NA NA NA NA NA NA 371 NA NA NA NA NA NA 
1744837200.0 124.4 393 NA NA NA NA NA NA 500 NA NA NA NA NA NA 346 NA NA NA NA NA NA 316 NA NA NA NA NA NA 
1744837200.0 124.5 394 NA NA NA NA NA NA 488 NA NA NA NA NA NA 349 NA NA NA NA NA NA 306 NA NA NA NA NA NA 
1744837200.0 124.6 335 NA NA NA NA NA NA 442 NA NA NA NA NA NA 336 NA NA NA NA NA NA 349 NA NA NA NA NA NA 
1744837200.0 126.0 123 192 384 NA NA NA NA 170 264 526 NA NA NA NA 396 162 693 NA NA NA NA 254 144 816 NA NA NA NA 
1744837200.0 12634.0 NA 674 1123 0 NA NA NA NA 920 1522 0 NA NA NA NA 2282 2643 197 NA NA NA NA 903 1432 210 NA NA NA 
1744837200.0 127.0 120 184 390 NA NA NA NA 168 255 533 NA NA NA NA 386 158 681 NA NA NA NA 311 135 682 NA NA NA NA 
1744837200.0 128.0 121 184 388 NA NA NA NA 167 253 537 NA NA NA NA 252 163 669 NA NA NA NA 252 160 744 NA NA NA NA 
1744837200.0 12846.0 NA 317 563 0 163 NA NA NA 417 829 0 234 NA NA NA 259 820 182 142 NA NA NA 157 826 230 177 NA NA 
1744837200.0 129.0 121 185 387 NA NA NA NA 170 256 517 NA NA NA NA 244 162 665 NA NA NA NA 298 215 679 NA NA NA NA 
1744837200.0 13.0 NA 198 409 0 NA NA NA NA 281 544 0 NA NA NA NA 162 931 147 NA NA NA NA 235 947 157 NA NA NA 
1744837200.0 130.0 122 186 383 NA NA NA NA 168 256 548 NA NA NA NA 249 162 694 NA NA NA NA 231 158 861 NA NA NA NA 
1744837200.0 1301.0 154 235 347 NA NA NA NA 219 316 471 NA NA NA NA 575 167 442 NA NA NA NA 383 192 536 NA NA NA NA 
1744837200.0 1306.0 NA 244 451 0 NA NA NA NA 342 613 0 NA NA NA NA 165 674 134 NA NA NA NA 154 658 163 NA NA NA 
1744837200.0 1309.0 NA 253 472 0 NA NA NA NA 350 645 0 NA NA NA NA 251 775 142 NA NA NA NA 256 836 152 NA NA NA 
1744837200.0 131.0 122 186 389 NA NA NA NA 181 266 527 NA NA NA NA 428 161 696 NA NA NA NA 373 153 813 NA NA NA NA 
1744837200.0 1310.0 NA 253 465 0 NA NA NA NA 350 662 0 NA NA NA NA 212 757 139 NA NA NA NA 192 789 149 NA NA NA 
1744837200.0 1311.0 NA 248 438 0 134 NA NA NA 346 577 0 194 NA NA NA 225 561 153 132 NA NA NA 223 601 169 206 NA NA 
1744837200.0 1312.0 NA 253 466 0 NA NA NA NA 346 644 0 NA NA NA NA 201 795 147 NA NA NA NA 241 896 161 NA NA NA 
1744837200.0 1313.0 NA 256 483 0 NA NA NA NA 345 652 0 NA NA NA NA 206 863 146 NA NA NA NA 213 780 237 NA NA NA 
1744837200.0 1314.0 NA 252 465 0 NA NA NA NA 343 636 0 NA NA NA NA 217 764 141 NA NA NA NA 236 757 151 NA NA NA 
1744837200.0 1315.0 NA 243 464 0 NA NA NA NA 333 620 0 NA NA NA NA 159 712 135 NA NA NA NA 157 738 227 NA NA NA 
1744837200.0 1316.0 NA 245 454 0 NA NA NA NA 335 606 0 NA NA NA NA 167 696 137 NA NA NA NA 220 663 174 NA NA NA 
1744837200.0 1317.0 NA 244 456 0 180 NA NA NA 331 624 0 258 NA NA NA 153 656 136 182 NA NA NA 197 761 216 201 NA NA 
1744837200.0 1318.0 NA 244 453 0 178 NA NA NA 339 601 0 264 NA NA NA 198 866 133 187 NA NA NA 188 898 146 203 NA NA 
1744837200.0 1319.0 NA 243 450 0 NA NA NA NA 338 610 0 NA NA NA NA 173 701 135 NA NA NA NA 149 819 163 NA NA NA 
1744837200.0 1320.0 NA 247 442 0 182 NA NA NA 333 607 0 272 NA NA NA 153 668 138 184 NA NA NA 182 682 196 206 NA NA 
