Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735336800.0 1.0 159 206 314 NA NA NA NA NA NA 238 282 434 NA NA NA NA NA NA 685 348 516 NA NA NA NA NA NA 507 330 527 NA NA NA NA NA NA 
1735336800.0 10.0 NA 245 450 0 NA NA NA NA NA NA 327 599 0 NA NA NA NA NA NA 777 1416 166 NA NA NA NA NA NA 379 959 195 NA NA NA NA NA 
1735336800.0 1000.0 NA 400 281 0 120 NA NA NA NA NA 557 353 0 187 NA NA NA NA NA 1212 455 123 125 NA NA NA NA NA 860 623 150 161 NA NA NA NA 
1735336800.0 10001.0 NA 336 537 0 161 190 NA NA NA NA 442 743 0 222 276 NA NA NA NA 655 793 164 154 234 NA NA NA NA 336 804 176 175 258 NA NA NA 
1735336800.0 10002.0 NA 337 540 0 161 191 NA NA NA NA 427 747 0 225 276 NA NA NA NA 660 804 167 156 232 NA NA NA NA 347 808 190 175 251 NA NA NA 
1735336800.0 10003.0 NA 338 545 0 162 190 NA NA NA NA 434 752 0 223 275 NA NA NA NA 658 795 167 157 231 NA NA NA NA 367 758 178 191 274 NA NA NA 
1735336800.0 10004.0 NA 337 537 0 161 188 NA NA NA NA 448 729 0 224 268 NA NA NA NA 660 770 161 152 231 NA NA NA NA 350 753 185 181 263 NA NA NA 
1735336800.0 10005.0 NA 334 538 0 161 188 NA NA NA NA 436 746 0 223 277 NA NA NA NA 660 776 163 154 238 NA NA NA NA 349 746 174 177 272 NA NA NA 
1735336800.0 10006.0 NA 336 536 0 160 188 NA NA NA NA 444 732 0 224 276 NA NA NA NA 654 755 167 155 225 NA NA NA NA 349 742 184 183 259 NA NA NA 
1735336800.0 10007.0 NA 340 541 0 192 190 NA NA NA NA 446 743 0 300 283 NA NA NA NA 673 801 167 161 237 NA NA NA NA 348 753 177 180 256 NA NA NA 
1735336800.0 10008.0 NA 340 543 0 191 190 NA NA NA NA 429 723 0 303 273 NA NA NA NA 666 808 168 163 235 NA NA NA NA 338 758 182 196 256 NA NA NA 
1735336800.0 10009.0 NA 340 545 0 191 188 NA NA NA NA 423 755 0 309 277 NA NA NA NA 660 810 168 166 234 NA NA NA NA 334 763 179 221 250 NA NA NA 
1735336800.0 1001.0 NA 354 199 0 0 0 0 0 0 NA 499 264 0 0 0 0 0 0 NA 1051 198 38 28 39 77 52 79 NA 774 211 47 41 48 86 67 98 
1735336800.0 1001.2 NA 580 246 0 0 0 0 NA NA NA 815 365 0 0 0 0 NA NA NA 4323 348 45 53 48 54 NA NA NA 1769 271 57 82 58 63 NA NA 
1735336800.0 1001.3 NA 560 219 0 NA NA NA NA NA NA 772 339 0 NA NA NA NA NA NA 3953 223 113 NA NA NA NA NA NA 1705 262 144 NA NA NA NA NA 
1735336800.0 1001.4 NA 564 193 0 0 0 NA NA NA NA 785 292 0 0 0 NA NA NA NA 3967 170 53 52 51 NA NA NA NA 1697 195 84 63 64 NA NA NA 
1735336800.0 1002.0 NA 397 146 NA NA NA NA NA NA NA 543 187 NA NA NA NA NA NA NA 1414 122 NA NA NA NA NA NA NA 1274 107 NA NA NA NA NA NA 
1735336800.0 1002.3 NA 547 237 0 NA NA NA NA NA NA 762 356 0 NA NA NA NA NA NA 2939 327 118 NA NA NA NA NA NA 1387 292 162 NA NA NA NA NA 
1735336800.0 1002.4 NA 516 0 NA NA NA NA NA NA NA 788 0 NA NA NA NA NA NA NA 4322 161 NA NA NA NA NA NA NA 2142 171 NA NA NA NA NA NA 
1735336800.0 1002.5 NA 133 143 0 0 NA NA NA NA NA 202 215 0 0 NA NA NA NA NA 154 145 127 77 NA NA NA NA NA 209 172 185 89 NA NA NA NA 
1735336800.0 10023.0 NA 337 537 0 161 185 NA NA NA NA 439 735 0 227 268 NA NA NA NA 653 767 163 150 229 NA NA NA NA 374 735 172 173 287 NA NA NA 
1735336800.0 10024.0 NA 345 560 0 194 189 NA NA NA NA 441 749 0 299 280 NA NA NA NA 720 882 183 160 230 NA NA NA NA 372 770 195 183 243 NA NA NA 
1735336800.0 10024.1 NA 344 337 0 NA NA NA NA NA NA 445 455 0 NA NA NA NA NA NA 702 418 176 NA NA NA NA NA NA 358 410 208 NA NA NA NA NA 
