Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753304400.0 1.0 153 182 321 NA NA NA NA NA NA 234 248 444 NA NA NA NA NA NA 565 161 427 NA NA NA NA NA NA 405 196 536 NA NA NA NA NA NA 
1753304400.0 10.0 NA 222 438 0 NA NA NA NA NA NA 314 600 0 NA NA NA NA NA NA 735 1408 177 NA NA NA NA NA NA 342 893 197 NA NA NA NA NA 
1753304400.0 1000.0 NA 390 213 0 119 NA NA NA NA NA 535 292 0 180 NA NA NA NA NA 1422 242 139 133 NA NA NA NA NA 918 250 181 155 NA NA NA NA 
1753304400.0 10001.0 NA 315 529 0 160 187 NA NA NA NA 426 750 0 232 271 NA NA NA NA 581 737 201 184 307 NA NA NA NA 273 743 219 218 347 NA NA NA 
1753304400.0 10002.0 NA 316 532 0 161 189 NA NA NA NA 424 748 0 221 270 NA NA NA NA 588 842 197 168 272 NA NA NA NA 264 901 224 205 293 NA NA NA 
1753304400.0 10003.0 NA 316 523 0 161 137 NA NA NA NA 419 762 0 224 282 NA NA NA NA 585 775 196 178 317 NA NA NA NA 267 754 211 214 391 NA NA NA 
1753304400.0 10004.0 NA 313 517 0 160 187 NA NA NA NA 397 712 0 227 272 NA NA NA NA 586 738 206 169 269 NA NA NA NA 258 732 222 197 357 NA NA NA 
1753304400.0 10005.0 NA 315 530 0 159 189 NA NA NA NA 418 740 0 221 272 NA NA NA NA 590 814 197 185 281 NA NA NA NA 262 881 214 212 310 NA NA NA 
1753304400.0 10006.0 NA 275 525 0 159 187 NA NA NA NA 412 717 0 228 270 NA NA NA NA 595 792 193 167 294 NA NA NA NA 319 764 214 230 338 NA NA NA 
1753304400.0 10007.0 NA 317 517 0 188 188 NA NA NA NA 410 737 0 299 266 NA NA NA NA 652 816 197 187 272 NA NA NA NA 279 861 216 213 324 NA NA NA 
1753304400.0 10008.0 NA 317 530 0 189 188 NA NA NA NA 418 730 0 305 272 NA NA NA NA 646 806 195 174 270 NA NA NA NA 302 767 219 209 328 NA NA NA 
1753304400.0 10009.0 NA 317 536 0 133 189 NA NA NA NA 422 739 0 301 274 NA NA NA NA 662 914 208 226 258 NA NA NA NA 310 872 260 306 285 NA NA NA 
1753304400.0 1001.0 NA 341 196 0 0 0 0 0 0 NA 473 267 0 0 0 0 0 0 NA 1114 193 46 31 44 89 57 104 NA 917 204 79 47 66 101 72 129 
1753304400.0 1001.2 NA 543 246 0 0 0 0 NA NA NA 781 370 0 0 0 0 NA NA NA 5912 524 56 67 62 87 NA NA NA 2264 396 71 99 81 101 NA NA 
