Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734732000.0 1.0 152 203 311 NA NA NA NA NA NA 232 275 426 NA NA NA NA NA NA 516 248 402 NA NA NA NA NA NA 349 265 444 NA NA NA NA NA NA 
1734732000.0 10.0 NA 243 446 0 NA NA NA NA NA NA 333 591 0 NA NA NA NA NA NA 775 1408 163 NA NA NA NA NA NA 414 893 173 NA NA NA NA NA 
1734732000.0 1000.0 NA 398 278 0 116 NA NA NA NA NA 549 367 0 174 NA NA NA NA NA 1269 436 123 126 NA NA NA NA NA 937 462 162 135 NA NA NA NA 
1734732000.0 1001.0 NA 354 196 0 0 0 0 0 0 NA 491 283 0 0 0 0 0 0 NA 983 186 36 23 36 73 46 75 NA 688 198 50 30 42 81 54 104 
1734732000.0 1001.2 NA 576 242 0 0 0 0 NA NA NA 768 366 0 0 0 0 NA NA NA 4527 348 45 54 48 54 NA NA NA 1753 273 56 96 59 62 NA NA 
1734732000.0 1001.4 NA 563 191 0 0 0 NA NA NA NA 781 298 0 0 0 NA NA NA NA 3806 160 50 49 47 NA NA NA NA 1615 188 68 57 55 NA NA NA 
1734732000.0 1002.0 NA 397 143 NA NA NA NA NA NA NA 540 177 NA NA NA NA NA NA NA 1131 94 NA NA NA NA NA NA NA 900 86 NA NA NA NA NA NA 
1734732000.0 1002.3 NA 539 236 0 NA NA NA NA NA NA 748 355 0 NA NA NA NA NA NA 2871 300 112 NA NA NA NA NA NA 1378 258 144 NA NA NA NA NA 
1734732000.0 1002.4 NA 556 0 NA NA NA NA NA NA NA 769 0 NA NA NA NA NA NA NA 4447 165 NA NA NA NA NA NA NA 2098 221 NA NA NA NA NA NA 
1734732000.0 1002.5 NA 131 137 0 0 NA NA NA NA NA 202 205 0 0 NA NA NA NA NA 118 115 96 48 NA NA NA NA NA 178 139 133 68 NA NA NA NA 
1734732000.0 10024.1 NA 346 334 0 NA NA NA NA NA NA 446 456 0 NA NA NA NA NA NA 672 415 171 NA NA NA NA NA NA 359 428 189 NA NA NA NA NA 
1734732000.0 10024.2 NA 346 547 0 NA NA NA NA NA NA 433 757 0 NA NA NA NA NA NA 703 874 173 NA NA NA NA NA NA 354 776 185 NA NA NA NA NA 
1734732000.0 10024.3 NA 347 308 0 NA NA NA NA NA NA 456 436 0 NA NA NA NA NA NA 679 397 140 NA NA NA NA NA NA 361 442 150 NA NA NA NA NA 
1734732000.0 10024.4 NA 345 543 0 NA NA NA NA NA NA 444 723 0 NA NA NA NA NA NA 688 861 173 NA NA NA NA NA NA 375 797 201 NA NA NA NA NA 
1734732000.0 1003.0 NA 416 0 NA NA NA NA NA NA NA 679 0 NA NA NA NA NA NA NA 1196 108 NA NA NA NA NA NA NA 860 163 NA NA NA NA NA NA 
1734732000.0 1005.0 NA 216 165 0 0 NA NA NA NA NA 379 263 0 0 NA NA NA NA NA 214 103 35 48 NA NA NA NA NA 258 175 46 76 NA NA NA NA 
1734732000.0 101.0 178 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 277 NA NA NA NA NA NA NA NA 
1734732000.0 1010.0 NA 90 109 0 NA NA NA NA NA NA 154 172 0 NA NA NA NA NA NA 73 80 51 NA NA NA NA NA NA 116 126 64 NA NA NA NA NA 
