Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756591200.0 1.0 155 183 292 NA NA NA NA NA NA 234 254 455 NA NA NA NA NA NA 625 160 429 NA NA NA NA NA NA 374 153 441 NA NA NA NA NA NA 
1756591200.0 10.0 NA 208 413 0 NA NA NA NA NA NA 307 584 0 NA NA NA NA NA NA 861 1742 227 NA NA NA NA NA NA 353 1065 246 NA NA NA NA NA 
1756591200.0 1000.0 NA 384 181 0 116 NA NA NA NA NA 541 286 0 175 NA NA NA NA NA 1391 249 172 142 NA NA NA NA NA 1215 379 248 180 NA NA NA NA 
1756591200.0 10001.0 NA 310 519 0 159 183 NA NA NA NA 434 729 0 227 270 NA NA NA NA 694 921 205 207 335 NA NA NA NA 375 910 255 258 426 NA NA NA 
1756591200.0 10002.0 NA 308 514 0 158 186 NA NA NA NA 421 739 0 226 276 NA NA NA NA 701 881 239 234 293 NA NA NA NA 332 891 274 350 349 NA NA NA 
1756591200.0 10003.0 NA 310 512 0 161 181 NA NA NA NA 410 739 0 230 274 NA NA NA NA 717 1075 238 245 321 NA NA NA NA 350 1273 335 299 447 NA NA NA 
1756591200.0 10004.0 NA 305 500 0 160 185 NA NA NA NA 407 720 0 229 269 NA NA NA NA 781 948 243 217 334 NA NA NA NA 394 1056 403 333 494 NA NA NA 
1756591200.0 10005.0 NA 308 512 0 156 186 NA NA NA NA 409 752 0 222 269 NA NA NA NA 757 1034 228 228 351 NA NA NA NA 408 1090 272 301 506 NA NA NA 
1756591200.0 10006.0 NA 314 507 0 156 185 NA NA NA NA 414 705 0 223 270 NA NA NA NA 745 856 207 203 297 NA NA NA NA 333 853 247 236 326 NA NA NA 
1756591200.0 10007.0 NA 305 503 0 190 187 NA NA NA NA 405 737 0 301 268 NA NA NA NA 756 951 232 214 342 NA NA NA NA 428 1164 373 285 479 NA NA NA 
1756591200.0 10008.0 NA 312 533 0 185 174 NA NA NA NA 424 760 0 297 272 NA NA NA NA 711 977 235 237 331 NA NA NA NA 432 972 332 386 379 NA NA NA 
1756591200.0 10009.0 NA 314 515 0 182 188 NA NA NA NA 404 760 0 301 278 NA NA NA NA 730 943 224 222 322 NA NA NA NA 323 869 260 261 371 NA NA NA 
1756591200.0 1001.0 NA 333 196 0 0 0 0 0 0 NA 478 282 0 0 0 0 0 0 NA 1342 275 45 34 51 114 73 95 NA 1090 307 92 68 91 138 134 175 
1756591200.0 1001.2 NA 554 243 0 0 0 0 NA NA NA 785 362 0 0 0 0 NA NA NA 5351 497 59 81 68 76 NA NA NA 2334 559 105 133 90 90 NA NA 
1756591200.0 1001.3 NA 541 218 0 NA NA NA NA NA NA 768 336 0 NA NA NA NA NA NA 4731 293 134 NA NA NA NA NA NA 2059 297 201 NA NA NA NA NA 
1756591200.0 1001.4 NA 546 188 0 0 0 NA NA NA NA 770 292 0 0 0 NA NA NA NA 4784 231 74 66 70 NA NA NA NA 1999 282 91 84 92 NA NA NA 
1756591200.0 1002.0 NA 402 148 NA NA NA NA NA NA NA 560 193 NA NA NA NA NA NA NA 1302 106 NA NA NA NA NA NA NA 1113 106 NA NA NA NA NA NA 
1756591200.0 1002.3 NA 521 246 0 NA NA NA NA NA NA 774 377 0 NA NA NA NA NA NA 3724 444 152 NA NA NA NA NA NA 1810 472 191 NA NA NA NA NA 
1756591200.0 1002.4 NA 527 0 NA NA NA NA NA NA NA 768 0 NA NA NA NA NA NA NA 5856 216 NA NA NA NA NA NA NA 2408 231 NA NA NA NA NA NA 
1756591200.0 1002.5 NA 156 134 0 0 NA NA NA NA NA 237 203 0 0 NA NA NA NA NA 192 137 111 54 NA NA NA NA NA 279 199 157 91 NA NA NA NA 
1756591200.0 10023.0 NA 301 519 0 155 177 NA NA NA NA 400 725 0 228 273 NA NA NA NA 741 914 224 233 333 NA NA NA NA 494 900 293 353 435 NA NA NA 
1756591200.0 10024.0 NA 320 540 0 192 187 NA NA NA NA 412 783 0 305 269 NA NA NA NA 750 1093 219 223 295 NA NA NA NA 318 1084 266 258 374 NA NA NA 
1756591200.0 10024.1 NA 326 315 0 NA NA NA NA NA NA 436 425 0 NA NA NA NA NA NA 687 345 187 NA NA NA NA NA NA 303 425 219 NA NA NA NA NA 
1756591200.0 10024.2 NA 326 536 0 NA NA NA NA NA NA 435 752 0 NA NA NA NA NA NA 676 924 189 NA NA NA NA NA NA 326 879 219 NA NA NA NA NA 
1756591200.0 10024.3 NA 326 290 0 NA NA NA NA NA NA 421 415 0 NA NA NA NA NA NA 618 337 157 NA NA NA NA NA NA 295 412 188 NA NA NA NA NA 
1756591200.0 10024.4 NA 327 536 0 NA NA NA NA NA NA 422 762 0 NA NA NA NA NA NA 676 819 184 NA NA NA NA NA NA 300 839 215 NA NA NA NA NA 
1756591200.0 10025.0 NA 305 509 0 160 188 NA NA NA NA 417 763 0 225 272 NA NA NA NA 784 960 252 226 299 NA NA NA NA 450 1107 461 332 327 NA NA NA 
1756591200.0 10026.0 NA 331 550 0 163 190 NA NA NA NA 449 757 0 224 276 NA NA NA NA 718 1098 229 218 340 NA NA NA NA 307 983 274 273 365 NA NA NA 
1756591200.0 1003.0 NA 404 0 NA NA NA NA NA NA NA 667 0 NA NA NA NA NA NA NA 1319 121 NA NA NA NA NA NA NA 875 148 NA NA NA NA NA NA 
1756591200.0 10042.0 NA 308 521 0 184 188 NA NA NA NA 408 755 0 307 268 NA NA NA NA 827 1001 264 243 352 NA NA NA NA 433 1116 323 437 548 NA NA NA 
1756591200.0 1005.0 NA 217 166 0 0 NA NA NA NA NA 378 265 0 0 NA NA NA NA NA 263 134 40 54 NA NA NA NA NA 327 197 52 93 NA NA NA NA 
1756591200.0 10059.0 NA 324 527 0 160 190 NA NA NA NA 415 761 0 230 279 NA NA NA NA 802 1361 250 230 334 NA NA NA NA 367 1099 347 390 419 NA NA NA 
1756591200.0 10071.0 NA 315 533 0 157 180 NA NA NA NA 426 740 0 226 274 NA NA NA NA 880 1093 258 234 336 NA NA NA NA 394 1286 333 378 478 NA NA NA 
1756591200.0 101.0 179 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 245 NA NA NA NA NA NA NA NA 
1756591200.0 1010.0 NA 90 106 0 NA NA NA NA NA NA 152 170 0 NA NA NA NA NA NA 86 92 57 NA NA NA NA NA NA 181 156 76 NA NA NA NA NA 
