Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789592400.0 1.0 136 183 310 NA NA NA NA NA NA 231 258 443 NA NA NA NA NA NA 549 158 427 NA NA NA NA NA NA 845 176 514 NA NA NA NA NA NA 
1789592400.0 10.0 NA 224 437 0 NA NA NA NA NA NA 313 605 0 NA NA NA NA NA NA 715 1493 179 NA NA NA NA NA NA 383 915 204 NA NA NA NA NA 
1789592400.0 1000.0 NA 364 177 0 111 NA NA NA NA NA 531 293 0 176 NA NA NA NA NA 1543 267 161 174 NA NA NA NA NA 1200 328 183 199 NA NA NA NA 
1789592400.0 10001.0 NA 296 501 0 155 173 NA NA NA NA 415 727 0 225 281 NA NA NA NA 295 1156 197 184 261 NA NA NA NA 318 1544 216 229 288 NA NA NA 
1789592400.0 10002.0 NA 294 505 0 153 174 NA NA NA NA 403 731 0 228 277 NA NA NA NA 297 1200 248 185 267 NA NA NA NA 334 1167 293 218 345 NA NA NA 
1789592400.0 10003.0 NA 298 508 0 154 174 NA NA NA NA 412 749 0 228 285 NA NA NA NA 306 1200 187 184 264 NA NA NA NA 304 1170 205 221 326 NA NA NA 
1789592400.0 10004.0 NA 296 499 0 102 172 NA NA NA NA 419 707 0 223 271 NA NA NA NA 285 1068 192 193 283 NA NA NA NA 324 1063 209 281 371 NA NA NA 
1789592400.0 10005.0 NA 295 511 0 154 173 NA NA NA NA 418 738 0 221 283 NA NA NA NA 273 942 233 197 318 NA NA NA NA 270 929 264 238 418 NA NA NA 
1789592400.0 10006.0 NA 294 496 0 152 174 NA NA NA NA 410 734 0 223 279 NA NA NA NA 295 1138 217 178 277 NA NA NA NA 388 1141 236 212 319 NA NA NA 
1789592400.0 10007.0 NA 302 506 0 181 178 NA NA NA NA 429 724 0 297 276 NA NA NA NA 254 945 264 196 314 NA NA NA NA 301 925 304 228 395 NA NA NA 
1789592400.0 10008.0 NA 297 505 0 181 174 NA NA NA NA 426 719 0 299 273 NA NA NA NA 306 1206 195 189 275 NA NA NA NA 303 1193 213 235 313 NA NA NA 
1789592400.0 10009.0 NA 298 509 0 179 175 NA NA NA NA 412 744 0 301 279 NA NA NA NA 307 1241 230 199 287 NA NA NA NA 309 1219 249 252 324 NA NA NA 
1789592400.0 1001.0 NA 332 191 0 0 0 0 0 0 NA 485 267 0 0 0 0 0 0 NA 1577 270 43 32 60 90 61 92 NA 1148 293 58 45 89 101 85 107 
1789592400.0 1001.2 NA 542 233 0 0 0 0 NA NA NA 793 367 0 0 0 0 NA NA NA 6478 382 53 62 56 62 NA NA NA 2403 294 69 97 72 76 NA NA 
1789592400.0 1001.3 NA 488 214 0 NA NA NA NA NA NA 747 339 0 NA NA NA NA NA NA 4922 275 151 NA NA NA NA NA NA 2290 296 214 NA NA NA NA NA 
1789592400.0 1001.4 NA 526 185 0 0 0 NA NA NA NA 774 299 0 0 0 NA NA NA NA 5747 194 59 57 54 NA NA NA NA 2524 228 76 75 68 NA NA NA 
1789592400.0 1002.0 NA 396 127 NA NA NA NA NA NA NA 557 179 NA NA NA NA NA NA NA 1602 139 NA NA NA NA NA NA NA 1195 139 NA NA NA NA NA NA 
1789592400.0 1002.3 NA 509 232 0 NA NA NA NA NA NA 722 362 0 NA NA NA NA NA NA 4327 371 134 NA NA NA NA NA NA 2182 323 237 NA NA NA NA NA 
1789592400.0 1002.4 NA 528 0 NA NA NA NA NA NA NA 773 0 NA NA NA NA NA NA NA 5393 234 NA NA NA NA NA NA NA 2221 266 NA NA NA NA NA NA 
1789592400.0 1002.5 NA 153 137 0 0 NA NA NA NA NA 239 208 0 0 NA NA NA NA NA 156 124 106 54 NA NA NA NA NA 271 147 127 70 NA NA NA NA 
