Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757451600.0 1.0 144 175 282 NA NA NA NA NA NA 230 250 458 NA NA NA NA NA NA 568 161 424 NA NA NA NA NA NA 333 142 456 NA NA NA NA NA NA 
1757451600.0 10.0 NA 222 414 0 NA NA NA NA NA NA 305 595 0 NA NA NA NA NA NA 683 1362 168 NA NA NA NA NA NA 285 849 183 NA NA NA NA NA 
1757451600.0 1000.0 NA 356 199 0 117 NA NA NA NA NA 535 291 0 184 NA NA NA NA NA 1211 206 138 127 NA NA NA NA NA 792 240 174 131 NA NA NA NA 
1757451600.0 10001.0 NA 305 505 0 156 178 NA NA NA NA 408 719 0 227 277 NA NA NA NA 607 778 187 167 246 NA NA NA NA 310 835 288 212 332 NA NA NA 
1757451600.0 10002.0 NA 296 508 0 156 178 NA NA NA NA 424 762 0 219 270 NA NA NA NA 613 768 185 161 243 NA NA NA NA 301 792 241 194 314 NA NA NA 
1757451600.0 10003.0 NA 299 509 0 154 174 NA NA NA NA 407 736 0 231 271 NA NA NA NA 606 804 183 173 250 NA NA NA NA 273 901 199 215 302 NA NA NA 
1757451600.0 10004.0 NA 310 504 0 158 174 NA NA NA NA 409 730 0 221 272 NA NA NA NA 638 786 193 158 262 NA NA NA NA 289 821 228 181 300 NA NA NA 
1757451600.0 10005.0 NA 301 501 0 158 185 NA NA NA NA 408 729 0 218 266 NA NA NA NA 666 868 208 175 244 NA NA NA NA 365 944 273 217 312 NA NA NA 
1757451600.0 10006.0 NA 295 507 0 156 172 NA NA NA NA 406 732 0 230 265 NA NA NA NA 620 757 173 162 245 NA NA NA NA 322 830 189 193 337 NA NA NA 
1757451600.0 10007.0 NA 306 502 0 183 185 NA NA NA NA 426 730 0 306 270 NA NA NA NA 674 889 207 172 249 NA NA NA NA 434 881 274 204 299 NA NA NA 
1757451600.0 10008.0 NA 299 517 0 183 179 NA NA NA NA 406 756 0 300 270 NA NA NA NA 681 773 188 183 239 NA NA NA NA 305 846 205 217 290 NA NA NA 
1757451600.0 10009.0 NA 304 515 0 183 175 NA NA NA NA 416 738 0 295 270 NA NA NA NA 608 809 192 177 240 NA NA NA NA 291 835 299 234 285 NA NA NA 
1757451600.0 1001.0 NA 330 192 0 0 0 0 0 0 NA 500 285 0 0 0 0 0 0 NA 1315 220 41 30 41 85 51 89 NA 1098 292 61 63 53 96 63 101 
1757451600.0 1001.2 NA 543 244 0 0 0 0 NA NA NA 754 375 0 0 0 0 NA NA NA 5765 394 48 56 54 54 NA NA NA 2346 332 59 91 92 67 NA NA 
1757451600.0 1001.3 NA 529 216 0 NA NA NA NA NA NA 796 329 0 NA NA NA NA NA NA 3835 231 110 NA NA NA NA NA NA 1679 251 150 NA NA NA NA NA 
1757451600.0 1001.4 NA 540 189 0 0 0 NA NA NA NA 771 298 0 0 0 NA NA NA NA 3866 171 51 49 48 NA NA NA NA 1624 197 67 64 58 NA NA NA 
1757451600.0 1002.0 NA 389 144 NA NA NA NA NA NA NA 559 181 NA NA NA NA NA NA NA 1268 96 NA NA NA NA NA NA NA 1115 85 NA NA NA NA NA NA 
1757451600.0 1002.3 NA 518 238 0 NA NA NA NA NA NA 729 358 0 NA NA NA NA NA NA 2995 349 112 NA NA NA NA NA NA 1435 301 145 NA NA NA NA NA 
1757451600.0 1002.4 NA 537 0 NA NA NA NA NA NA NA 766 0 NA NA NA NA NA NA NA 4228 170 NA NA NA NA NA NA NA 1772 189 NA NA NA NA NA NA 
1757451600.0 1002.5 NA 151 135 0 0 NA NA NA NA NA 251 208 0 0 NA NA NA NA NA 167 119 101 57 NA NA NA NA NA 275 162 124 94 NA NA NA NA 
1757451600.0 10023.0 NA 296 518 0 156 176 NA NA NA NA 410 719 0 222 269 NA NA NA NA 792 920 212 168 261 NA NA NA NA 343 946 266 197 299 NA NA NA 
1757451600.0 10024.0 NA 321 524 0 191 176 NA NA NA NA 422 746 0 312 267 NA NA NA NA 611 848 207 173 241 NA NA NA NA 266 799 223 201 280 NA NA NA 
1757451600.0 10024.1 NA 309 305 0 NA NA NA NA NA NA 417 428 0 NA NA NA NA NA NA 752 349 186 NA NA NA NA NA NA 407 445 226 NA NA NA NA NA 
1757451600.0 10024.2 NA 276 521 0 NA NA NA NA NA NA 429 748 0 NA NA NA NA NA NA 623 805 176 NA NA NA NA NA NA 321 761 188 NA NA NA NA NA 
1757451600.0 10024.3 NA 313 277 0 NA NA NA NA NA NA 431 419 0 NA NA NA NA NA NA 635 343 153 NA NA NA NA NA NA 315 479 186 NA NA NA NA NA 
1757451600.0 10024.4 NA 314 527 0 NA NA NA NA NA NA 418 784 0 NA NA NA NA NA NA 608 795 174 NA NA NA NA NA NA 272 773 190 NA NA NA NA NA 
1757451600.0 10025.0 NA 319 517 0 155 180 NA NA NA NA 429 736 0 231 277 NA NA NA NA 732 1017 267 173 248 NA NA NA NA 347 1203 408 213 303 NA NA NA 
1757451600.0 10026.0 NA 317 548 0 160 176 NA NA NA NA 433 777 0 224 277 NA NA NA NA 615 955 199 173 247 NA NA NA NA 273 864 219 219 291 NA NA NA 
1757451600.0 1003.0 NA 393 0 NA NA NA NA NA NA NA 667 0 NA NA NA NA NA NA NA 1259 123 NA NA NA NA NA NA NA 987 168 NA NA NA NA NA NA 
1757451600.0 10042.0 NA 302 509 0 184 177 NA NA NA NA 417 746 0 309 278 NA NA NA NA 793 956 213 194 265 NA NA NA NA 394 967 233 265 309 NA NA NA 
1757451600.0 1005.0 NA 211 157 0 0 NA NA NA NA NA 377 257 0 0 NA NA NA NA NA 251 120 39 51 NA NA NA NA NA 425 205 55 84 NA NA NA NA 
1757451600.0 10059.0 NA 309 539 0 163 183 NA NA NA NA 429 791 0 230 272 NA NA NA NA 684 1192 219 173 252 NA NA NA NA 342 992 285 202 300 NA NA NA 
1757451600.0 10071.0 NA 307 524 0 156 180 NA NA NA NA 422 741 0 227 269 NA NA NA NA 695 979 211 182 268 NA NA NA NA 394 980 227 206 377 NA NA NA 
1757451600.0 101.0 168 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 238 NA NA NA NA NA NA NA NA 
1757451600.0 1010.0 NA 85 105 0 NA NA NA NA NA NA 155 168 0 NA NA NA NA NA NA 75 93 59 NA NA NA NA NA NA 165 110 72 NA NA NA NA NA 
1757451600.0 102.0 177 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 240 NA NA NA NA NA NA NA NA 
1757451600.0 1020.0 NA 91 81 0 87 NA NA NA NA NA 165 154 0 166 NA NA NA NA NA 90 69 26 81 NA NA NA NA NA 180 110 56 135 NA NA NA NA 
1757451600.0 10224.0 NA 485 764 0 187 NA NA NA NA NA 657 1070 0 273 NA NA NA NA NA 1697 1696 212 256 NA NA NA NA NA 852 1262 232 306 NA NA NA NA 
1757451600.0 10224.15 NA 487 776 0 200 NA NA NA NA NA 647 1095 0 302 NA NA NA NA NA 1415 1477 202 336 NA NA NA NA NA 633 1073 224 322 NA NA NA NA 
1757451600.0 10225.0 NA 498 765 0 177 NA NA NA NA NA 680 1075 0 273 NA NA NA NA NA 1346 1363 195 253 NA NA NA NA NA 639 1121 221 310 NA NA NA NA 
1757451600.0 103.0 108 0 0 NA NA NA NA NA NA 166 0 0 NA NA NA NA NA NA 213 63 597 NA NA NA NA NA NA 265 122 860 NA NA NA NA NA NA 
1757451600.0 1030.0 NA 274 98 0 0 NA NA NA NA NA 462 164 0 0 NA NA NA NA NA 2251 84 25 23 NA NA NA NA NA 836 98 35 32 NA NA NA NA 
1757451600.0 1040.0 NA 508 85 0 NA NA NA NA NA NA 705 142 0 NA NA NA NA NA NA 3854 65 47 NA NA NA NA NA NA 1429 77 69 NA NA NA NA NA 
1757451600.0 1040.1 NA 130 83 0 NA NA NA NA NA NA 212 141 0 NA NA NA NA NA NA 204 71 49 NA NA NA NA NA NA 255 112 61 NA NA NA NA NA 
1757451600.0 1041.0 NA 124 92 0 NA NA NA NA NA NA 206 153 0 NA NA NA NA NA NA 131 71 31 NA NA NA NA NA NA 198 83 39 NA NA NA NA NA 
1757451600.0 1042.0 NA 125 86 0 NA NA NA NA NA NA 217 147 0 NA NA NA NA NA NA 239 79 30 NA NA NA NA NA NA 682 88 39 NA NA NA NA NA 
