Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1568667600.0 1.0 77 98 179 NA NA NA NA NA NA 202 415 451 NA NA NA NA NA NA 1113 619 1418 NA NA NA NA NA NA 2269 1970 2855 NA NA NA NA NA NA
1568667600.0 10.0 NA 131 287 0 NA NA NA NA NA NA 472 618 0 NA NA NA NA NA NA 2338 3696 564 NA NA NA NA NA NA 2922 3148 822 NA NA NA NA NA
1568667600.0 1000.0 NA 287 147 0 50 NA NA NA NA NA 592 277 0 105 NA NA NA NA NA 3262 1236 770 329 NA NA NA NA NA 2991 1527 1077 590 NA NA NA NA
1568667600.0 10001.0 NA 203 355 0 67 125 NA NA NA NA 523 671 0 130 235 NA NA NA NA 2848 2235 1032 293 827 NA NA NA NA 1533 3083 1406 690 1452 NA NA NA
1568667600.0 10002.0 NA 214 385 0 74 148 NA NA NA NA 578 713 0 135 273 NA NA NA NA 4217 1945 952 315 791 NA NA NA NA 2897 2778 1104 563 1619 NA NA NA
1568667600.0 10003.0 NA 205 363 0 67 140 NA NA NA NA 583 706 0 132 279 NA NA NA NA 3130 2291 1048 303 825 NA NA NA NA 1759 3807 1300 1024 1874 NA NA NA
1568667600.0 10004.0 NA 203 359 0 66 133 NA NA NA NA 522 615 0 128 251 NA NA NA NA 3074 2232 1029 565 790 NA NA NA NA 2528 3873 1337 852 1598 NA NA NA
1568667600.0 10005.0 NA 203 358 0 66 136 NA NA NA NA 573 652 0 133 259 NA NA NA NA 3102 2309 1044 742 810 NA NA NA NA 2179 4504 1356 1208 1648 NA NA NA
1568667600.0 10006.0 NA 204 346 0 66 116 NA NA NA NA 538 713 0 133 233 NA NA NA NA 3148 2184 1044 915 797 NA NA NA NA 3165 3466 1308 1559 1461 NA NA NA
1568667600.0 10007.0 NA 223 363 0 73 139 NA NA NA NA 560 643 0 134 249 NA NA NA NA 2218 2371 959 391 869 NA NA NA NA 1123 4187 1102 1078 1537 NA NA NA
