Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769205600.0 1.0 136 175 278 NA NA NA NA NA NA 242 502 455 NA NA NA NA NA NA 10724 282 680 NA NA NA NA NA NA 3575 197 651 NA NA NA NA NA NA 
1769205600.0 10.0 NA 230 433 0 NA NA NA NA NA NA 512 600 0 NA NA NA NA NA NA 826 1886 176 NA NA NA NA NA NA 314 1043 188 NA NA NA NA NA 
1769205600.0 1000.0 NA 387 206 0 116 NA NA NA NA NA 533 284 0 182 NA NA NA NA NA 1927 191 129 127 NA NA NA NA NA 1244 191 143 164 NA NA NA NA 
1769205600.0 10001.0 NA 305 501 0 153 178 NA NA NA NA 641 734 0 229 287 NA NA NA NA 635 934 192 191 260 NA NA NA NA 293 843 211 229 300 NA NA NA 
1769205600.0 10002.0 NA 316 532 0 160 191 NA NA NA NA 649 737 0 226 287 NA NA NA NA 593 946 188 177 232 NA NA NA NA 279 886 208 202 274 NA NA NA 
1769205600.0 10003.0 NA 316 535 0 160 193 NA NA NA NA 637 749 0 221 285 NA NA NA NA 601 939 189 175 238 NA NA NA NA 296 865 220 208 280 NA NA NA 
1769205600.0 10004.0 NA 316 528 0 160 189 NA NA NA NA 640 709 0 232 287 NA NA NA NA 609 913 178 169 248 NA NA NA NA 281 807 219 199 318 NA NA NA 
1769205600.0 10005.0 NA 298 505 0 153 189 NA NA NA NA 643 735 0 230 281 NA NA NA NA 646 962 201 185 254 NA NA NA NA 345 843 216 209 277 NA NA NA 
1769205600.0 10006.0 NA 314 525 0 159 189 NA NA NA NA 657 708 0 229 277 NA NA NA NA 615 913 180 178 239 NA NA NA NA 300 805 194 201 272 NA NA NA 
1769205600.0 10007.0 NA 317 530 0 188 191 NA NA NA NA 644 737 0 299 290 NA NA NA NA 585 924 175 172 261 NA NA NA NA 270 831 192 210 343 NA NA NA 
1769205600.0 10008.0 NA 307 521 0 190 177 NA NA NA NA 658 748 0 298 277 NA NA NA NA 808 1293 249 238 334 NA NA NA NA 377 1080 272 270 406 NA NA NA 
1769205600.0 10009.0 NA 317 535 0 188 191 NA NA NA NA 644 771 0 302 280 NA NA NA NA 610 942 189 171 247 NA NA NA NA 284 749 206 200 297 NA NA NA 
1769205600.0 1001.0 NA 327 189 0 0 0 0 0 0 NA 474 280 0 0 0 0 0 0 NA 1552 227 39 28 41 90 52 87 NA 1146 259 72 51 73 122 78 115 
1769205600.0 1001.2 NA 548 241 0 0 0 0 NA NA NA 802 361 0 0 0 0 NA NA NA 8287 349 47 59 56 56 NA NA NA 3063 290 64 111 90 78 NA NA 
1769205600.0 1001.3 NA 507 211 0 NA NA NA NA NA NA 767 339 0 NA NA NA NA NA NA 11967 293 146 NA NA NA NA NA NA 4388 338 189 NA NA NA NA NA 
1769205600.0 1001.4 NA 514 182 0 0 0 NA NA NA NA 756 300 0 0 0 NA NA NA NA 11599 212 63 62 66 NA NA NA NA 4014 347 104 76 86 NA NA NA 
1769205600.0 1002.0 NA 405 143 NA NA NA NA NA NA NA 566 180 NA NA NA NA NA NA NA 1670 102 NA NA NA NA NA NA NA 1599 99 NA NA NA NA NA NA 
1769205600.0 1002.3 NA 503 230 0 NA NA NA NA NA NA 755 354 0 NA NA NA NA NA NA 10557 402 125 NA NA NA NA NA NA 3821 375 200 NA NA NA NA NA 
1769205600.0 1002.4 NA 492 0 NA NA NA NA NA NA NA 769 0 NA NA NA NA NA NA NA 12112 196 NA NA NA NA NA NA NA 5669 316 NA NA NA NA NA NA 
1769205600.0 1002.5 NA 152 138 0 0 NA NA NA NA NA 234 208 0 0 NA NA NA NA NA 158 114 107 58 NA NA NA NA NA 215 218 191 121 NA NA NA NA 
1769205600.0 10023.0 NA 318 525 0 159 189 NA NA NA NA 649 737 0 226 280 NA NA NA NA 584 881 190 171 260 NA NA NA NA 288 914 215 197 356 NA NA NA 
1769205600.0 10024.0 NA 317 524 0 184 180 NA NA NA NA 679 737 0 305 290 NA NA NA NA 656 1220 220 192 269 NA NA NA NA 304 853 236 226 298 NA NA NA 
1769205600.0 10024.1 NA 317 315 0 NA NA NA NA NA NA 666 430 0 NA NA NA NA NA NA 662 447 196 NA NA NA NA NA NA 447 477 225 NA NA NA NA NA 
1769205600.0 10024.2 NA 323 527 0 NA NA NA NA NA NA 651 732 0 NA NA NA NA NA NA 608 1103 186 NA NA NA NA NA NA 278 825 199 NA NA NA NA NA 
1769205600.0 10024.3 NA 325 290 0 NA NA NA NA NA NA 609 417 0 NA NA NA NA NA NA 665 426 160 NA NA NA NA NA NA 333 433 177 NA NA NA NA NA 
