Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1767045600.0 1.0 154 184 321 NA NA NA NA NA NA 244 465 451 NA NA NA NA NA NA 10941 275 620 NA NA NA NA NA NA 3739 250 800 NA NA NA NA NA NA 
1767045600.0 10.0 NA 225 436 0 NA NA NA NA NA NA 552 596 0 NA NA NA NA NA NA 833 1937 185 NA NA NA NA NA NA 346 1083 201 NA NA NA NA NA 
1767045600.0 1000.0 NA 385 207 0 114 NA NA NA NA NA 555 288 0 175 NA NA NA NA NA 1905 202 142 127 NA NA NA NA NA 1004 234 253 139 NA NA NA NA 
1767045600.0 10001.0 NA 309 525 0 158 187 NA NA NA NA 641 737 0 225 283 NA NA NA NA 655 1053 238 204 267 NA NA NA NA 323 825 254 253 356 NA NA NA 
1767045600.0 10002.0 NA 311 529 0 158 187 NA NA NA NA 628 770 0 224 286 NA NA NA NA 879 1236 265 234 334 NA NA NA NA 485 1196 355 336 492 NA NA NA 
1767045600.0 10003.0 NA 312 534 0 157 189 NA NA NA NA 590 755 0 225 285 NA NA NA NA 685 1114 227 186 289 NA NA NA NA 320 917 269 262 329 NA NA NA 
1767045600.0 10004.0 NA 292 498 0 150 178 NA NA NA NA 596 735 0 228 276 NA NA NA NA 644 946 198 180 259 NA NA NA NA 307 872 242 232 337 NA NA NA 
1767045600.0 10005.0 NA 309 531 0 157 188 NA NA NA NA 635 747 0 232 280 NA NA NA NA 849 1110 218 218 290 NA NA NA NA 381 959 271 263 316 NA NA NA 
1767045600.0 10006.0 NA 292 495 0 149 172 NA NA NA NA 638 754 0 223 280 NA NA NA NA 627 964 198 182 258 NA NA NA NA 326 823 220 245 347 NA NA NA 
1767045600.0 10007.0 NA 315 530 0 185 188 NA NA NA NA 651 739 0 306 289 NA NA NA NA 683 996 203 189 274 NA NA NA NA 305 939 266 248 324 NA NA NA 
1767045600.0 10008.0 NA 312 530 0 187 189 NA NA NA NA 652 721 0 299 289 NA NA NA NA 601 914 186 183 249 NA NA NA NA 293 891 197 262 295 NA NA NA 
1767045600.0 10009.0 NA 312 531 0 181 182 NA NA NA NA 610 769 0 299 285 NA NA NA NA 600 923 186 186 248 NA NA NA NA 279 724 223 300 352 NA NA NA 
1767045600.0 1001.0 NA 324 187 0 0 0 0 0 0 NA 487 287 0 0 0 0 0 0 NA 1557 207 38 28 41 96 53 91 NA 1180 258 50 53 66 126 78 123 
1767045600.0 1001.2 NA 533 233 0 0 0 0 NA NA NA 790 361 0 0 0 0 NA NA NA 7173 335 44 50 47 54 NA NA NA 2739 267 53 77 71 77 NA NA 
1767045600.0 1001.3 NA 533 214 0 NA NA NA NA NA NA 790 335 0 NA NA NA NA NA NA 12065 261 144 NA NA NA NA NA NA 4592 332 211 NA NA NA NA NA 
1767045600.0 1001.4 NA 539 188 0 0 0 NA NA NA NA 786 293 0 0 0 NA NA NA NA 10765 186 67 64 57 NA NA NA NA 4110 293 100 91 83 NA NA NA 
1767045600.0 1002.0 NA 387 123 NA NA NA NA NA NA NA 561 180 NA NA NA NA NA NA NA 1815 105 NA NA NA NA NA NA NA 1086 108 NA NA NA NA NA NA 
1767045600.0 1002.3 NA 502 229 0 NA NA NA NA NA NA 790 361 0 NA NA NA NA NA NA 7511 321 112 NA NA NA NA NA NA 3259 338 200 NA NA NA NA NA 
1767045600.0 1002.4 NA 526 0 NA NA NA NA NA NA NA 770 0 NA NA NA NA NA NA NA 12353 174 NA NA NA NA NA NA NA 4426 229 NA NA NA NA NA NA 
1767045600.0 1002.5 NA 151 133 0 0 NA NA NA NA NA 238 205 0 0 NA NA NA NA NA 134 92 82 44 NA NA NA NA NA 251 124 110 66 NA NA NA NA 
1767045600.0 10023.0 NA 311 526 0 157 187 NA NA NA NA 626 735 0 221 284 NA NA NA NA 607 922 188 166 248 NA NA NA NA 285 790 200 196 268 NA NA NA 
1767045600.0 10024.0 NA 318 545 0 191 190 NA NA NA NA 666 756 0 309 289 NA NA NA NA 947 1513 304 238 342 NA NA NA NA 397 1295 400 353 540 NA NA NA 
1767045600.0 10024.1 NA 307 298 0 NA NA NA NA NA NA 669 443 0 NA NA NA NA NA NA 637 411 191 NA NA NA NA NA NA 308 366 315 NA NA NA NA NA 
1767045600.0 10024.2 NA 321 537 0 NA NA NA NA NA NA 614 725 0 NA NA NA NA NA NA 639 1178 200 NA NA NA NA NA NA 288 885 214 NA NA NA NA NA 
1767045600.0 10024.3 NA 307 273 0 NA NA NA NA NA NA 660 418 0 NA NA NA NA NA NA 636 388 157 NA NA NA NA NA NA 286 431 177 NA NA NA NA NA 
1767045600.0 10024.4 NA 322 536 0 NA NA NA NA NA NA 662 760 0 NA NA NA NA NA NA 630 1099 191 NA NA NA NA NA NA 316 811 206 NA NA NA NA NA 
1767045600.0 10025.0 NA 311 523 0 155 178 NA NA NA NA 649 746 0 227 284 NA NA NA NA 602 903 188 171 249 NA NA NA NA 260 789 208 222 353 NA NA NA 
1767045600.0 10026.0 NA 325 538 0 155 184 NA NA NA NA 646 800 0 232 284 NA NA NA NA 637 1180 206 175 246 NA NA NA NA 280 812 233 266 336 NA NA NA 
1767045600.0 1003.0 NA 396 0 NA NA NA NA NA NA NA 675 0 NA NA NA NA NA NA NA 2020 124 NA NA NA NA NA NA NA 3825 156 NA NA NA NA NA NA 
1767045600.0 10042.0 NA 316 508 0 180 188 NA NA NA NA 657 757 0 299 276 NA NA NA NA 609 923 208 176 250 NA NA NA NA 276 774 256 262 371 NA NA NA 
1767045600.0 1005.0 NA 215 161 0 0 NA NA NA NA NA 384 259 0 0 NA NA NA NA NA 223 88 32 46 NA NA NA NA NA 304 164 59 96 NA NA NA NA 
1767045600.0 10059.0 NA 327 556 0 161 190 NA NA NA NA 619 806 0 227 290 NA NA NA NA 719 1535 215 182 268 NA NA NA NA 316 964 241 205 276 NA NA NA 
1767045600.0 10071.0 NA 318 544 0 160 189 NA NA NA NA 625 768 0 224 288 NA NA NA NA 624 1103 208 175 256 NA NA NA NA 284 851 222 212 325 NA NA NA 
1767045600.0 101.0 158 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 2322 NA NA NA NA NA NA NA NA 1382 NA NA NA NA NA NA NA NA 
1767045600.0 1010.0 NA 82 104 0 NA NA NA NA NA NA 153 171 0 NA NA NA NA NA NA 58 77 52 NA NA NA NA NA NA 100 152 110 NA NA NA NA NA 
1767045600.0 102.0 161 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 672 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 
1767045600.0 1020.0 NA 90 78 0 85 NA NA NA NA NA 171 157 0 167 NA NA NA NA NA 76 50 22 77 NA NA NA NA NA 147 110 47 182 NA NA NA NA 
1767045600.0 10224.0 NA 488 789 0 190 NA NA NA NA NA 793 1056 0 278 NA NA NA NA NA 2696 2791 309 361 NA NA NA NA NA 1233 1830 409 449 NA NA NA NA 
1767045600.0 10224.15 NA 477 753 0 213 NA NA NA NA NA 894 1091 0 322 NA NA NA NA NA 2048 1898 218 317 NA NA NA NA NA 940 1133 341 320 NA NA NA NA 
1767045600.0 10225.0 NA 489 801 0 189 NA NA NA NA NA 831 1088 0 288 NA NA NA NA NA 2924 2160 250 274 NA NA NA NA NA 1095 1257 280 364 NA NA NA NA 
1767045600.0 103.0 116 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 236 83 605 NA NA NA NA NA NA 231 1148 826 NA NA NA NA NA NA 
1767045600.0 1030.0 NA 276 96 0 0 NA NA NA NA NA 413 162 0 0 NA NA NA NA NA 3444 78 22 23 NA NA NA NA NA 1355 75 34 34 NA NA NA NA 
1767045600.0 1040.0 NA 487 81 0 NA NA NA NA NA NA 715 142 0 NA NA NA NA NA NA 6480 59 47 NA NA NA NA NA NA 2482 70 59 NA NA NA NA NA 
1767045600.0 1040.1 NA 125 80 0 NA NA NA NA NA NA 211 143 0 NA NA NA NA NA NA 167 54 45 NA NA NA NA NA NA 355 110 97 NA NA NA NA NA 
1767045600.0 1041.0 NA 122 87 0 NA NA NA NA NA NA 210 153 0 NA NA NA NA NA NA 115 59 28 NA NA NA NA NA NA 229 125 56 NA NA NA NA NA 
1767045600.0 1042.0 NA 125 83 0 NA NA NA NA NA NA 213 148 0 NA NA NA NA NA NA 242 60 26 NA NA NA NA NA NA 431 127 63 NA NA NA NA NA 
1767045600.0 10424.0 NA 262 527 0 NA NA NA NA NA NA 601 735 0 NA NA NA NA NA NA 255 1091 202 NA NA NA NA NA NA 218 852 235 NA NA NA NA NA 
1767045600.0 1046.0 NA 94 82 0 NA NA NA NA NA NA 174 154 0 NA NA NA NA NA NA 100 58 23 NA NA NA NA NA NA 161 117 51 NA NA NA NA NA 
1767045600.0 1047.0 NA 94 98 0 NA NA NA NA NA NA 172 174 0 NA NA NA NA NA NA 103 80 30 NA NA NA NA NA NA 192 145 65 NA NA NA NA NA 
1767045600.0 1048.0 NA 95 91 0 NA NA NA NA NA NA 175 161 0 NA NA NA NA NA NA 102 73 24 NA NA NA NA NA NA 186 132 52 NA NA NA NA NA 
1767045600.0 1049.0 NA 110 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 496 50 NA NA NA NA NA NA NA 646 72 NA NA NA NA NA NA 
1767045600.0 105.0 147 175 91 NA NA NA NA NA NA 241 472 157 NA NA NA NA NA NA 9800 219 71 NA NA NA NA NA NA 3191 162 80 NA NA NA NA NA NA 
1767045600.0 1052.0 NA 217 161 0 NA NA NA NA NA NA 368 265 0 NA NA NA NA NA NA 205 85 23 NA NA NA NA NA NA 309 143 43 NA NA NA NA NA 
1767045600.0 1052.1 NA 138 0 NA NA NA NA NA NA NA 247 0 NA NA NA NA NA NA NA 87 25 NA NA NA NA NA NA NA 181 55 NA NA NA NA NA NA 
1767045600.0 106.0 107 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 229 99 560 NA NA NA NA NA NA 349 142 714 NA NA NA NA NA NA 
1767045600.0 107.0 140 176 383 NA NA NA NA NA NA 247 515 589 NA NA NA NA NA NA 23967 238 859 NA NA NA NA NA NA 9716 172 820 NA NA NA NA NA NA 
1767045600.0 108.0 157 191 407 NA NA NA NA NA NA 241 517 536 NA NA NA NA NA NA 27569 292 1163 NA NA NA NA NA NA 11192 223 1080 NA NA NA NA NA NA 
