Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771279200.0 1.0 150 173 284 NA NA NA NA NA NA 241 467 438 NA NA NA NA NA NA 9881 234 519 NA NA NA NA NA NA 3244 203 541 NA NA NA NA NA NA 
1771279200.0 10.0 NA 224 420 0 NA NA NA NA NA NA 557 583 0 NA NA NA NA NA NA 831 1937 193 NA NA NA NA NA NA 352 1143 254 NA NA NA NA NA 
1771279200.0 1000.0 NA 344 173 0 107 NA NA NA NA NA 531 287 0 181 NA NA NA NA NA 1590 190 138 121 NA NA NA NA NA 1656 259 232 161 NA NA NA NA 
1771279200.0 10001.0 NA 299 515 0 151 181 NA NA NA NA 640 713 0 223 285 NA NA NA NA 612 938 195 173 254 NA NA NA NA 288 954 217 220 388 NA NA NA 
1771279200.0 10002.0 NA 296 517 0 152 176 NA NA NA NA 658 723 0 222 281 NA NA NA NA 761 984 192 172 248 NA NA NA NA 418 934 211 226 348 NA NA NA 
1771279200.0 10003.0 NA 303 504 0 148 175 NA NA NA NA 661 734 0 228 288 NA NA NA NA 724 911 187 163 241 NA NA NA NA 311 802 209 233 319 NA NA NA 
1771279200.0 10004.0 NA 310 526 0 156 187 NA NA NA NA 644 758 0 225 287 NA NA NA NA 622 950 182 158 233 NA NA NA NA 293 851 197 185 278 NA NA NA 
1771279200.0 10005.0 NA 307 528 0 155 174 NA NA NA NA 636 703 0 221 288 NA NA NA NA 576 923 192 157 258 NA NA NA NA 290 830 207 176 430 NA NA NA 
1771279200.0 10006.0 NA 312 520 0 153 190 NA NA NA NA 646 730 0 221 280 NA NA NA NA 561 860 180 156 223 NA NA NA NA 258 841 203 199 262 NA NA NA 
1771279200.0 10007.0 NA 312 508 0 182 188 NA NA NA NA 652 742 0 300 279 NA NA NA NA 592 956 190 171 233 NA NA NA NA 268 851 203 225 262 NA NA NA 
1771279200.0 10008.0 NA 306 518 0 176 176 NA NA NA NA 661 720 0 306 279 NA NA NA NA 612 903 197 182 260 NA NA NA NA 332 771 224 230 419 NA NA NA 
1771279200.0 10009.0 NA 314 531 0 181 185 NA NA NA NA 646 735 0 302 284 NA NA NA NA 597 1007 205 183 258 NA NA NA NA 277 980 221 228 421 NA NA NA 
1771279200.0 1001.0 NA 315 190 0 0 0 0 0 0 NA 497 275 0 0 0 0 0 0 NA 1484 185 33 25 34 78 44 76 NA 1060 250 62 51 72 136 83 94 
1771279200.0 1001.2 NA 543 229 0 0 0 0 NA NA NA 779 360 0 0 0 0 NA NA NA 7555 325 46 52 48 51 NA NA NA 2595 239 72 105 65 61 NA NA 
1771279200.0 1001.3 NA 517 207 0 NA NA NA NA NA NA 761 325 0 NA NA NA NA NA NA 9532 216 111 NA NA NA NA NA NA 3481 240 149 NA NA NA NA NA 
1771279200.0 1001.4 NA 541 184 0 0 0 NA NA NA NA 761 290 0 0 0 NA NA NA NA 13720 243 76 85 77 NA NA NA NA 4748 359 133 153 112 NA NA NA 
1771279200.0 1002.0 NA 383 120 NA NA NA NA NA NA NA 557 184 NA NA NA NA NA NA NA 1853 108 NA NA NA NA NA NA NA 1552 152 NA NA NA NA NA NA 
1771279200.0 1002.3 NA 515 229 0 NA NA NA NA NA NA 754 362 0 NA NA NA NA NA NA 8769 311 112 NA NA NA NA NA NA 2927 300 164 NA NA NA NA NA 
1771279200.0 1002.4 NA 526 0 NA NA NA NA NA NA NA 756 0 NA NA NA NA NA NA NA 15478 178 NA NA NA NA NA NA NA 4950 255 NA NA NA NA NA NA 
1771279200.0 1002.5 NA 149 135 0 0 NA NA NA NA NA 237 204 0 0 NA NA NA NA NA 180 115 107 54 NA NA NA NA NA 374 222 184 115 NA NA NA NA 
1771279200.0 10023.0 NA 296 496 0 147 174 NA NA NA NA 652 746 0 220 279 NA NA NA NA 608 915 191 162 240 NA NA NA NA 290 897 215 188 277 NA NA NA 
1771279200.0 10024.0 NA 321 535 0 178 190 NA NA NA NA 653 735 0 304 287 NA NA NA NA 601 1147 215 171 252 NA NA NA NA 303 858 239 210 309 NA NA NA 
1771279200.0 10024.1 NA 315 313 0 NA NA NA NA NA NA 672 439 0 NA NA NA NA NA NA 739 444 253 NA NA NA NA NA NA 506 515 363 NA NA NA NA NA 
1771279200.0 10024.2 NA 305 509 0 NA NA NA NA NA NA 679 748 0 NA NA NA NA NA NA 697 1192 213 NA NA NA NA NA NA 349 1099 243 NA NA NA NA NA 
1771279200.0 10024.3 NA 322 287 0 NA NA NA NA NA NA 652 408 0 NA NA NA NA NA NA 887 508 198 NA NA NA NA NA NA 435 521 227 NA NA NA NA NA 
