Timestamp WorkflowId PeakValueRss2 PeakValueRss3 PeakValueVsize2 PeakValueVsize3 TotalJobCPU2 TotalJobCPU3 TotalJobTime2 TotalJobTime3 
1790154000.0 144.6 400 NA 540 NA 1743 NA 1698 NA 
1790154000.0 2500.1502 141 NA 248 NA 7342 NA 12111 NA 
1790154000.0 2500.1504 142 NA 250 NA 9598 NA 15472 NA 
1790154000.0 2500.2204 271 NA 428 NA 8406 NA 2710 NA 
1790154000.0 2500.2207 193 NA 295 NA 5998 NA 3701 NA 
1790154000.0 2500.2208 285 NA 495 NA 27023 NA 23835 NA 
1790154000.0 2500.2308 307 NA 528 NA 20244 NA 18301 NA 
1790154000.0 2500.2309 306 NA 512 NA 20259 NA 18244 NA 
1790154000.0 2500.231 91 NA 167 NA 3667 NA 2239 NA 
1790154000.0 2500.3204 285 NA 440 NA 7561 NA 2397 NA 
1790154000.0 2500.3205 316 NA 468 NA 7809 NA 2600 NA 
1790154000.0 2500.3208 290 NA 468 NA 9162 NA 4263 NA 
1790154000.0 2500.321 347 NA 515 NA 13015 NA 4404 NA 
1790154000.0 2500.3311 286 NA 456 NA 10464 NA 7032 NA 
1790154000.0 2500.3312 95 NA 158 NA 4101 NA 3834 NA 
1790154000.0 2500.4301 85 NA 147 NA 6559 NA 9833 NA 
1790154000.0 4001.0 252 470 392 666 400 1100 451 1164 
