Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783976400.0 1.0 145 183 307 NA NA NA NA NA NA 231 261 434 NA NA NA NA NA NA 637 172 460 NA NA NA NA NA NA 397 174 552 NA NA NA NA NA NA 
1783976400.0 10.0 NA 227 420 0 NA NA NA NA NA NA 313 604 0 NA NA NA NA NA NA 695 1405 184 NA NA NA NA NA NA 340 1014 215 NA NA NA NA NA 
1783976400.0 1000.0 NA 372 198 0 102 NA NA NA NA NA 537 285 0 169 NA NA NA NA NA 1164 196 131 104 NA NA NA NA NA 1059 212 147 109 NA NA NA NA 
1783976400.0 10001.0 NA 312 524 0 153 185 NA NA NA NA 411 714 0 215 277 NA NA NA NA 200 847 189 168 274 NA NA NA NA 189 885 223 213 357 NA NA NA 
1783976400.0 10002.0 NA 311 526 0 153 187 NA NA NA NA 412 718 0 216 270 NA NA NA NA 186 885 184 182 260 NA NA NA NA 239 862 216 253 285 NA NA NA 
1783976400.0 10003.0 NA 313 529 0 154 186 NA NA NA NA 419 739 0 223 271 NA NA NA NA 197 861 182 167 278 NA NA NA NA 204 817 215 207 336 NA NA NA 
1783976400.0 10004.0 NA 311 524 0 153 184 NA NA NA NA 413 705 0 226 276 NA NA NA NA 191 825 192 164 271 NA NA NA NA 179 881 219 206 356 NA NA NA 
1783976400.0 10005.0 NA 311 526 0 153 186 NA NA NA NA 421 736 0 225 282 NA NA NA NA 189 882 179 170 279 NA NA NA NA 196 872 208 223 335 NA NA NA 
1783976400.0 10006.0 NA 311 521 0 152 184 NA NA NA NA 421 711 0 216 275 NA NA NA NA 212 760 180 180 267 NA NA NA NA 207 769 213 220 343 NA NA NA 
1783976400.0 10007.0 NA 312 523 0 183 186 NA NA NA NA 431 735 0 300 276 NA NA NA NA 203 935 199 175 267 NA NA NA NA 196 920 219 226 300 NA NA NA 
1783976400.0 10008.0 NA 312 527 0 183 187 NA NA NA NA 421 721 0 293 283 NA NA NA NA 186 871 204 174 266 NA NA NA NA 226 919 233 220 354 NA NA NA 
1783976400.0 10009.0 NA 312 530 0 183 188 NA NA NA NA 420 733 0 302 277 NA NA NA NA 228 848 192 175 266 NA NA NA NA 217 858 226 217 300 NA NA NA 
1783976400.0 1001.0 NA 337 190 0 0 0 0 0 0 NA 472 257 0 0 0 0 0 0 NA 1134 192 41 25 40 88 53 91 NA 1000 220 54 36 53 110 74 104 
1783976400.0 1001.2 NA 559 234 0 0 0 0 NA NA NA 793 355 0 0 0 0 NA NA NA 4491 364 53 67 53 58 NA NA NA 1592 309 64 102 76 86 NA NA 
1783976400.0 1001.3 NA 536 207 0 NA NA NA NA NA NA 751 331 0 NA NA NA NA NA NA 4217 218 138 NA NA NA NA NA NA 1746 258 183 NA NA NA NA NA 
1783976400.0 1001.4 NA 543 182 0 0 0 NA NA NA NA 744 287 0 0 0 NA NA NA NA 3867 166 52 51 50 NA NA NA NA 1561 279 107 78 91 NA NA NA 
1783976400.0 1002.0 NA 397 136 NA NA NA NA NA NA NA 554 173 NA NA NA NA NA NA NA 1208 95 NA NA NA NA NA NA NA 873 83 NA NA NA NA NA NA 
1783976400.0 1002.3 NA 525 233 0 NA NA NA NA NA NA 730 354 0 NA NA NA NA NA NA 3098 341 121 NA NA NA NA NA NA 1457 300 157 NA NA NA NA NA 
1783976400.0 1002.4 NA 502 0 NA NA NA NA NA NA NA 723 0 NA NA NA NA NA NA NA 4652 183 NA NA NA NA NA NA NA 1835 207 NA NA NA NA NA NA 
1783976400.0 1002.5 NA 139 130 0 0 NA NA NA NA NA 226 202 0 0 NA NA NA NA NA 152 135 99 57 NA NA NA NA NA 301 158 128 75 NA NA NA NA 
1783976400.0 10023.0 NA 311 522 0 152 184 NA NA NA NA 428 708 0 223 277 NA NA NA NA 186 873 184 169 268 NA NA NA NA 270 861 206 223 301 NA NA NA 
1783976400.0 10024.0 NA 320 547 0 184 187 NA NA NA NA 420 749 0 303 284 NA NA NA NA 209 994 215 171 263 NA NA NA NA 181 881 237 206 334 NA NA NA 
1783976400.0 10024.1 NA 302 297 0 NA NA NA NA NA NA 424 447 0 NA NA NA NA NA NA 251 393 263 NA NA NA NA NA NA 321 403 298 NA NA NA NA NA 
1783976400.0 10024.2 NA 321 511 0 NA NA NA NA NA NA 429 727 0 NA NA NA NA NA NA 197 860 194 NA NA NA NA NA NA 175 871 213 NA NA NA NA NA 
1783976400.0 10024.3 NA 304 270 0 NA NA NA NA NA NA 426 420 0 NA NA NA NA NA NA 231 352 194 NA NA NA NA NA NA 290 472 249 NA NA NA NA NA 
1783976400.0 10024.4 NA 321 515 0 NA NA NA NA NA NA 433 740 0 NA NA NA NA NA NA 198 839 190 NA NA NA NA NA NA 183 1027 210 NA NA NA NA NA 
1783976400.0 10025.0 NA 314 533 0 154 186 NA NA NA NA 416 741 0 225 272 NA NA NA NA 230 933 193 171 263 NA NA NA NA 206 945 230 219 288 NA NA NA 
1783976400.0 10026.0 NA 325 554 0 157 188 NA NA NA NA 442 766 0 227 275 NA NA NA NA 204 1158 212 167 281 NA NA NA NA 184 1090 232 198 348 NA NA NA 
1783976400.0 1003.0 NA 386 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 1392 138 NA NA NA NA NA NA NA 1270 190 NA NA NA NA NA NA 
1783976400.0 10042.0 NA 316 534 0 188 186 NA NA NA NA 422 736 0 308 281 NA NA NA NA 200 893 210 168 274 NA NA NA NA 314 838 231 197 335 NA NA NA 
1783976400.0 1005.0 NA 207 150 0 0 NA NA NA NA NA 383 259 0 0 NA NA NA NA NA 281 117 47 72 NA NA NA NA NA 392 135 63 132 NA NA NA NA 
1783976400.0 10059.0 NA 325 553 0 158 179 NA NA NA NA 433 754 0 229 285 NA NA NA NA 206 1249 211 182 295 NA NA NA NA 177 1096 231 213 356 NA NA NA 
1783976400.0 10071.0 NA 320 541 0 156 188 NA NA NA NA 432 720 0 226 275 NA NA NA NA 205 946 217 164 284 NA NA NA NA 200 870 238 206 368 NA NA NA 
1783976400.0 101.0 163 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 
1783976400.0 1010.0 NA 82 106 0 NA NA NA NA NA NA 155 177 0 NA NA NA NA NA NA 94 86 65 NA NA NA NA NA NA 174 111 83 NA NA NA NA NA 
1783976400.0 102.0 163 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 
1783976400.0 1020.0 NA 87 78 0 87 NA NA NA NA NA 169 154 0 164 NA NA NA NA NA 96 74 37 95 NA NA NA NA NA 230 108 62 159 NA NA NA NA 
1783976400.0 10224.0 NA 516 762 0 188 NA NA NA NA NA 710 1066 0 272 NA NA NA NA NA 1019 1744 231 288 NA NA NA NA NA 571 1219 275 327 NA NA NA NA 
1783976400.0 10224.15 NA 466 789 0 213 NA NA NA NA NA 694 1040 0 314 NA NA NA NA NA 1042 1716 222 371 NA NA NA NA NA 577 1178 236 348 NA NA NA NA 
1783976400.0 10225.0 NA 495 731 0 138 NA NA NA NA NA 654 1047 0 284 NA NA NA NA NA 1000 1522 229 295 NA NA NA NA NA 612 1118 261 364 NA NA NA NA 
1783976400.0 103.0 118 166 362 NA NA NA NA NA NA 195 259 525 NA NA NA NA NA NA 347 132 696 NA NA NA NA NA NA 430 212 881 NA NA NA NA NA NA 
1783976400.0 1030.0 NA 266 94 0 0 NA NA NA NA NA 399 163 0 0 NA NA NA NA NA 2623 85 28 26 NA NA NA NA NA 1009 99 41 38 NA NA NA NA 
1783976400.0 1040.0 NA 504 84 0 NA NA NA NA NA NA 701 143 0 NA NA NA NA NA NA 4150 56 45 NA NA NA NA NA NA 1542 73 59 NA NA NA NA NA 
1783976400.0 1040.1 NA 123 81 0 NA NA NA NA NA NA 202 142 0 NA NA NA NA NA NA 217 68 50 NA NA NA NA NA NA 325 108 67 NA NA NA NA NA 
1783976400.0 1041.0 NA 120 88 0 NA NA NA NA NA NA 201 154 0 NA NA NA NA NA NA 136 72 32 NA NA NA NA NA NA 184 94 41 NA NA NA NA NA 
1783976400.0 1042.0 NA 119 84 0 NA NA NA NA NA NA 205 150 0 NA NA NA NA NA NA 249 75 32 NA NA NA NA NA NA 451 98 46 NA NA NA NA NA 
1783976400.0 10424.0 NA 269 510 0 NA NA NA NA NA NA 375 754 0 NA NA NA NA NA NA 184 830 204 NA NA NA NA NA NA 168 1001 240 NA NA NA NA NA 
1783976400.0 1046.0 NA 97 83 0 NA NA NA NA NA NA 174 154 0 NA NA NA NA NA NA 147 68 27 NA NA NA NA NA NA 175 93 37 NA NA NA NA NA 
1783976400.0 1047.0 NA 96 100 0 NA NA NA NA NA NA 172 176 0 NA NA NA NA NA NA 119 95 31 NA NA NA NA NA NA 131 106 39 NA NA NA NA NA 
1783976400.0 1048.0 NA 95 91 0 NA NA NA NA NA NA 175 161 0 NA NA NA NA NA NA 125 93 26 NA NA NA NA NA NA 153 104 36 NA NA NA NA NA 
1783976400.0 1049.0 NA 103 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 547 64 NA NA NA NA NA NA NA 597 81 NA NA NA NA NA NA 
1783976400.0 105.0 129 174 92 NA NA NA NA NA NA 234 262 156 NA NA NA NA NA NA 759 215 82 NA NA NA NA NA NA 515 235 104 NA NA NA NA NA NA 
1783976400.0 1052.0 NA 205 150 0 NA NA NA NA NA NA 371 253 0 NA NA NA NA NA NA 314 112 30 NA NA NA NA NA NA 350 140 43 NA NA NA NA NA 
1783976400.0 1052.1 NA 139 0 NA NA NA NA NA NA NA 244 0 NA NA NA NA NA NA NA 120 27 NA NA NA NA NA NA NA 163 37 NA NA NA NA NA NA 
1783976400.0 106.0 117 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 246 57 577 NA NA NA NA NA NA 235 91 666 NA NA NA NA NA NA 
1783976400.0 107.0 154 190 402 NA NA NA NA NA NA 248 270 538 NA NA NA NA NA NA 937 160 748 NA NA NA NA NA NA 452 135 680 NA NA NA NA NA NA 
1783976400.0 108.0 160 192 403 NA NA NA NA NA NA 250 269 573 NA NA NA NA NA NA 918 166 761 NA NA NA NA NA NA 443 147 685 NA NA NA NA NA NA 
1783976400.0 10801.0 NA 303 524 0 154 185 NA NA NA NA 391 703 0 216 267 NA NA NA NA 198 837 212 175 275 NA NA NA NA 190 841 243 219 356 NA NA NA 
1783976400.0 10802.0 NA 303 523 0 154 187 NA NA NA NA 402 741 0 226 276 NA NA NA NA 196 827 200 178 267 NA NA NA NA 216 918 235 227 333 NA NA NA 
1783976400.0 10803.0 NA 305 528 0 154 186 NA NA NA NA 391 750 0 223 269 NA NA NA NA 203 896 190 165 271 NA NA NA NA 191 857 225 197 332 NA NA NA 
1783976400.0 10804.0 NA 304 516 0 153 185 NA NA NA NA 396 714 0 227 278 NA NA NA NA 226 809 178 171 259 NA NA NA NA 210 874 200 214 279 NA NA NA 
1783976400.0 10804.31 NA 304 523 0 151 187 NA NA NA NA 414 706 0 225 277 NA NA NA NA 201 851 176 146 232 NA NA NA NA 239 1590 193 184 275 NA NA NA 
1783976400.0 10805.0 NA 302 523 0 153 186 NA NA NA NA 396 745 0 224 271 NA NA NA NA 194 918 186 164 264 NA NA NA NA 232 926 252 208 309 NA NA NA 
1783976400.0 10805.31 NA 304 522 0 153 185 NA NA NA NA 399 746 0 222 277 NA NA NA NA 206 805 172 140 225 NA NA NA NA 286 1257 188 169 279 NA NA NA 
1783976400.0 10806.0 NA 303 519 0 152 184 NA NA NA NA 394 699 0 223 278 NA NA NA NA 192 837 199 178 272 NA NA NA NA 189 931 227 218 362 NA NA NA 
1783976400.0 10807.0 NA 304 527 0 182 185 NA NA NA NA 410 728 0 294 278 NA NA NA NA 192 866 186 176 262 NA NA NA NA 230 862 224 226 288 NA NA NA 
1783976400.0 10808.0 NA 304 527 0 182 189 NA NA NA NA 396 722 0 300 277 NA NA NA NA 198 897 188 177 264 NA NA NA NA 193 874 227 231 292 NA NA NA 
1783976400.0 10809.0 NA 305 526 0 183 187 NA NA NA NA 411 708 0 301 279 NA NA NA NA 195 876 201 183 282 NA NA NA NA 203 904 227 219 340 NA NA NA 
