Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782421200.0 1.0 147 183 313 NA NA NA NA NA NA 235 252 442 NA NA NA NA NA NA 653 165 429 NA NA NA NA NA NA 484 207 637 NA NA NA NA NA NA 
1782421200.0 10.0 NA 212 411 0 NA NA NA NA NA NA 329 573 0 NA NA NA NA NA NA 705 1422 183 NA NA NA NA NA NA 316 953 205 NA NA NA NA NA 
1782421200.0 1000.0 NA 344 170 0 95 NA NA NA NA NA 547 288 0 168 NA NA NA NA NA 1122 206 135 108 NA NA NA NA NA 759 288 169 120 NA NA NA NA 
1782421200.0 10001.0 NA 294 509 0 146 182 NA NA NA NA 414 743 0 220 269 NA NA NA NA 220 950 228 209 353 NA NA NA NA 234 1001 273 247 445 NA NA NA 
1782421200.0 10002.0 NA 294 508 0 146 175 NA NA NA NA 417 712 0 223 278 NA NA NA NA 226 929 227 184 315 NA NA NA NA 225 1085 255 218 344 NA NA NA 
1782421200.0 10003.0 NA 306 515 0 147 187 NA NA NA NA 429 748 0 224 269 NA NA NA NA 190 990 227 189 341 NA NA NA NA 232 1089 245 219 370 NA NA NA 
1782421200.0 10004.0 NA 301 502 0 148 170 NA NA NA NA 418 733 0 219 271 NA NA NA NA 230 902 255 198 309 NA NA NA NA 252 973 314 231 373 NA NA NA 
1782421200.0 10005.0 NA 297 501 0 146 171 NA NA NA NA 412 732 0 223 278 NA NA NA NA 260 941 282 219 308 NA NA NA NA 243 940 306 301 339 NA NA NA 
1782421200.0 10006.0 NA 301 500 0 145 170 NA NA NA NA 409 707 0 224 271 NA NA NA NA 235 905 233 185 338 NA NA NA NA 244 971 256 223 428 NA NA NA 
1782421200.0 10007.0 NA 301 502 0 181 171 NA NA NA NA 404 731 0 297 278 NA NA NA NA 219 921 233 206 347 NA NA NA NA 251 1050 277 250 452 NA NA NA 
1782421200.0 10008.0 NA 294 513 0 173 173 NA NA NA NA 403 746 0 301 277 NA NA NA NA 222 995 242 217 345 NA NA NA NA 285 991 268 291 375 NA NA NA 
1782421200.0 10009.0 NA 308 507 0 174 186 NA NA NA NA 429 745 0 301 270 NA NA NA NA 207 965 274 213 339 NA NA NA NA 226 963 299 306 369 NA NA NA 
1782421200.0 1001.0 NA 326 189 0 0 0 0 0 0 NA 473 281 0 0 0 0 0 0 NA 1135 252 48 32 47 123 63 124 NA 908 294 91 62 77 147 93 159 
1782421200.0 1001.2 NA 543 229 0 0 0 0 NA NA NA 777 360 0 0 0 0 NA NA NA 5514 443 50 73 56 76 NA NA NA 1995 389 64 110 77 98 NA NA 
1782421200.0 1001.3 NA 524 209 0 NA NA NA NA NA NA 745 326 0 NA NA NA NA NA NA 4999 289 126 NA NA NA NA NA NA 2147 291 190 NA NA NA NA NA 
1782421200.0 1001.4 NA 530 182 0 0 0 NA NA NA NA 731 293 0 0 0 NA NA NA NA 5081 210 64 70 63 NA NA NA NA 2326 240 80 88 98 NA NA NA 
1782421200.0 1002.0 NA 389 100 NA NA NA NA NA NA NA 542 182 NA NA NA NA NA NA NA 1205 101 NA NA NA NA NA NA NA 1022 103 NA NA NA NA NA NA 
1782421200.0 1002.3 NA 510 231 0 NA NA NA NA NA NA 730 364 0 NA NA NA NA NA NA 3355 382 156 NA NA NA NA NA NA 1732 395 211 NA NA NA NA NA 
1782421200.0 1002.4 NA 532 0 NA NA NA NA NA NA NA 768 0 NA NA NA NA NA NA NA 5349 211 NA NA NA NA NA NA NA 2135 233 NA NA NA NA NA NA 
