Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789635600.0 1.0 134 185 278 NA NA NA NA NA NA 230 257 423 NA NA NA NA NA NA 783 164 442 NA NA NA NA NA NA 459 138 496 NA NA NA NA NA NA 
1789635600.0 10.0 NA 225 426 0 NA NA NA NA NA NA 322 592 0 NA NA NA NA NA NA 967 2155 280 NA NA NA NA NA NA 443 1262 305 NA NA NA NA NA 
1789635600.0 1000.0 NA 345 171 0 101 NA NA NA NA NA 524 287 0 166 NA NA NA NA NA 1187 194 129 104 NA NA NA NA NA 1182 238 152 107 NA NA NA NA 
1789635600.0 10001.0 NA 312 517 0 154 181 NA NA NA NA 419 745 0 225 282 NA NA NA NA 198 791 185 153 259 NA NA NA NA 216 887 204 193 321 NA NA NA 
1789635600.0 10002.0 NA 311 498 0 153 182 NA NA NA NA 414 724 0 218 267 NA NA NA NA 192 779 189 149 249 NA NA NA NA 194 863 211 197 311 NA NA NA 
1789635600.0 10003.0 NA 300 523 0 154 182 NA NA NA NA 414 740 0 224 276 NA NA NA NA 190 806 184 146 283 NA NA NA NA 229 996 207 177 345 NA NA NA 
1789635600.0 10004.0 NA 304 517 0 153 182 NA NA NA NA 428 717 0 221 270 NA NA NA NA 185 737 184 147 235 NA NA NA NA 256 857 209 184 274 NA NA NA 
1789635600.0 10005.0 NA 311 514 0 153 181 NA NA NA NA 435 728 0 215 272 NA NA NA NA 183 764 186 149 244 NA NA NA NA 236 759 214 185 272 NA NA NA 
1789635600.0 10006.0 NA 311 521 0 152 180 NA NA NA NA 430 749 0 227 276 NA NA NA NA 189 727 196 150 241 NA NA NA NA 201 716 222 196 308 NA NA NA 
1789635600.0 10007.0 NA 303 523 0 185 183 NA NA NA NA 411 731 0 302 282 NA NA NA NA 197 758 195 153 251 NA NA NA NA 251 972 227 194 320 NA NA NA 
1789635600.0 10008.0 NA 312 516 0 184 183 NA NA NA NA 412 740 0 295 286 NA NA NA NA 184 787 194 154 268 NA NA NA NA 198 1060 218 190 298 NA NA NA 
1789635600.0 10009.0 NA 313 527 0 182 182 NA NA NA NA 410 732 0 294 276 NA NA NA NA 192 750 188 151 270 NA NA NA NA 203 687 224 185 324 NA NA NA 
1789635600.0 1001.0 NA 337 186 0 0 0 0 0 0 NA 487 264 0 0 0 0 0 0 NA 983 197 39 28 40 89 49 81 NA 751 252 54 42 55 112 66 108 
1789635600.0 1001.2 NA 552 234 0 0 0 0 NA NA NA 776 355 0 0 0 0 NA NA NA 4429 327 46 63 54 53 NA NA NA 1565 251 63 111 80 69 NA NA 
1789635600.0 1001.3 NA 533 210 0 NA NA NA NA NA NA 734 329 0 NA NA NA NA NA NA 3914 208 113 NA NA NA NA NA NA 1784 246 174 NA NA NA NA NA 
1789635600.0 1001.4 NA 538 182 0 0 0 NA NA NA NA 747 291 0 0 0 NA NA NA NA 3901 164 48 48 53 NA NA NA NA 1664 307 73 68 93 NA NA NA 
1789635600.0 1002.0 NA 387 134 NA NA NA NA NA NA NA 572 181 NA NA NA NA NA NA NA 1190 93 NA NA NA NA NA NA NA 966 84 NA NA NA NA NA NA 
1789635600.0 1002.3 NA 515 234 0 NA NA NA NA NA NA 735 358 0 NA NA NA NA NA NA 4415 452 179 NA NA NA NA NA NA 2166 399 274 NA NA NA NA NA 
1789635600.0 1002.4 NA 535 0 NA NA NA NA NA NA NA 737 0 NA NA NA NA NA NA NA 4478 179 NA NA NA NA NA NA NA 1827 253 NA NA NA NA NA NA 
1789635600.0 1002.5 NA 138 130 0 0 NA NA NA NA NA 224 204 0 0 NA NA NA NA NA 206 114 108 55 NA NA NA NA NA 361 141 134 96 NA NA NA NA 
1789635600.0 10023.0 NA 313 518 0 153 180 NA NA NA NA 418 721 0 222 274 NA NA NA NA 194 740 189 149 277 NA NA NA NA 222 689 224 190 328 NA NA NA 
