Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789808400.0 1.0 124 171 276 NA NA NA NA NA NA 233 259 445 NA NA NA NA NA NA 802 200 557 NA NA NA NA NA NA 513 213 635 NA NA NA NA NA NA 
1789808400.0 10.0 NA 213 410 0 NA NA NA NA NA NA 325 595 0 NA NA NA NA NA NA 812 1636 188 NA NA NA NA NA NA 395 1054 206 NA NA NA NA NA 
1789808400.0 1000.0 NA 344 170 0 98 NA NA NA NA NA 542 276 0 169 NA NA NA NA NA 1399 272 167 145 NA NA NA NA NA 1304 287 237 150 NA NA NA NA 
1789808400.0 10001.0 NA 301 498 0 146 170 NA NA NA NA 408 722 0 229 279 NA NA NA NA 183 745 179 148 241 NA NA NA NA 189 838 215 192 322 NA NA NA 
1789808400.0 10002.0 NA 297 505 0 147 168 NA NA NA NA 410 759 0 220 273 NA NA NA NA 188 745 180 142 236 NA NA NA NA 179 777 214 171 292 NA NA NA 
1789808400.0 10003.0 NA 294 506 0 148 176 NA NA NA NA 414 725 0 220 276 NA NA NA NA 190 775 175 148 243 NA NA NA NA 216 799 189 208 344 NA NA NA 
1789808400.0 10004.0 NA 292 496 0 148 175 NA NA NA NA 419 720 0 224 277 NA NA NA NA 192 739 177 148 235 NA NA NA NA 182 937 197 191 258 NA NA NA 
1789808400.0 10005.0 NA 295 505 0 146 176 NA NA NA NA 416 737 0 221 277 NA NA NA NA 187 747 177 146 238 NA NA NA NA 204 869 192 185 323 NA NA NA 
1789808400.0 10006.0 NA 301 500 0 145 171 NA NA NA NA 419 728 0 222 274 NA NA NA NA 183 738 177 147 223 NA NA NA NA 183 875 199 206 249 NA NA NA 
1789808400.0 10007.0 NA 305 499 0 177 170 NA NA NA NA 419 730 0 300 276 NA NA NA NA 175 744 181 154 231 NA NA NA NA 165 809 197 188 255 NA NA NA 
