Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789722000.0 1.0 105 174 275 NA NA NA NA NA NA 235 263 441 NA NA NA NA NA NA 764 180 454 NA NA NA NA NA NA 477 194 545 NA NA NA NA NA NA 
1789722000.0 10.0 NA 221 424 0 NA NA NA NA NA NA 321 597 0 NA NA NA NA NA NA 719 1467 184 NA NA NA NA NA NA 377 880 210 NA NA NA NA NA 
1789722000.0 1000.0 NA 344 170 0 97 NA NA NA NA NA 533 285 0 163 NA NA NA NA NA 1165 204 134 110 NA NA NA NA NA 982 231 185 115 NA NA NA NA 
1789722000.0 10001.0 NA 298 499 0 147 174 NA NA NA NA 424 725 0 218 274 NA NA NA NA 255 782 191 157 247 NA NA NA NA 252 756 209 183 287 NA NA NA 
1789722000.0 10002.0 NA 297 497 0 148 169 NA NA NA NA 414 732 0 219 270 NA NA NA NA 243 1046 192 153 265 NA NA NA NA 256 1086 209 183 351 NA NA NA 
1789722000.0 10003.0 NA 295 505 0 147 170 NA NA NA NA 412 732 0 224 278 NA NA NA NA 210 991 187 158 250 NA NA NA NA 238 908 202 187 286 NA NA NA 
1789722000.0 10004.0 NA 298 496 0 147 168 NA NA NA NA 429 750 0 225 266 NA NA NA NA 201 1039 187 166 263 NA NA NA NA 217 1047 203 261 306 NA NA NA 
1789722000.0 10005.0 NA 296 502 0 146 169 NA NA NA NA 405 738 0 219 285 NA NA NA NA 210 991 198 165 260 NA NA NA NA 240 972 222 215 292 NA NA NA 
1789722000.0 10006.0 NA 294 492 0 145 166 NA NA NA NA 415 728 0 223 276 NA NA NA NA 249 1004 188 165 262 NA NA NA NA 280 1097 236 214 320 NA NA NA 
1789722000.0 10007.0 NA 293 497 0 173 177 NA NA NA NA 417 728 0 302 278 NA NA NA NA 201 957 198 171 243 NA NA NA NA 218 918 222 217 287 NA NA NA 
1789722000.0 10008.0 NA 295 508 0 175 169 NA NA NA NA 415 736 0 296 276 NA NA NA NA 251 1017 196 173 259 NA NA NA NA 273 1203 232 215 290 NA NA NA 
1789722000.0 10009.0 NA 298 503 0 174 169 NA NA NA NA 428 737 0 302 268 NA NA NA NA 199 1043 197 174 259 NA NA NA NA 193 1009 223 232 304 NA NA NA 
1789722000.0 1001.0 NA 337 188 0 0 0 0 0 0 NA 486 263 0 0 0 0 0 0 NA 997 189 36 26 38 89 48 79 NA 723 212 52 37 52 102 63 91 
1789722000.0 1001.2 NA 537 226 0 0 0 0 NA NA NA 770 368 0 0 0 0 NA NA NA 5507 369 52 56 51 60 NA NA NA 1957 285 77 88 66 95 NA NA 
