Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785877200.0 1.0 130 182 276 NA NA NA NA NA NA 235 257 429 NA NA NA NA NA NA 819 192 603 NA NA NA NA NA NA 507 175 761 NA NA NA NA NA NA 
1785877200.0 10.0 NA 220 418 0 NA NA NA NA NA NA 312 591 0 NA NA NA NA NA NA 687 1348 176 NA NA NA NA NA NA 332 820 205 NA NA NA NA NA 
1785877200.0 1000.0 NA 349 190 0 96 NA NA NA NA NA 545 280 0 169 NA NA NA NA NA 1265 276 158 163 NA NA NA NA NA 842 287 180 167 NA NA NA NA 
1785877200.0 10001.0 NA 311 510 0 148 182 NA NA NA NA 428 722 0 223 271 NA NA NA NA 289 1130 233 226 306 NA NA NA NA 292 1065 275 307 472 NA NA NA 
1785877200.0 10002.0 NA 310 508 0 151 180 NA NA NA NA 421 722 0 222 277 NA NA NA NA 287 1156 264 194 301 NA NA NA NA 283 1128 294 316 343 NA NA NA 
1785877200.0 10003.0 NA 308 523 0 151 187 NA NA NA NA 419 748 0 216 272 NA NA NA NA 286 1189 227 201 297 NA NA NA NA 288 1205 246 286 326 NA NA NA 
1785877200.0 10004.0 NA 309 516 0 148 172 NA NA NA NA 420 723 0 217 277 NA NA NA NA 283 1066 232 226 297 NA NA NA NA 257 1183 257 310 370 NA NA NA 
1785877200.0 10005.0 NA 308 514 0 150 179 NA NA NA NA 414 735 0 225 270 NA NA NA NA 288 1154 246 217 307 NA NA NA NA 273 1089 283 303 372 NA NA NA 
1785877200.0 10006.0 NA 302 516 0 148 185 NA NA NA NA 419 716 0 224 282 NA NA NA NA 287 1140 232 203 296 NA NA NA NA 272 1197 254 284 331 NA NA NA 
1785877200.0 10007.0 NA 310 520 0 179 186 NA NA NA NA 411 728 0 292 277 NA NA NA NA 292 1175 228 215 313 NA NA NA NA 281 1133 250 291 344 NA NA NA 
1785877200.0 10008.0 NA 298 511 0 179 186 NA NA NA NA 412 725 0 296 284 NA NA NA NA 301 1196 236 236 308 NA NA NA NA 274 1445 283 313 339 NA NA NA 
1785877200.0 10009.0 NA 304 522 0 177 173 NA NA NA NA 423 763 0 300 280 NA NA NA NA 287 1217 248 227 323 NA NA NA NA 253 1121 296 305 362 NA NA NA 
1785877200.0 1001.0 NA 334 183 0 0 0 0 0 0 NA 483 264 0 0 0 0 0 0 NA 1507 270 51 37 57 114 70 98 NA 1112 300 80 51 73 127 91 112 
1785877200.0 1001.2 NA 539 229 0 0 0 0 NA NA NA 763 356 0 0 0 0 NA NA NA 7064 475 57 76 61 61 NA NA NA 2607 376 78 146 101 73 NA NA 
1785877200.0 1001.3 NA 529 208 0 NA NA NA NA NA NA 769 323 0 NA NA NA NA NA NA 5405 271 131 NA NA NA NA NA NA 2313 274 188 NA NA NA NA NA 
1785877200.0 1001.4 NA 532 182 0 0 0 NA NA NA NA 748 290 0 0 0 NA NA NA NA 5924 202 66 68 59 NA NA NA NA 2427 278 109 92 73 NA NA NA 
1785877200.0 1002.0 NA 383 119 NA NA NA NA NA NA NA 542 179 NA NA NA NA NA NA NA 1374 144 NA NA NA NA NA NA NA 1170 147 NA NA NA NA NA NA 
1785877200.0 1002.3 NA 511 228 0 NA NA NA NA NA NA 723 353 0 NA NA NA NA NA NA 2796 312 110 NA NA NA NA NA NA 1275 294 142 NA NA NA NA NA 
1785877200.0 1002.4 NA 537 0 NA NA NA NA NA NA NA 747 0 NA NA NA NA NA NA NA 6005 218 NA NA NA NA NA NA NA 2344 289 NA NA NA NA NA NA 
1785877200.0 1002.5 NA 139 132 0 0 NA NA NA NA NA 228 205 0 0 NA NA NA NA NA 182 150 121 59 NA NA NA NA NA 261 164 168 80 NA NA NA NA 
1785877200.0 10023.0 NA 308 504 0 150 174 NA NA NA NA 421 709 0 224 273 NA NA NA NA 286 1167 269 210 303 NA NA NA NA 282 1306 295 305 356 NA NA NA 
1785877200.0 10024.0 NA 318 532 0 181 173 NA NA NA NA 441 764 0 304 286 NA NA NA NA 309 1365 264 230 328 NA NA NA NA 290 1306 289 275 455 NA NA NA 
1785877200.0 10024.1 NA 306 299 0 NA NA NA NA NA NA 420 443 0 NA NA NA NA NA NA 277 454 244 NA NA NA NA NA NA 333 490 284 NA NA NA NA NA 
