Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783890000.0 1.0 135 183 313 NA NA NA NA NA NA 227 261 442 NA NA NA NA NA NA 826 211 531 NA NA NA NA NA NA 578 224 640 NA NA NA NA NA NA 
1783890000.0 10.0 NA 224 409 0 NA NA NA NA NA NA 326 597 0 NA NA NA NA NA NA 723 1548 212 NA NA NA NA NA NA 315 1096 304 NA NA NA NA NA 
1783890000.0 1000.0 NA 378 208 0 101 NA NA NA NA NA 535 288 0 168 NA NA NA NA NA 1117 181 127 101 NA NA NA NA NA 825 200 203 112 NA NA NA NA 
1783890000.0 10001.0 NA 311 524 0 154 186 NA NA NA NA 415 709 0 216 283 NA NA NA NA 185 726 172 152 241 NA NA NA NA 191 774 189 208 301 NA NA NA 
1783890000.0 10002.0 NA 312 527 0 154 186 NA NA NA NA 413 722 0 219 283 NA NA NA NA 187 721 192 151 237 NA NA NA NA 179 809 321 217 287 NA NA NA 
1783890000.0 10003.0 NA 313 531 0 153 187 NA NA NA NA 424 726 0 217 286 NA NA NA NA 183 755 172 150 234 NA NA NA NA 247 884 191 218 286 NA NA NA 
1783890000.0 10004.0 NA 311 525 0 152 183 NA NA NA NA 414 714 0 226 274 NA NA NA NA 184 739 174 156 241 NA NA NA NA 170 975 196 242 296 NA NA NA 
1783890000.0 10005.0 NA 311 517 0 152 186 NA NA NA NA 407 735 0 223 282 NA NA NA NA 196 743 176 150 239 NA NA NA NA 212 865 209 232 296 NA NA NA 
1783890000.0 10006.0 NA 311 523 0 152 184 NA NA NA NA 423 730 0 218 276 NA NA NA NA 184 681 184 149 235 NA NA NA NA 208 694 220 209 288 NA NA NA 
1783890000.0 10007.0 NA 312 527 0 182 186 NA NA NA NA 427 729 0 295 278 NA NA NA NA 184 709 184 158 237 NA NA NA NA 184 687 213 239 278 NA NA NA 
