Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769076000.0 1.0 150 184 321 NA NA NA NA NA NA 245 265 459 NA NA NA NA NA NA 758 164 429 NA NA NA NA NA NA 904 261 593 NA NA NA NA NA NA 
1769076000.0 10.0 NA 221 416 0 NA NA NA NA NA NA 324 601 0 NA NA NA NA NA NA 877 1804 234 NA NA NA NA NA NA 363 1234 253 NA NA NA NA NA 
1769076000.0 1000.0 NA 384 194 0 114 NA NA NA NA NA 525 290 0 173 NA NA NA NA NA 1166 211 140 120 NA NA NA NA NA 883 243 154 119 NA NA NA NA 
1769076000.0 10001.0 NA 293 501 0 158 179 NA NA NA NA 414 718 0 223 282 NA NA NA NA 553 707 169 142 231 NA NA NA NA 315 763 182 176 305 NA NA NA 
1769076000.0 10002.0 NA 307 505 0 158 180 NA NA NA NA 430 749 0 225 289 NA NA NA NA 536 700 174 142 232 NA NA NA NA 264 809 188 167 297 NA NA NA 
1769076000.0 10003.0 NA 304 524 0 158 181 NA NA NA NA 428 768 0 232 284 NA NA NA NA 536 732 172 145 232 NA NA NA NA 275 801 195 180 296 NA NA NA 
1769076000.0 10004.0 NA 309 504 0 158 178 NA NA NA NA 416 714 0 230 289 NA NA NA NA 535 701 163 142 230 NA NA NA NA 264 698 176 173 298 NA NA NA 
1769076000.0 10005.0 NA 298 504 0 153 184 NA NA NA NA 433 711 0 224 287 NA NA NA NA 536 722 171 146 224 NA NA NA NA 294 785 186 172 267 NA NA NA 
1769076000.0 10006.0 NA 299 515 0 150 179 NA NA NA NA 413 718 0 230 277 NA NA NA NA 541 676 170 149 223 NA NA NA NA 305 697 185 195 255 NA NA NA 
1769076000.0 10007.0 NA 299 517 0 185 183 NA NA NA NA 422 726 0 306 284 NA NA NA NA 545 693 166 153 228 NA NA NA NA 249 723 182 176 262 NA NA NA 
1769076000.0 10008.0 NA 305 508 0 187 179 NA NA NA NA 412 747 0 300 287 NA NA NA NA 539 706 165 151 230 NA NA NA NA 288 691 180 182 278 NA NA NA 
1769076000.0 10009.0 NA 309 521 0 180 189 NA NA NA NA 424 721 0 298 288 NA NA NA NA 530 709 167 151 228 NA NA NA NA 250 691 183 173 250 NA NA NA 
1769076000.0 1001.0 NA 336 187 0 0 0 0 0 0 NA 495 277 0 0 0 0 0 0 NA 938 188 34 25 40 76 46 81 NA 857 243 46 36 56 85 63 97 
1769076000.0 1001.2 NA 546 234 0 0 0 0 NA NA NA 764 360 0 0 0 0 NA NA NA 4284 327 42 54 44 54 NA NA NA 1939 276 53 103 55 70 NA NA 
1769076000.0 1001.3 NA 525 211 0 NA NA NA NA NA NA 777 335 0 NA NA NA NA NA NA 3601 209 108 NA NA NA NA NA NA 2001 209 157 NA NA NA NA NA 
1769076000.0 1001.4 NA 533 183 0 0 0 NA NA NA NA 767 299 0 0 0 NA NA NA NA 5056 237 63 74 65 NA NA NA NA 3646 267 81 93 102 NA NA NA 
1769076000.0 1002.0 NA 397 142 NA NA NA NA NA NA NA 554 179 NA NA NA NA NA NA NA 1338 100 NA NA NA NA NA NA NA 1186 86 NA NA NA NA NA NA 
1769076000.0 1002.3 NA 527 231 0 NA NA NA NA NA NA 721 360 0 NA NA NA NA NA NA 2760 323 113 NA NA NA NA NA NA 1362 284 145 NA NA NA NA NA 
1769076000.0 1002.4 NA 526 0 NA NA NA NA NA NA NA 741 0 NA NA NA NA NA NA NA 4144 158 NA NA NA NA NA NA NA 1669 177 NA NA NA NA NA NA 
