Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789074000.0 1.0 152 183 316 NA NA NA NA NA NA 233 260 425 NA NA NA NA NA NA 844 229 550 NA NA NA NA NA NA 529 199 618 NA NA NA NA NA NA 
1789074000.0 10.0 NA 227 423 0 NA NA NA NA NA NA 322 594 0 NA NA NA NA NA NA 908 1844 197 NA NA NA NA NA NA 426 1278 218 NA NA NA NA NA 
1789074000.0 1000.0 NA 346 170 0 97 NA NA NA NA NA 521 282 0 168 NA NA NA NA NA 1150 201 135 112 NA NA NA NA NA 734 239 172 111 NA NA NA NA 
1789074000.0 10001.0 NA 296 497 0 149 167 NA NA NA NA 424 719 0 226 269 NA NA NA NA 204 1035 249 203 324 NA NA NA NA 187 979 269 338 370 NA NA NA 
1789074000.0 10002.0 NA 292 501 0 153 170 NA NA NA NA 410 724 0 225 270 NA NA NA NA 192 1026 243 197 349 NA NA NA NA 183 1006 363 244 419 NA NA NA 
1789074000.0 10003.0 NA 293 502 0 152 170 NA NA NA NA 422 761 0 226 266 NA NA NA NA 209 936 247 177 325 NA NA NA NA 220 957 366 259 364 NA NA NA 
1789074000.0 10004.0 NA 293 501 0 150 167 NA NA NA NA 418 726 0 224 270 NA NA NA NA 210 955 253 197 327 NA NA NA NA 188 904 285 269 366 NA NA NA 
1789074000.0 10005.0 NA 297 501 0 145 169 NA NA NA NA 404 737 0 223 275 NA NA NA NA 199 1017 258 202 331 NA NA NA NA 194 976 364 241 414 NA NA NA 
1789074000.0 10006.0 NA 293 496 0 145 168 NA NA NA NA 411 744 0 216 275 NA NA NA NA 203 1021 250 198 331 NA NA NA NA 182 1020 274 317 411 NA NA NA 
1789074000.0 10007.0 NA 296 498 0 173 168 NA NA NA NA 418 719 0 294 273 NA NA NA NA 206 1014 208 198 313 NA NA NA NA 186 975 224 233 345 NA NA NA 
1789074000.0 10008.0 NA 293 503 0 175 171 NA NA NA NA 414 725 0 296 278 NA NA NA NA 262 1117 208 228 330 NA NA NA NA 271 1032 225 263 356 NA NA NA 
1789074000.0 10009.0 NA 255 501 0 173 169 NA NA NA NA 423 768 0 302 281 NA NA NA NA 216 1088 198 212 332 NA NA NA NA 214 1045 216 251 418 NA NA NA 
1789074000.0 1001.0 NA 277 182 0 0 0 0 0 0 NA 486 262 0 0 0 0 0 0 NA 1056 248 45 33 42 97 64 117 NA 737 302 62 45 52 126 79 145 
1789074000.0 1001.2 NA 543 227 0 0 0 0 NA NA NA 781 354 0 0 0 0 NA NA NA 4911 416 60 76 68 72 NA NA NA 1724 299 73 113 84 88 NA NA 
1789074000.0 1001.3 NA 519 207 0 NA NA NA NA NA NA 753 326 0 NA NA NA NA NA NA 3669 228 117 NA NA NA NA NA NA 1532 258 159 NA NA NA NA NA 
1789074000.0 1001.4 NA 523 178 0 0 0 NA NA NA NA 763 290 0 0 0 NA NA NA NA 4810 203 60 64 63 NA NA NA NA 2085 279 76 80 78 NA NA NA 
1789074000.0 1002.0 NA 401 138 NA NA NA NA NA NA NA 565 183 NA NA NA NA NA NA NA 1580 106 NA NA NA NA NA NA NA 1059 97 NA NA NA NA NA NA 
1789074000.0 1002.3 NA 507 227 0 NA NA NA NA NA NA 748 351 0 NA NA NA NA NA NA 2840 344 122 NA NA NA NA NA NA 1346 369 169 NA NA NA NA NA 
1789074000.0 1002.4 NA 521 0 NA NA NA NA NA NA NA 746 0 NA NA NA NA NA NA NA 4898 238 NA NA NA NA NA NA NA 1946 265 NA NA NA NA NA NA 
1789074000.0 1002.5 NA 139 132 0 0 NA NA NA NA NA 222 204 0 0 NA NA NA NA NA 139 99 83 45 NA NA NA NA NA 219 130 102 60 NA NA NA NA 
1789074000.0 10023.0 NA 297 494 0 146 170 NA NA NA NA 420 709 0 224 275 NA NA NA NA 199 1000 232 190 321 NA NA NA NA 214 942 248 290 394 NA NA NA 
1789074000.0 10024.0 NA 303 518 0 177 170 NA NA NA NA 431 735 0 295 273 NA NA NA NA 216 1071 241 199 338 NA NA NA NA 209 1021 310 230 413 NA NA NA 
1789074000.0 10024.1 NA 308 302 0 NA NA NA NA NA NA 436 426 0 NA NA NA NA NA NA 206 336 186 NA NA NA NA NA NA 261 359 204 NA NA NA NA NA 
1789074000.0 10024.2 NA 305 510 0 NA NA NA NA NA NA 428 721 0 NA NA NA NA NA NA 207 800 197 NA NA NA NA NA NA 218 680 226 NA NA NA NA NA 
1789074000.0 10024.3 NA 314 275 0 NA NA NA NA NA NA 431 401 0 NA NA NA NA NA NA 197 307 149 NA NA NA NA NA NA 257 310 173 NA NA NA NA NA 
1789074000.0 10024.4 NA 321 528 0 NA NA NA NA NA NA 432 716 0 NA NA NA NA NA NA 298 1065 198 NA NA NA NA NA NA 254 1011 215 NA NA NA NA NA 
1789074000.0 10025.0 NA 296 504 0 150 170 NA NA NA NA 429 735 0 225 275 NA NA NA NA 206 794 236 214 293 NA NA NA NA 219 772 258 286 315 NA NA NA 
1789074000.0 10026.0 NA 309 527 0 158 170 NA NA NA NA 435 776 0 231 277 NA NA NA NA 245 1204 231 221 332 NA NA NA NA 255 987 246 252 372 NA NA NA 
1789074000.0 1003.0 NA 387 0 NA NA NA NA NA NA NA 637 0 NA NA NA NA NA NA NA 1181 110 NA NA NA NA NA NA NA 1238 150 NA NA NA NA NA NA 
1789074000.0 10042.0 NA 296 507 0 181 169 NA NA NA NA 418 739 0 306 281 NA NA NA NA 208 1042 228 204 325 NA NA NA NA 195 972 249 274 358 NA NA NA 
1789074000.0 1005.0 NA 206 157 0 0 NA NA NA NA NA 364 258 0 0 NA NA NA NA NA 222 86 38 52 NA NA NA NA NA 248 108 79 95 NA NA NA NA 
1789074000.0 10059.0 NA 310 527 0 149 179 NA NA NA NA 436 761 0 228 272 NA NA NA NA 244 1120 247 217 328 NA NA NA NA 197 836 270 283 364 NA NA NA 
1789074000.0 10071.0 NA 302 516 0 148 174 NA NA NA NA 419 748 0 230 274 NA NA NA NA 224 1089 259 210 337 NA NA NA NA 196 987 279 277 416 NA NA NA 
1789074000.0 101.0 180 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 246 NA NA NA NA NA NA NA NA 
1789074000.0 1010.0 NA 88 108 0 NA NA NA NA NA NA 153 177 0 NA NA NA NA NA NA 58 69 51 NA NA NA NA NA NA 106 90 64 NA NA NA NA NA 
1789074000.0 102.0 174 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 244 NA NA NA NA NA NA NA NA 
1789074000.0 1020.0 NA 91 84 0 88 NA NA NA NA NA 166 155 0 168 NA NA NA NA NA 80 53 24 79 NA NA NA NA NA 131 80 38 157 NA NA NA NA 
1789074000.0 10224.0 NA 483 744 0 171 NA NA NA NA NA 675 1071 0 272 NA NA NA NA NA 1100 1656 290 339 NA NA NA NA NA 585 1124 324 410 NA NA NA NA 
1789074000.0 10224.15 NA 488 767 0 199 NA NA NA NA NA 663 1053 0 301 NA NA NA NA NA 1337 1574 273 451 NA NA NA NA NA 747 1014 342 462 NA NA NA NA 
1789074000.0 10225.0 NA 472 728 0 177 NA NA NA NA NA 661 1017 0 279 NA NA NA NA NA 1131 1783 258 354 NA NA NA NA NA 630 1255 305 387 NA NA NA NA 
1789074000.0 103.0 121 169 382 NA NA NA NA NA NA 194 251 523 NA NA NA NA NA NA 382 151 921 NA NA NA NA NA NA 424 210 1048 NA NA NA NA NA NA 
1789074000.0 1030.0 NA 277 97 0 0 NA NA NA NA NA 405 163 0 0 NA NA NA NA NA 2148 73 23 22 NA NA NA NA NA 875 90 48 32 NA NA NA NA 
1789074000.0 1040.0 NA 504 84 0 NA NA NA NA NA NA 712 142 0 NA NA NA NA NA NA 5000 66 49 NA NA NA NA NA NA 1948 86 63 NA NA NA NA NA 
1789074000.0 1040.1 NA 123 84 0 NA NA NA NA NA NA 201 143 0 NA NA NA NA NA NA 160 55 45 NA NA NA NA NA NA 270 81 58 NA NA NA NA NA 
1789074000.0 1041.0 NA 122 91 0 NA NA NA NA NA NA 203 153 0 NA NA NA NA NA NA 105 58 26 NA NA NA NA NA NA 170 74 38 NA NA NA NA NA 
1789074000.0 1042.0 NA 122 87 0 NA NA NA NA NA NA 203 148 0 NA NA NA NA NA NA 228 59 25 NA NA NA NA NA NA 461 72 33 NA NA NA NA NA 
1789074000.0 10424.0 NA 265 483 0 NA NA NA NA NA NA 364 729 0 NA NA NA NA NA NA 260 1087 214 NA NA NA NA NA NA 294 1230 281 NA NA NA NA NA 
