Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790067600.0 1.0 152 184 316 NA NA NA NA NA NA 233 262 438 NA NA NA NA NA NA 967 219 572 NA NA NA NA NA NA 713 269 747 NA NA NA NA NA NA 
1790067600.0 10.0 NA 221 409 0 NA NA NA NA NA NA 326 582 0 NA NA NA NA NA NA 842 1819 279 NA NA NA NA NA NA 377 1252 296 NA NA NA NA NA 
1790067600.0 1000.0 NA 343 171 0 97 NA NA NA NA NA 535 283 0 168 NA NA NA NA NA 1759 259 181 119 NA NA NA NA NA 1441 338 234 120 NA NA NA NA 
1790067600.0 10001.0 NA 292 498 0 146 167 NA NA NA NA 416 729 0 222 277 NA NA NA NA 210 1101 251 222 350 NA NA NA NA 251 1045 274 271 408 NA NA NA 
1790067600.0 10002.0 NA 298 500 0 146 170 NA NA NA NA 422 744 0 227 273 NA NA NA NA 230 1118 223 213 348 NA NA NA NA 301 1071 241 250 399 NA NA NA 
1790067600.0 10003.0 NA 293 507 0 146 169 NA NA NA NA 418 724 0 226 272 NA NA NA NA 250 1099 247 196 314 NA NA NA NA 289 1185 273 229 352 NA NA NA 
1790067600.0 10004.0 NA 298 495 0 145 168 NA NA NA NA 427 715 0 224 266 NA NA NA NA 249 995 218 208 317 NA NA NA NA 285 1034 239 256 368 NA NA NA 
1790067600.0 10005.0 NA 294 499 0 145 173 NA NA NA NA 414 721 0 215 274 NA NA NA NA 225 1068 273 212 342 NA NA NA NA 266 1122 299 260 419 NA NA NA 
1790067600.0 10006.0 NA 293 493 0 146 170 NA NA NA NA 414 731 0 224 271 NA NA NA NA 242 936 268 215 312 NA NA NA NA 236 1021 301 266 361 NA NA NA 
1790067600.0 10007.0 NA 293 499 0 174 170 NA NA NA NA 419 728 0 304 276 NA NA NA NA 258 972 271 229 358 NA NA NA NA 260 1116 303 271 404 NA NA NA 
1790067600.0 10008.0 NA 295 499 0 174 169 NA NA NA NA 419 724 0 295 285 NA NA NA NA 245 996 243 230 309 NA NA NA NA 230 1160 267 268 378 NA NA NA 
1790067600.0 10009.0 NA 295 501 0 174 169 NA NA NA NA 415 733 0 295 282 NA NA NA NA 256 1085 282 212 359 NA NA NA NA 297 1082 330 261 403 NA NA NA 
1790067600.0 1001.0 NA 326 183 0 0 0 0 0 0 NA 478 265 0 0 0 0 0 0 NA 1165 289 49 39 58 106 73 117 NA 940 317 67 57 78 143 91 134 
1790067600.0 1001.2 NA 540 226 0 0 0 0 NA NA NA 754 356 0 0 0 0 NA NA NA 5750 485 62 84 56 65 NA NA NA 2018 369 83 136 77 86 NA NA 
1790067600.0 1001.3 NA 516 205 0 NA NA NA NA NA NA 754 331 0 NA NA NA NA NA NA 4752 300 125 NA NA NA NA NA NA 2017 315 162 NA NA NA NA NA 
1790067600.0 1001.4 NA 522 178 0 0 0 NA NA NA NA 747 292 0 0 0 NA NA NA NA 5422 224 60 67 63 NA NA NA NA 2513 318 94 96 82 NA NA NA 
1790067600.0 1002.0 NA 346 119 NA NA NA NA NA NA NA 536 172 NA NA NA NA NA NA NA 1459 117 NA NA NA NA NA NA NA 1199 101 NA NA NA NA NA NA 
1790067600.0 1002.3 NA 485 225 0 NA NA NA NA NA NA 720 357 0 NA NA NA NA NA NA 4239 470 129 NA NA NA NA NA NA 1955 434 168 NA NA NA NA NA 
1790067600.0 1002.4 NA 519 0 NA NA NA NA NA NA NA 739 0 NA NA NA NA NA NA NA 5715 189 NA NA NA NA NA NA NA 2471 211 NA NA NA NA NA NA 
1790067600.0 1002.5 NA 146 135 0 0 NA NA NA NA NA 235 205 0 0 NA NA NA NA NA 202 137 119 56 NA NA NA NA NA 356 177 136 74 NA NA NA NA 
1790067600.0 10023.0 NA 293 494 0 145 167 NA NA NA NA 403 705 0 225 267 NA NA NA NA 245 1100 256 209 335 NA NA NA NA 303 1142 287 258 385 NA NA NA 
1790067600.0 10024.0 NA 304 516 0 175 171 NA NA NA NA 421 774 0 298 275 NA NA NA NA 245 1156 241 224 321 NA NA NA NA 201 1100 268 269 339 NA NA NA 
1790067600.0 10024.1 NA 322 312 0 NA NA NA NA NA NA 413 431 0 NA NA NA NA NA NA 269 427 279 NA NA NA NA NA NA 359 609 317 NA NA NA NA NA 
1790067600.0 10024.2 NA 283 519 0 NA NA NA NA NA NA 440 762 0 NA NA NA NA NA NA 351 1081 196 NA NA NA NA NA NA 341 919 216 NA NA NA NA NA 
1790067600.0 10024.3 NA 320 285 0 NA NA NA NA NA NA 414 409 0 NA NA NA NA NA NA 270 399 171 NA NA NA NA NA NA 267 433 200 NA NA NA NA NA 
1790067600.0 10024.4 NA 304 508 0 NA NA NA NA NA NA 450 732 0 NA NA NA NA NA NA 285 940 282 NA NA NA NA NA NA 323 1057 386 NA NA NA NA NA 
1790067600.0 10025.0 NA 304 504 0 147 168 NA NA NA NA 431 734 0 225 266 NA NA NA NA 243 971 280 198 355 NA NA NA NA 223 982 309 241 411 NA NA NA 
1790067600.0 10026.0 NA 311 535 0 150 171 NA NA NA NA 444 775 0 228 269 NA NA NA NA 256 1083 277 206 352 NA NA NA NA 264 931 296 249 390 NA NA NA 
1790067600.0 1003.0 NA 399 0 NA NA NA NA NA NA NA 642 0 NA NA NA NA NA NA NA 1558 130 NA NA NA NA NA NA NA 1163 209 NA NA NA NA NA NA 
1790067600.0 10042.0 NA 300 506 0 176 170 NA NA NA NA 426 723 0 298 273 NA NA NA NA 259 1042 304 218 321 NA NA NA NA 230 1004 347 254 346 NA NA NA 
1790067600.0 1005.0 NA 215 157 0 0 NA NA NA NA NA 386 253 0 0 NA NA NA NA NA 283 126 50 76 NA NA NA NA NA 441 184 83 149 NA NA NA NA 
1790067600.0 10059.0 NA 311 529 0 150 178 NA NA NA NA 423 769 0 230 277 NA NA NA NA 236 1255 311 229 324 NA NA NA NA 208 923 349 281 345 NA NA NA 
1790067600.0 10071.0 NA 302 513 0 148 170 NA NA NA NA 419 761 0 222 271 NA NA NA NA 282 1094 256 228 350 NA NA NA NA 283 1103 280 257 404 NA NA NA 
1790067600.0 101.0 180 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 
1790067600.0 1010.0 NA 88 106 0 NA NA NA NA NA NA 153 175 0 NA NA NA NA NA NA 90 84 79 NA NA NA NA NA NA 191 103 105 NA NA NA NA NA 
1790067600.0 102.0 178 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 
1790067600.0 1020.0 NA 95 84 0 93 NA NA NA NA NA 170 152 0 164 NA NA NA NA NA 126 81 33 98 NA NA NA NA NA 241 118 54 162 NA NA NA NA 
1790067600.0 10224.0 NA 473 754 0 174 NA NA NA NA NA 700 1046 0 278 NA NA NA NA NA 1282 2006 260 329 NA NA NA NA NA 759 1334 288 368 NA NA NA NA 
1790067600.0 10224.15 NA 480 751 0 193 NA NA NA NA NA 670 1090 0 298 NA NA NA NA NA 1299 2011 291 432 NA NA NA NA NA 750 1426 339 424 NA NA NA NA 
1790067600.0 10225.0 NA 483 732 0 181 NA NA NA NA NA 667 1044 0 275 NA NA NA NA NA 1194 2070 232 349 NA NA NA NA NA 765 1463 258 392 NA NA NA NA 
1790067600.0 103.0 108 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 250 67 643 NA NA NA NA NA NA 243 106 990 NA NA NA NA NA NA 
1790067600.0 1030.0 NA 278 97 0 0 NA NA NA NA NA 400 164 0 0 NA NA NA NA NA 2524 112 37 38 NA NA NA NA NA 928 135 59 52 NA NA NA NA 
1790067600.0 1040.0 NA 493 81 0 NA NA NA NA NA NA 711 143 0 NA NA NA NA NA NA 3944 55 48 NA NA NA NA NA NA 1366 65 71 NA NA NA NA NA 
1790067600.0 1040.1 NA 128 84 0 NA NA NA NA NA NA 201 143 0 NA NA NA NA NA NA 213 68 61 NA NA NA NA NA NA 358 88 78 NA NA NA NA NA 
1790067600.0 1041.0 NA 126 91 0 NA NA NA NA NA NA 202 153 0 NA NA NA NA NA NA 163 75 36 NA NA NA NA NA NA 315 95 52 NA NA NA NA NA 
1790067600.0 1042.0 NA 126 87 0 NA NA NA NA NA NA 204 148 0 NA NA NA NA NA NA 324 77 44 NA NA NA NA NA NA 740 89 66 NA NA NA NA NA 
1790067600.0 10424.0 NA 257 511 0 NA NA NA NA NA NA 363 704 0 NA NA NA NA NA NA 293 1344 250 NA NA NA NA NA NA 252 1224 271 NA NA NA NA NA 
1790067600.0 1046.0 NA 102 88 0 NA NA NA NA NA NA 174 155 0 NA NA NA NA NA NA 153 91 37 NA NA NA NA NA NA 167 122 60 NA NA NA NA NA 
1790067600.0 1047.0 NA 101 105 0 NA NA NA NA NA NA 173 172 0 NA NA NA NA NA NA 164 94 45 NA NA NA NA NA NA 195 116 58 NA NA NA NA NA 
1790067600.0 1048.0 NA 100 96 0 NA NA NA NA NA NA 173 163 0 NA NA NA NA NA NA 151 93 38 NA NA NA NA NA NA 197 119 53 NA NA NA NA NA 
1790067600.0 1049.0 NA 107 0 NA NA NA NA NA NA NA 180 0 NA NA NA NA NA NA NA 682 85 NA NA NA NA NA NA NA 1122 120 NA NA NA NA NA NA 
1790067600.0 105.0 149 187 98 NA NA NA NA NA NA 232 269 154 NA NA NA NA NA NA 811 222 105 NA NA NA NA NA NA 505 255 120 NA NA NA NA NA NA 
1790067600.0 1052.0 NA 216 161 0 NA NA NA NA NA NA 384 260 0 NA NA NA NA NA NA 290 108 31 NA NA NA NA NA NA 364 138 50 NA NA NA NA NA 
1790067600.0 1052.1 NA 146 0 NA NA NA NA NA NA NA 247 0 NA NA NA NA NA NA NA 101 30 NA NA NA NA NA NA NA 139 43 NA NA NA NA NA NA 
1790067600.0 106.0 107 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 259 65 777 NA NA NA NA NA NA 252 105 788 NA NA NA NA NA NA 
1790067600.0 107.0 104 180 380 NA NA NA NA NA NA 249 269 566 NA NA NA NA NA NA 893 180 786 NA NA NA NA NA NA 428 183 1000 NA NA NA NA NA NA 
1790067600.0 108.0 149 181 386 NA NA NA NA NA NA 246 276 558 NA NA NA NA NA NA 888 186 817 NA NA NA NA NA NA 407 198 962 NA NA NA NA NA NA 
1790067600.0 10801.0 NA 284 493 0 146 165 NA NA NA NA 394 702 0 220 270 NA NA NA NA 269 1072 249 204 349 NA NA NA NA 310 1090 281 252 404 NA NA NA 
1790067600.0 10802.0 NA 284 497 0 146 168 NA NA NA NA 394 756 0 222 280 NA NA NA NA 249 1023 262 211 323 NA NA NA NA 271 1012 289 252 383 NA NA NA 
1790067600.0 10803.0 NA 289 502 0 147 174 NA NA NA NA 403 753 0 225 276 NA NA NA NA 277 1215 275 212 356 NA NA NA NA 290 1241 315 269 433 NA NA NA 
1790067600.0 10804.0 NA 286 495 0 145 172 NA NA NA NA 404 743 0 225 277 NA NA NA NA 250 1054 223 202 346 NA NA NA NA 229 1084 266 253 391 NA NA NA 
1790067600.0 10804.31 NA 296 498 0 148 166 NA NA NA NA 416 723 0 226 270 NA NA NA NA 315 1753 290 239 269 NA NA NA NA 376 2179 346 290 299 NA NA NA 
1790067600.0 10805.0 NA 286 497 0 146 170 NA NA NA NA 389 716 0 220 286 NA NA NA NA 249 990 272 228 310 NA NA NA NA 344 1003 335 271 340 NA NA NA 
1790067600.0 10805.31 NA 286 496 0 151 171 NA NA NA NA 403 722 0 224 270 NA NA NA NA 296 1302 316 186 281 NA NA NA NA 424 1896 349 280 339 NA NA NA 
1790067600.0 10806.0 NA 286 495 0 146 167 NA NA NA NA 402 756 0 223 267 NA NA NA NA 248 1170 250 234 344 NA NA NA NA 236 1208 280 296 397 NA NA NA 
1790067600.0 10807.0 NA 287 505 0 172 181 NA NA NA NA 407 734 0 302 268 NA NA NA NA 252 1091 274 208 361 NA NA NA NA 291 1083 307 257 439 NA NA NA 
1790067600.0 10808.0 NA 286 499 0 173 171 NA NA NA NA 410 715 0 303 277 NA NA NA NA 253 1180 275 234 347 NA NA NA NA 304 1196 301 289 379 NA NA NA 
1790067600.0 10809.0 NA 286 499 0 172 171 NA NA NA NA 403 745 0 298 278 NA NA NA NA 271 1023 227 205 299 NA NA NA NA 233 987 264 242 319 NA NA NA 
