Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771452000.0 1.0 128 171 277 NA NA NA NA NA NA 230 262 425 NA NA NA NA NA NA 922 215 609 NA NA NA NA NA NA 994 288 836 NA NA NA NA NA NA 
1771452000.0 10.0 NA 211 419 0 NA NA NA NA NA NA 314 606 0 NA NA NA NA NA NA 674 1377 171 NA NA NA NA NA NA 336 1073 192 NA NA NA NA NA 
1771452000.0 1000.0 NA 349 171 0 112 NA NA NA NA NA 524 282 0 178 NA NA NA NA NA 1093 194 123 112 NA NA NA NA NA 807 232 155 111 NA NA NA NA 
1771452000.0 10001.0 NA 304 516 0 154 186 NA NA NA NA 434 720 0 227 279 NA NA NA NA 584 781 229 208 336 NA NA NA NA 291 801 245 238 382 NA NA NA 
1771452000.0 10002.0 NA 311 528 0 155 178 NA NA NA NA 421 721 0 218 290 NA NA NA NA 571 789 181 207 322 NA NA NA NA 263 762 246 251 392 NA NA NA 
1771452000.0 10003.0 NA 313 533 0 155 187 NA NA NA NA 408 734 0 218 279 NA NA NA NA 596 815 262 208 337 NA NA NA NA 333 794 277 288 455 NA NA NA 
1771452000.0 10004.0 NA 309 527 0 153 185 NA NA NA NA 422 718 0 227 275 NA NA NA NA 586 734 203 214 329 NA NA NA NA 280 711 217 285 435 NA NA NA 
1771452000.0 10005.0 NA 307 504 0 153 187 NA NA NA NA 408 752 0 223 283 NA NA NA NA 617 788 183 206 340 NA NA NA NA 348 919 199 273 414 NA NA NA 
1771452000.0 10006.0 NA 310 525 0 154 186 NA NA NA NA 413 738 0 222 279 NA NA NA NA 592 750 180 207 278 NA NA NA NA 269 719 240 250 376 NA NA NA 
1771452000.0 10007.0 NA 312 527 0 185 187 NA NA NA NA 415 725 0 303 281 NA NA NA NA 602 801 248 223 310 NA NA NA NA 286 847 264 267 333 NA NA NA 
1771452000.0 10008.0 NA 313 529 0 184 188 NA NA NA NA 413 732 0 298 278 NA NA NA NA 574 763 187 192 314 NA NA NA NA 261 743 205 287 426 NA NA NA 
1771452000.0 10009.0 NA 313 534 0 185 189 NA NA NA NA 419 737 0 299 290 NA NA NA NA 596 1016 185 199 303 NA NA NA NA 280 943 204 297 327 NA NA NA 
1771452000.0 1001.0 NA 342 192 0 0 0 0 0 0 NA 472 275 0 0 0 0 0 0 NA 1087 190 50 36 55 97 63 116 NA 887 192 61 48 66 132 74 138 
1771452000.0 1001.2 NA 565 235 0 0 0 0 NA NA NA 782 358 0 0 0 0 NA NA NA 4516 452 58 78 71 69 NA NA NA 1903 350 71 115 84 82 NA NA 
1771452000.0 1001.3 NA 541 213 0 NA NA NA NA NA NA 760 331 0 NA NA NA NA NA NA 3768 275 143 NA NA NA NA NA NA 1904 274 182 NA NA NA NA NA 
1771452000.0 1001.4 NA 549 184 0 0 0 NA NA NA NA 767 295 0 0 0 NA NA NA NA 3944 206 62 66 57 NA NA NA NA 1980 243 75 81 72 NA NA NA 
1771452000.0 1002.0 NA 385 121 NA NA NA NA NA NA NA 559 180 NA NA NA NA NA NA NA 1564 130 NA NA NA NA NA NA NA 1711 138 NA NA NA NA NA NA 
1771452000.0 1002.3 NA 523 235 0 NA NA NA NA NA NA 730 353 0 NA NA NA NA NA NA 3137 316 130 NA NA NA NA NA NA 1413 282 322 NA NA NA NA NA 
1771452000.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 747 0 NA NA NA NA NA NA NA 4624 186 NA NA NA NA NA NA NA 1947 210 NA NA NA NA NA NA 
1771452000.0 1002.5 NA 140 129 0 0 NA NA NA NA NA 231 203 0 0 NA NA NA NA NA 209 121 110 65 NA NA NA NA NA 288 181 158 90 NA NA NA NA 
1771452000.0 10023.0 NA 312 503 0 154 186 NA NA NA NA 428 714 0 220 274 NA NA NA NA 574 795 186 192 308 NA NA NA NA 273 912 200 281 424 NA NA NA 
1771452000.0 10024.0 NA 322 547 0 186 190 NA NA NA NA 437 753 0 300 285 NA NA NA NA 593 919 206 224 321 NA NA NA NA 309 793 243 259 354 NA NA NA 
