Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784322000.0 1.0 146 183 317 NA NA NA NA NA NA 235 260 449 NA NA NA NA NA NA 695 174 451 NA NA NA NA NA NA 488 190 474 NA NA NA NA NA NA 
1784322000.0 10.0 NA 226 432 0 NA NA NA NA NA NA 317 580 0 NA NA NA NA NA NA 680 1343 177 NA NA NA NA NA NA 298 830 200 NA NA NA NA NA 
1784322000.0 1000.0 NA 382 204 0 102 NA NA NA NA NA 531 283 0 164 NA NA NA NA NA 1185 187 130 104 NA NA NA NA NA 783 215 189 109 NA NA NA NA 
1784322000.0 10001.0 NA 300 497 0 148 177 NA NA NA NA 406 731 0 223 281 NA NA NA NA 260 997 207 221 307 NA NA NA NA 239 1017 236 279 346 NA NA NA 
1784322000.0 10002.0 NA 293 502 0 148 174 NA NA NA NA 418 753 0 222 279 NA NA NA NA 236 990 187 231 310 NA NA NA NA 235 1094 204 307 340 NA NA NA 
1784322000.0 10003.0 NA 301 508 0 147 178 NA NA NA NA 433 719 0 219 273 NA NA NA NA 267 1032 201 219 327 NA NA NA NA 259 977 230 272 376 NA NA NA 
1784322000.0 10004.0 NA 293 499 0 151 129 NA NA NA NA 419 732 0 216 269 NA NA NA NA 248 1059 183 224 316 NA NA NA NA 271 999 198 295 395 NA NA NA 
1784322000.0 10005.0 NA 308 497 0 146 179 NA NA NA NA 423 760 0 224 287 NA NA NA NA 233 1002 183 216 299 NA NA NA NA 261 1064 203 266 343 NA NA NA 
1784322000.0 10006.0 NA 299 509 0 151 170 NA NA NA NA 427 732 0 223 280 NA NA NA NA 248 984 192 197 344 NA NA NA NA 251 960 214 239 455 NA NA NA 
1784322000.0 10007.0 NA 300 502 0 179 171 NA NA NA NA 414 740 0 302 277 NA NA NA NA 264 1060 180 213 348 NA NA NA NA 259 1113 195 249 440 NA NA NA 
1784322000.0 10008.0 NA 294 516 0 179 177 NA NA NA NA 419 711 0 300 277 NA NA NA NA 242 1021 177 196 332 NA NA NA NA 236 1193 194 231 398 NA NA NA 
1784322000.0 10009.0 NA 300 505 0 182 174 NA NA NA NA 419 746 0 292 271 NA NA NA NA 263 1006 186 234 354 NA NA NA NA 285 1020 203 265 453 NA NA NA 
1784322000.0 1001.0 NA 332 189 0 0 0 0 0 0 NA 478 262 0 0 0 0 0 0 NA 1302 188 38 27 42 104 74 124 NA 965 204 53 37 52 128 101 147 
1784322000.0 1001.2 NA 547 234 0 0 0 0 NA NA NA 767 363 0 0 0 0 NA NA NA 4673 455 71 79 70 79 NA NA NA 1703 361 90 126 94 100 NA NA 
1784322000.0 1001.3 NA 520 208 0 NA NA NA NA NA NA 758 329 0 NA NA NA NA NA NA 4970 328 159 NA NA NA NA NA NA 2152 354 222 NA NA NA NA NA 
1784322000.0 1001.4 NA 529 181 0 0 0 NA NA NA NA 768 290 0 0 0 NA NA NA NA 4990 225 69 70 73 NA NA NA NA 2146 281 92 90 102 NA NA NA 
1784322000.0 1002.0 NA 389 138 NA NA NA NA NA NA NA 552 174 NA NA NA NA NA NA NA 1211 94 NA NA NA NA NA NA NA 995 79 NA NA NA NA NA NA 
1784322000.0 1002.3 NA 515 231 0 NA NA NA NA NA NA 729 358 0 NA NA NA NA NA NA 2891 421 168 NA NA NA NA NA NA 1313 383 252 NA NA NA NA NA 
1784322000.0 1002.4 NA 524 0 NA NA NA NA NA NA NA 759 0 NA NA NA NA NA NA NA 5729 239 NA NA NA NA NA NA NA 2376 274 NA NA NA NA NA NA 
1784322000.0 1002.5 NA 145 132 0 0 NA NA NA NA NA 228 203 0 0 NA NA NA NA NA 149 105 90 50 NA NA NA NA NA 326 124 115 65 NA NA NA NA 
1784322000.0 10023.0 NA 305 494 0 152 175 NA NA NA NA 411 724 0 223 274 NA NA NA NA 273 1086 217 226 325 NA NA NA NA 244 1206 239 284 398 NA NA NA 
1784322000.0 10024.0 NA 309 532 0 176 134 NA NA NA NA 425 751 0 302 270 NA NA NA NA 292 1149 204 244 333 NA NA NA NA 271 1134 218 313 394 NA NA NA 
1784322000.0 10024.1 NA 319 312 0 NA NA NA NA NA NA 427 432 0 NA NA NA NA NA NA 218 370 191 NA NA NA NA NA NA 217 389 228 NA NA NA NA NA 
1784322000.0 10024.2 NA 322 527 0 NA NA NA NA NA NA 424 756 0 NA NA NA NA NA NA 303 1310 258 NA NA NA NA NA NA 281 1162 284 NA NA NA NA NA 
1784322000.0 10024.3 NA 321 287 0 NA NA NA NA NA NA 440 395 0 NA NA NA NA NA NA 211 332 160 NA NA NA NA NA NA 215 359 192 NA NA NA NA NA 
