Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3 
1784797200.0 106.0 110 0 0 169 0 0 240 59 570 259 81 732 
1784797200.0 144.6 NA 389 NA NA 564 NA NA 1286 NA NA 1340 NA 
1784797200.0 2500.1502 NA 145 NA NA 247 NA NA 7504 NA NA 12247 NA 
1784797200.0 2500.1504 NA 159 NA NA 247 NA NA 10175 NA NA 16578 NA 
1784797200.0 2500.2204 NA 293 NA NA 437 NA NA 8677 NA NA 3825 NA 
1784797200.0 2500.2207 NA 188 NA NA 309 NA NA 5687 NA NA 2603 NA 
1784797200.0 2500.2208 NA 310 NA NA 497 NA NA 28643 NA NA 25005 NA 
1784797200.0 2500.2304 NA 323 NA NA 434 NA NA 6275 NA NA 1879 NA 
1784797200.0 2500.2308 NA 336 NA NA 527 NA NA 21659 NA NA 19256 NA 
1784797200.0 2500.2309 NA 333 NA NA 522 NA NA 21636 NA NA 19242 NA 
1784797200.0 2500.231 NA 91 NA NA 167 NA NA 3732 NA NA 2297 NA 
1784797200.0 2500.3001 NA 278 0 NA 432 0 NA 5030 49 NA 1826 61 
1784797200.0 2500.3204 NA 289 NA NA 436 NA NA 6734 NA NA 1979 NA 
1784797200.0 2500.3205 NA 333 NA NA 493 NA NA 7251 NA NA 2228 NA 
1784797200.0 2500.3208 NA 309 NA NA 470 NA NA 9208 NA NA 4318 NA 
1784797200.0 2500.3305 NA 280 NA NA 407 NA NA 6527 NA NA 1904 NA 
1784797200.0 2500.3311 NA 97 NA NA 158 NA NA 4044 NA NA 3826 NA 
1784797200.0 2500.4301 NA 97 NA NA 144 NA NA 7231 NA NA 9991 NA 
1784797200.0 525.0 65 86 0 106 121 0 3557 66 57 2841 116 104 
