Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1767088800.0 1.0 120 184 321 NA NA NA NA NA NA 233 256 434 NA NA NA NA NA NA 795 194 524 NA NA NA NA NA NA 541 201 621 NA NA NA NA NA NA 
1767088800.0 10.0 NA 210 409 0 NA NA NA NA NA NA 320 607 0 NA NA NA NA NA NA 708 1450 183 NA NA NA NA NA NA 323 1007 206 NA NA NA NA NA 
1767088800.0 1000.0 NA 386 206 0 114 NA NA NA NA NA 553 283 0 176 NA NA NA NA NA 1129 216 128 122 NA NA NA NA NA 859 233 145 125 NA NA NA NA 
1767088800.0 10001.0 NA 308 528 0 157 186 NA NA NA NA 407 715 0 225 283 NA NA NA NA 720 915 225 185 316 NA NA NA NA 370 847 242 228 340 NA NA NA 
1767088800.0 10002.0 NA 307 530 0 157 189 NA NA NA NA 410 755 0 230 278 NA NA NA NA 703 899 226 223 312 NA NA NA NA 352 866 261 262 331 NA NA NA 
1767088800.0 10003.0 NA 310 528 0 157 189 NA NA NA NA 422 753 0 229 281 NA NA NA NA 650 1012 227 196 304 NA NA NA NA 330 963 250 260 320 NA NA NA 
1767088800.0 10004.0 NA 308 526 0 157 188 NA NA NA NA 417 722 0 223 286 NA NA NA NA 716 965 220 182 314 NA NA NA NA 414 923 239 226 371 NA NA NA 
1767088800.0 10005.0 NA 306 529 0 157 187 NA NA NA NA 420 742 0 225 284 NA NA NA NA 738 891 216 211 305 NA NA NA NA 389 907 233 243 359 NA NA NA 
1767088800.0 10006.0 NA 307 524 0 155 185 NA NA NA NA 417 718 0 226 277 NA NA NA NA 808 969 240 186 294 NA NA NA NA 358 913 264 216 369 NA NA NA 
1767088800.0 10007.0 NA 313 528 0 188 189 NA NA NA NA 418 736 0 299 284 NA NA NA NA 742 940 244 192 322 NA NA NA NA 337 973 274 242 358 NA NA NA 
1767088800.0 10008.0 NA 309 532 0 187 188 NA NA NA NA 404 739 0 303 287 NA NA NA NA 688 848 196 211 308 NA NA NA NA 325 887 211 242 333 NA NA NA 
1767088800.0 10009.0 NA 307 531 0 185 188 NA NA NA NA 412 755 0 303 280 NA NA NA NA 730 921 260 207 286 NA NA NA NA 355 891 302 267 304 NA NA NA 
1767088800.0 1001.0 NA 338 193 0 0 0 0 0 0 NA 489 281 0 0 0 0 0 0 NA 1335 262 48 32 44 90 63 99 NA 893 323 77 58 63 101 121 110 
1767088800.0 1001.2 NA 557 237 0 0 0 0 NA NA NA 784 358 0 0 0 0 NA NA NA 5320 412 53 76 69 69 NA NA NA 2279 431 69 124 90 104 NA NA 
1767088800.0 1001.3 NA 545 217 0 NA NA NA NA NA NA 753 337 0 NA NA NA NA NA NA 5101 286 140 NA NA NA NA NA NA 2205 294 180 NA NA NA NA NA 
1767088800.0 1001.4 NA 549 186 0 0 0 NA NA NA NA 774 292 0 0 0 NA NA NA NA 5256 216 57 67 64 NA NA NA NA 2188 268 70 93 98 NA NA NA 
1767088800.0 1002.0 NA 405 140 NA NA NA NA NA NA NA 575 182 NA NA NA NA NA NA NA 1312 103 NA NA NA NA NA NA NA 1060 86 NA NA NA NA NA NA 
1767088800.0 1002.3 NA 527 237 0 NA NA NA NA NA NA 756 366 0 NA NA NA NA NA NA 3639 415 155 NA NA NA NA NA NA 1732 376 193 NA NA NA NA NA 
1767088800.0 1002.4 NA 498 0 NA NA NA NA NA NA NA 768 0 NA NA NA NA NA NA NA 5510 207 NA NA NA NA NA NA NA 2226 222 NA NA NA NA NA NA 
1767088800.0 1002.5 NA 142 131 0 0 NA NA NA NA NA 235 204 0 0 NA NA NA NA NA 195 133 124 67 NA NA NA NA NA 303 165 149 86 NA NA NA NA 
1767088800.0 10023.0 NA 308 526 0 156 186 NA NA NA NA 414 743 0 230 283 NA NA NA NA 723 972 242 206 333 NA NA NA NA 342 933 261 242 400 NA NA NA 
1767088800.0 10024.0 NA 321 549 0 189 190 NA NA NA NA 437 754 0 302 286 NA NA NA NA 702 1128 272 222 308 NA NA NA NA 330 968 298 284 330 NA NA NA 
1767088800.0 10024.1 NA 306 299 0 NA NA NA NA NA NA 416 435 0 NA NA NA NA NA NA 759 417 230 NA NA NA NA NA NA 400 476 253 NA NA NA NA NA 
1767088800.0 10024.2 NA 322 541 0 NA NA NA NA NA NA 422 751 0 NA NA NA NA NA NA 602 882 188 NA NA NA NA NA NA 307 821 209 NA NA NA NA NA 
1767088800.0 10024.3 NA 305 274 0 NA NA NA NA NA NA 423 415 0 NA NA NA NA NA NA 696 401 200 NA NA NA NA NA NA 317 472 226 NA NA NA NA NA 
1767088800.0 10024.4 NA 322 536 0 NA NA NA NA NA NA 421 758 0 NA NA NA NA NA NA 600 879 189 NA NA NA NA NA NA 293 834 212 NA NA NA NA NA 
1767088800.0 10025.0 NA 310 537 0 158 187 NA NA NA NA 423 739 0 224 284 NA NA NA NA 761 856 206 194 302 NA NA NA NA 347 908 274 257 328 NA NA NA 
1767088800.0 10026.0 NA 319 557 0 160 189 NA NA NA NA 435 743 0 228 281 NA NA NA NA 771 1208 255 200 301 NA NA NA NA 370 947 356 229 322 NA NA NA 
1767088800.0 1003.0 NA 390 0 NA NA NA NA NA NA NA 659 0 NA NA NA NA NA NA NA 1541 145 NA NA NA NA NA NA NA 1157 165 NA NA NA NA NA NA 
1767088800.0 10042.0 NA 314 538 0 193 189 NA NA NA NA 420 759 0 301 287 NA NA NA NA 637 995 233 228 293 NA NA NA NA 306 968 259 283 312 NA NA NA 
1767088800.0 1005.0 NA 206 156 0 0 NA NA NA NA NA 365 261 0 0 NA NA NA NA NA 267 148 49 67 NA NA NA NA NA 356 204 62 131 NA NA NA NA 
1767088800.0 10059.0 NA 318 559 0 161 191 NA NA NA NA 425 745 0 228 284 NA NA NA NA 730 1394 269 199 310 NA NA NA NA 380 991 386 223 334 NA NA NA 
1767088800.0 10071.0 NA 315 544 0 159 189 NA NA NA NA 411 762 0 231 287 NA NA NA NA 746 1107 257 175 313 NA NA NA NA 361 1108 283 198 382 NA NA NA 
1767088800.0 101.0 178 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA 
1767088800.0 1010.0 NA 85 106 0 NA NA NA NA NA NA 155 174 0 NA NA NA NA NA NA 79 97 75 NA NA NA NA NA NA 187 106 117 NA NA NA NA NA 
1767088800.0 102.0 178 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 
1767088800.0 1020.0 NA 90 82 0 87 NA NA NA NA NA 165 156 0 164 NA NA NA NA NA 104 67 35 128 NA NA NA NA NA 181 120 54 183 NA NA NA NA 
1767088800.0 10224.0 NA 475 776 0 177 NA NA NA NA NA 681 1104 0 285 NA NA NA NA NA 1521 1709 224 246 NA NA NA NA NA 805 1118 288 259 NA NA NA NA 
1767088800.0 10224.15 NA 477 762 0 198 NA NA NA NA NA 692 1048 0 309 NA NA NA NA NA 1399 1569 213 339 NA NA NA NA NA 743 985 261 331 NA NA NA NA 
1767088800.0 10225.0 NA 431 737 0 176 NA NA NA NA NA 659 1066 0 280 NA NA NA NA NA 1421 1492 208 244 NA NA NA NA NA 634 1322 222 254 NA NA NA NA 
1767088800.0 103.0 116 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 261 69 604 NA NA NA NA NA NA 254 95 754 NA NA NA NA NA NA 
1767088800.0 1030.0 NA 269 93 0 0 NA NA NA NA NA 425 162 0 0 NA NA NA NA NA 2717 107 30 30 NA NA NA NA NA 1030 125 43 52 NA NA NA NA 
1767088800.0 1040.0 NA 472 81 0 NA NA NA NA NA NA 731 142 0 NA NA NA NA NA NA 3852 58 45 NA NA NA NA NA NA 1327 70 52 NA NA NA NA NA 
1767088800.0 1040.1 NA 131 81 0 NA NA NA NA NA NA 211 143 0 NA NA NA NA NA NA 230 76 58 NA NA NA NA NA NA 320 89 102 NA NA NA NA NA 
1767088800.0 1041.0 NA 125 91 0 NA NA NA NA NA NA 209 154 0 NA NA NA NA NA NA 152 76 36 NA NA NA NA NA NA 229 95 56 NA NA NA NA NA 
1767088800.0 1042.0 NA 122 87 0 NA NA NA NA NA NA 212 149 0 NA NA NA NA NA NA 309 79 36 NA NA NA NA NA NA 532 91 47 NA NA NA NA NA 
1767088800.0 10424.0 NA 272 536 0 NA NA NA NA NA NA 362 770 0 NA NA NA NA NA NA 182 918 199 NA NA NA NA NA NA 162 832 223 NA NA NA NA NA 
1767088800.0 1046.0 NA 101 87 0 NA NA NA NA NA NA 171 153 0 NA NA NA NA NA NA 134 79 30 NA NA NA NA NA NA 162 92 54 NA NA NA NA NA 
1767088800.0 1047.0 NA 98 107 0 NA NA NA NA NA NA 176 174 0 NA NA NA NA NA NA 138 109 35 NA NA NA NA NA NA 162 106 47 NA NA NA NA NA 
1767088800.0 1048.0 NA 101 97 0 NA NA NA NA NA NA 172 163 0 NA NA NA NA NA NA 142 88 31 NA NA NA NA NA NA 161 97 56 NA NA NA NA NA 
1767088800.0 1049.0 NA 104 0 NA NA NA NA NA NA NA 181 0 NA NA NA NA NA NA NA 621 75 NA NA NA NA NA NA NA 719 112 NA NA NA NA NA NA 
1767088800.0 105.0 142 185 90 NA NA NA NA NA NA 233 264 153 NA NA NA NA NA NA 957 208 96 NA NA NA NA NA NA 659 247 172 NA NA NA NA NA NA 
1767088800.0 1052.0 NA 217 161 0 NA NA NA NA NA NA 380 265 0 NA NA NA NA NA NA 295 123 34 NA NA NA NA NA NA 355 159 47 NA NA NA NA NA 
1767088800.0 1052.1 NA 140 0 NA NA NA NA NA NA NA 248 0 NA NA NA NA NA NA NA 126 32 NA NA NA NA NA NA NA 156 43 NA NA NA NA NA NA 
1767088800.0 106.0 117 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 252 63 613 NA NA NA NA NA NA 284 79 620 NA NA NA NA NA NA 
1767088800.0 107.0 141 179 386 NA NA NA NA NA NA 250 260 583 NA NA NA NA NA NA 916 174 752 NA NA NA NA NA NA 417 172 939 NA NA NA NA NA NA 
1767088800.0 108.0 161 191 407 NA NA NA NA NA NA 247 267 558 NA NA NA NA NA NA 963 185 785 NA NA NA NA NA NA 479 169 811 NA NA NA NA NA NA 
1767088800.0 10801.0 NA 302 526 0 158 184 NA NA NA NA 401 728 0 228 283 NA NA NA NA 795 880 236 193 303 NA NA NA NA 366 931 262 232 379 NA NA NA 
1767088800.0 10802.0 NA 297 523 0 157 188 NA NA NA NA 400 740 0 227 285 NA NA NA NA 846 969 232 202 336 NA NA NA NA 376 1042 260 311 386 NA NA NA 
1767088800.0 10803.0 NA 304 528 0 157 187 NA NA NA NA 388 720 0 224 280 NA NA NA NA 619 940 215 200 301 NA NA NA NA 334 974 234 235 327 NA NA NA 
1767088800.0 10804.0 NA 301 526 0 157 186 NA NA NA NA 396 737 0 229 282 NA NA NA NA 703 912 226 208 324 NA NA NA NA 349 916 284 250 375 NA NA NA 
