Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782550800.0 1.0 149 183 316 NA NA NA NA NA NA 236 257 447 NA NA NA NA NA NA 759 195 530 NA NA NA NA NA NA 539 235 597 NA NA NA NA NA NA 
1782550800.0 10.0 NA 220 419 0 NA NA NA NA NA NA 317 595 0 NA NA NA NA NA NA 744 1572 185 NA NA NA NA NA NA 324 1007 221 NA NA NA NA NA 
1782550800.0 1000.0 NA 345 187 0 103 NA NA NA NA NA 529 295 0 167 NA NA NA NA NA 1129 229 135 116 NA NA NA NA NA 789 237 149 119 NA NA NA NA 
1782550800.0 10001.0 NA 310 525 0 154 185 NA NA NA NA 415 734 0 225 279 NA NA NA NA 173 762 179 156 255 NA NA NA NA 180 784 201 230 336 NA NA NA 
1782550800.0 10002.0 NA 311 526 0 154 186 NA NA NA NA 410 741 0 224 278 NA NA NA NA 172 780 180 153 254 NA NA NA NA 183 842 223 176 276 NA NA NA 
1782550800.0 10003.0 NA 313 514 0 152 187 NA NA NA NA 425 739 0 221 270 NA NA NA NA 178 775 184 156 253 NA NA NA NA 209 831 208 209 295 NA NA NA 
1782550800.0 10004.0 NA 310 515 0 153 177 NA NA NA NA 412 730 0 215 285 NA NA NA NA 174 739 175 158 256 NA NA NA NA 174 866 193 185 336 NA NA NA 
1782550800.0 10005.0 NA 311 521 0 154 186 NA NA NA NA 420 732 0 225 273 NA NA NA NA 173 749 181 157 254 NA NA NA NA 186 828 198 193 308 NA NA NA 
1782550800.0 10006.0 NA 310 522 0 153 184 NA NA NA NA 413 740 0 218 275 NA NA NA NA 178 788 180 162 245 NA NA NA NA 189 826 236 193 270 NA NA NA 
1782550800.0 10007.0 NA 313 525 0 183 187 NA NA NA NA 420 740 0 295 286 NA NA NA NA 178 811 192 156 254 NA NA NA NA 193 794 212 193 277 NA NA NA 
1782550800.0 10008.0 NA 309 499 0 184 188 NA NA NA NA 418 751 0 300 281 NA NA NA NA 180 755 188 161 245 NA NA NA NA 190 794 208 195 268 NA NA NA 
1782550800.0 10009.0 NA 313 528 0 182 187 NA NA NA NA 410 709 0 302 283 NA NA NA NA 177 798 191 166 244 NA NA NA NA 173 781 211 221 261 NA NA NA 
1782550800.0 1001.0 NA 293 187 0 0 0 0 0 0 NA 490 266 0 0 0 0 0 0 NA 926 198 38 27 40 84 51 82 NA 650 211 54 55 67 99 65 93 
1782550800.0 1001.2 NA 561 231 0 0 0 0 NA NA NA 778 359 0 0 0 0 NA NA NA 4613 333 49 57 51 57 NA NA NA 1611 252 70 87 76 71 NA NA 
1782550800.0 1001.3 NA 540 210 0 NA NA NA NA NA NA 742 331 0 NA NA NA NA NA NA 3888 206 118 NA NA NA NA NA NA 1559 208 158 NA NA NA NA NA 
1782550800.0 1001.4 NA 542 183 0 0 0 NA NA NA NA 749 287 0 0 0 NA NA NA NA 3975 162 49 47 50 NA NA NA NA 1715 227 75 58 64 NA NA NA 
