Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781816400.0 1.0 128 172 273 NA NA NA NA NA NA 235 256 441 NA NA NA NA NA NA 882 226 578 NA NA NA NA NA NA 657 190 832 NA NA NA NA NA NA 
1781816400.0 10.0 NA 210 407 0 NA NA NA NA NA NA 315 565 0 NA NA NA NA NA NA 840 1786 224 NA NA NA NA NA NA 438 1164 249 NA NA NA NA NA 
1781816400.0 1000.0 NA 343 169 0 97 NA NA NA NA NA 520 284 0 165 NA NA NA NA NA 1519 233 183 124 NA NA NA NA NA 1084 255 217 171 NA NA NA NA 
1781816400.0 10001.0 NA 293 496 0 146 178 NA NA NA NA 410 741 0 225 272 NA NA NA NA 193 737 183 156 237 NA NA NA NA 210 825 195 209 293 NA NA NA 
1781816400.0 10002.0 NA 293 504 0 148 183 NA NA NA NA 414 713 0 224 269 NA NA NA NA 197 762 172 156 235 NA NA NA NA 192 760 188 201 275 NA NA NA 
1781816400.0 10003.0 NA 296 505 0 148 172 NA NA NA NA 432 750 0 220 280 NA NA NA NA 197 760 182 150 245 NA NA NA NA 203 859 198 185 340 NA NA NA 
1781816400.0 10004.0 NA 300 497 0 148 182 NA NA NA NA 430 732 0 221 276 NA NA NA NA 194 722 180 148 240 NA NA NA NA 204 730 207 175 299 NA NA NA 
1781816400.0 10005.0 NA 293 505 0 151 178 NA NA NA NA 410 696 0 219 277 NA NA NA NA 201 722 181 145 244 NA NA NA NA 201 715 202 176 336 NA NA NA 
1781816400.0 10006.0 NA 299 493 0 145 172 NA NA NA NA 422 718 0 217 269 NA NA NA NA 191 703 180 153 231 NA NA NA NA 190 704 198 203 254 NA NA NA 
1781816400.0 10007.0 NA 296 499 0 173 172 NA NA NA NA 415 730 0 301 286 NA NA NA NA 192 784 180 165 245 NA NA NA NA 183 811 206 231 328 NA NA NA 
1781816400.0 10008.0 NA 294 500 0 177 180 NA NA NA NA 405 712 0 301 269 NA NA NA NA 209 804 183 160 230 NA NA NA NA 200 778 197 188 247 NA NA NA 
1781816400.0 10009.0 NA 294 500 0 178 174 NA NA NA NA 420 733 0 294 273 NA NA NA NA 202 800 182 154 239 NA NA NA NA 223 914 199 181 295 NA NA NA 
1781816400.0 1001.0 NA 327 183 0 0 0 0 0 0 NA 466 285 0 0 0 0 0 0 NA 990 198 38 33 38 85 46 85 NA 700 234 64 77 48 96 57 109 
1781816400.0 1001.2 NA 539 230 0 0 0 0 NA NA NA 759 356 0 0 0 0 NA NA NA 4514 338 45 57 48 56 NA NA NA 1681 247 54 108 62 69 NA NA 
1781816400.0 1001.3 NA 519 204 0 NA NA NA NA NA NA 723 329 0 NA NA NA NA NA NA 3744 222 116 NA NA NA NA NA NA 1570 232 153 NA NA NA NA NA 
1781816400.0 1001.4 NA 534 179 0 0 0 NA NA NA NA 740 286 0 0 0 NA NA NA NA 3778 161 50 49 49 NA NA NA NA 1602 221 70 64 67 NA NA NA 
1781816400.0 1002.0 NA 382 118 NA NA NA NA NA NA NA 558 175 NA NA NA NA NA NA NA 1508 120 NA NA NA NA NA NA NA 1314 148 NA NA NA NA NA NA 
