Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770804000.0 1.0 137 178 279 NA NA NA NA NA NA 238 262 447 NA NA NA NA NA NA 827 184 505 NA NA NA NA NA NA 454 166 680 NA NA NA NA NA NA 
1770804000.0 10.0 NA 217 415 0 NA NA NA NA NA NA 330 606 0 NA NA NA NA NA NA 768 1608 184 NA NA NA NA NA NA 374 1135 205 NA NA NA NA NA 
1770804000.0 1000.0 NA 351 177 0 111 NA NA NA NA NA 533 285 0 177 NA NA NA NA NA 1230 231 134 125 NA NA NA NA NA 1124 265 176 126 NA NA NA NA 
1770804000.0 10001.0 NA 312 532 0 159 188 NA NA NA NA 430 719 0 220 275 NA NA NA NA 655 949 235 207 341 NA NA NA NA 313 1119 291 245 432 NA NA NA 
1770804000.0 10002.0 NA 313 533 0 159 192 NA NA NA NA 414 732 0 228 283 NA NA NA NA 561 824 244 199 349 NA NA NA NA 366 913 316 294 539 NA NA NA 
1770804000.0 10003.0 NA 316 530 0 158 192 NA NA NA NA 417 735 0 231 291 NA NA NA NA 620 936 204 213 351 NA NA NA NA 349 1143 218 305 392 NA NA NA 
1770804000.0 10004.0 NA 314 531 0 158 188 NA NA NA NA 424 746 0 224 286 NA NA NA NA 764 893 214 215 354 NA NA NA NA 393 999 285 301 393 NA NA NA 
1770804000.0 10005.0 NA 311 532 0 158 190 NA NA NA NA 414 770 0 222 286 NA NA NA NA 726 888 202 231 322 NA NA NA NA 398 852 242 314 496 NA NA NA 
1770804000.0 10006.0 NA 312 529 0 157 190 NA NA NA NA 410 718 0 230 287 NA NA NA NA 625 967 242 203 341 NA NA NA NA 318 1026 296 327 549 NA NA NA 
1770804000.0 10007.0 NA 317 533 0 189 192 NA NA NA NA 424 764 0 298 287 NA NA NA NA 778 966 262 216 336 NA NA NA NA 381 1105 344 345 461 NA NA NA 
1770804000.0 10008.0 NA 315 534 0 188 191 NA NA NA NA 421 732 0 303 291 NA NA NA NA 596 830 254 212 363 NA NA NA NA 316 931 298 298 454 NA NA NA 
1770804000.0 10009.0 NA 314 537 0 188 192 NA NA NA NA 424 727 0 300 288 NA NA NA NA 715 905 248 232 335 NA NA NA NA 423 966 324 319 361 NA NA NA 
1770804000.0 1001.0 NA 343 195 0 0 0 0 0 0 NA 474 287 0 0 0 0 0 0 NA 979 246 48 33 60 126 70 120 NA 829 281 77 63 94 166 96 136 
1770804000.0 1001.2 NA 548 238 0 0 0 0 NA NA NA 777 367 0 0 0 0 NA NA NA 4726 354 49 58 53 61 NA NA NA 1700 264 71 109 67 76 NA NA 
1770804000.0 1001.3 NA 539 217 0 NA NA NA NA NA NA 733 336 0 NA NA NA NA NA NA 4856 286 149 NA NA NA NA NA NA 2990 291 240 NA NA NA NA NA 
1770804000.0 1001.4 NA 545 187 0 0 0 NA NA NA NA 759 297 0 0 0 NA NA NA NA 4939 209 75 70 76 NA NA NA NA 3021 247 100 84 91 NA NA NA 
1770804000.0 1002.0 NA 391 125 NA NA NA NA NA NA NA 553 181 NA NA NA NA NA NA NA 1282 106 NA NA NA NA NA NA NA 1255 93 NA NA NA NA NA NA 
1770804000.0 1002.3 NA 492 238 0 NA NA NA NA NA NA 755 359 0 NA NA NA NA NA NA 3355 432 166 NA NA NA NA NA NA 1694 364 231 NA NA NA NA NA 
1770804000.0 1002.4 NA 544 0 NA NA NA NA NA NA NA 771 0 NA NA NA NA NA NA NA 5686 225 NA NA NA NA NA NA NA 2290 246 NA NA NA NA NA NA 
1770804000.0 1002.5 NA 144 132 0 0 NA NA NA NA NA 237 210 0 0 NA NA NA NA NA 164 116 96 70 NA NA NA NA NA 293 233 129 90 NA NA NA NA 
1770804000.0 10023.0 NA 316 529 0 158 190 NA NA NA NA 423 744 0 228 287 NA NA NA NA 668 986 229 215 329 NA NA NA NA 395 1228 268 259 367 NA NA NA 
1770804000.0 10024.0 NA 323 551 0 191 194 NA NA NA NA 425 775 0 312 290 NA NA NA NA 585 927 280 213 351 NA NA NA NA 331 949 359 313 523 NA NA NA 
1770804000.0 10024.1 NA 307 298 0 NA NA NA NA NA NA 435 451 0 NA NA NA NA NA NA 582 357 208 NA NA NA NA NA NA 279 397 273 NA NA NA NA NA 
1770804000.0 10024.2 NA 309 518 0 NA NA NA NA NA NA 430 743 0 NA NA NA NA NA NA 609 960 193 NA NA NA NA NA NA 299 959 214 NA NA NA NA NA 
1770804000.0 10024.3 NA 304 274 0 NA NA NA NA NA NA 442 402 0 NA NA NA NA NA NA 614 342 170 NA NA NA NA NA NA 369 398 269 NA NA NA NA NA 
1770804000.0 10024.4 NA 310 514 0 NA NA NA NA NA NA 434 733 0 NA NA NA NA NA NA 597 841 183 NA NA NA NA NA NA 322 882 198 NA NA NA NA NA 
1770804000.0 10025.0 NA 316 538 0 159 194 NA NA NA NA 430 734 0 225 286 NA NA NA NA 576 833 256 198 347 NA NA NA NA 363 839 284 270 406 NA NA NA 
1770804000.0 10026.0 NA 326 559 0 162 194 NA NA NA NA 427 742 0 233 289 NA NA NA NA 770 1157 254 211 336 NA NA NA NA 391 1112 306 252 355 NA NA NA 
1770804000.0 1003.0 NA 390 0 NA NA NA NA NA NA NA 649 0 NA NA NA NA NA NA NA 1274 112 NA NA NA NA NA NA NA 1085 130 NA NA NA NA NA NA 
1770804000.0 10042.0 NA 321 539 0 191 193 NA NA NA NA 429 723 0 307 287 NA NA NA NA 658 1018 292 223 336 NA NA NA NA 328 1083 344 313 362 NA NA NA 
1770804000.0 1005.0 NA 209 153 0 0 NA NA NA NA NA 382 258 0 0 NA NA NA NA NA 284 109 40 56 NA NA NA NA NA 527 190 89 120 NA NA NA NA 
1770804000.0 10059.0 NA 312 539 0 159 180 NA NA NA NA 433 762 0 227 284 NA NA NA NA 627 1428 224 159 284 NA NA NA NA 320 1037 247 181 303 NA NA NA 
1770804000.0 10071.0 NA 324 547 0 161 194 NA NA NA NA 434 763 0 229 292 NA NA NA NA 664 846 272 223 362 NA NA NA NA 366 865 308 309 484 NA NA NA 
1770804000.0 101.0 164 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 
1770804000.0 1010.0 NA 86 107 0 NA NA NA NA NA NA 158 174 0 NA NA NA NA NA NA 65 83 62 NA NA NA NA NA NA 135 93 94 NA NA NA NA NA 
1770804000.0 102.0 165 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 
1770804000.0 1020.0 NA 90 84 0 88 NA NA NA NA NA 167 159 0 167 NA NA NA NA NA 86 61 26 121 NA NA NA NA NA 186 111 57 188 NA NA NA NA 
1770804000.0 10224.0 NA 498 784 0 180 NA NA NA NA NA 666 1138 0 290 NA NA NA NA NA 1544 1735 220 270 NA NA NA NA NA 799 1853 233 340 NA NA NA NA 
1770804000.0 10224.15 NA 478 766 0 203 NA NA NA NA NA 674 1034 0 319 NA NA NA NA NA 1493 1704 218 347 NA NA NA NA NA 846 1267 252 390 NA NA NA NA 
