Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768255200.0 1.0 134 174 278 NA NA NA NA NA NA 239 261 456 NA NA NA NA NA NA 797 179 503 NA NA NA NA NA NA 470 184 670 NA NA NA NA NA NA 
1768255200.0 10.0 NA 226 441 0 NA NA NA NA NA NA 322 609 0 NA NA NA NA NA NA 697 1367 178 NA NA NA NA NA NA 318 2294 205 NA NA NA NA NA 
1768255200.0 1000.0 NA 389 211 0 116 NA NA NA NA NA 551 291 0 182 NA NA NA NA NA 1172 198 117 121 NA NA NA NA NA 773 194 183 130 NA NA NA NA 
1768255200.0 10001.0 NA 295 502 0 153 176 NA NA NA NA 410 726 0 236 289 NA NA NA NA 649 745 179 161 245 NA NA NA NA 309 746 197 233 293 NA NA NA 
1768255200.0 10002.0 NA 292 504 0 153 178 NA NA NA NA 421 761 0 231 287 NA NA NA NA 617 806 182 161 246 NA NA NA NA 367 842 201 228 292 NA NA NA 
1768255200.0 10003.0 NA 298 508 0 153 179 NA NA NA NA 415 714 0 233 287 NA NA NA NA 570 828 182 159 244 NA NA NA NA 714 872 206 216 279 NA NA NA 
1768255200.0 10004.0 NA 290 502 0 153 176 NA NA NA NA 410 728 0 235 283 NA NA NA NA 619 835 180 158 248 NA NA NA NA 620 829 192 219 295 NA NA NA 
1768255200.0 10005.0 NA 292 504 0 154 178 NA NA NA NA 418 752 0 229 289 NA NA NA NA 763 828 182 157 246 NA NA NA NA 439 843 201 204 279 NA NA NA 
1768255200.0 10006.0 NA 289 500 0 152 177 NA NA NA NA 407 728 0 223 286 NA NA NA NA 577 794 179 156 243 NA NA NA NA 714 846 199 189 282 NA NA NA 
1768255200.0 10007.0 NA 297 504 0 181 178 NA NA NA NA 437 727 0 313 289 NA NA NA NA 562 765 185 166 250 NA NA NA NA 281 778 223 201 287 NA NA NA 
1768255200.0 10008.0 NA 297 507 0 181 177 NA NA NA NA 427 762 0 298 283 NA NA NA NA 562 763 184 171 248 NA NA NA NA 268 864 207 270 310 NA NA NA 
1768255200.0 10009.0 NA 291 509 0 181 179 NA NA NA NA 416 739 0 307 290 NA NA NA NA 597 853 184 167 245 NA NA NA NA 537 846 199 214 269 NA NA NA 
1768255200.0 1001.0 NA 331 190 0 0 0 0 0 0 NA 488 290 0 0 0 0 0 0 NA 1317 201 37 27 39 87 52 85 NA 1071 208 52 50 50 120 83 100 
1768255200.0 1001.2 NA 570 242 0 0 0 0 NA NA NA 776 369 0 0 0 0 NA NA NA 4554 355 45 54 46 53 NA NA NA 1673 298 82 138 57 66 NA NA 
1768255200.0 1001.3 NA 507 212 0 NA NA NA NA NA NA 772 333 0 NA NA NA NA NA NA 5222 226 117 NA NA NA NA NA NA 3246 271 161 NA NA NA NA NA 
1768255200.0 1001.4 NA 522 184 0 0 0 NA NA NA NA 779 302 0 0 0 NA NA NA NA 5324 170 49 51 51 NA NA NA NA 3324 222 62 71 68 NA NA NA 
1768255200.0 1002.0 NA 390 125 NA NA NA NA NA NA NA 559 179 NA NA NA NA NA NA NA 1723 126 NA NA NA NA NA NA NA 1245 112 NA NA NA NA NA NA 
1768255200.0 1002.3 NA 511 233 0 NA NA NA NA NA NA 755 367 0 NA NA NA NA NA NA 3030 330 120 NA NA NA NA NA NA 4791 319 164 NA NA NA NA NA 
1768255200.0 1002.4 NA 524 0 NA NA NA NA NA NA NA 768 0 NA NA NA NA NA NA NA 5320 169 NA NA NA NA NA NA NA 2312 185 NA NA NA NA NA NA 
1768255200.0 1002.5 NA 146 135 0 0 NA NA NA NA NA 233 213 0 0 NA NA NA NA NA 156 101 87 47 NA NA NA NA NA 384 151 142 61 NA NA NA NA 
1768255200.0 10023.0 NA 293 503 0 153 176 NA NA NA NA 407 725 0 226 287 NA NA NA NA 626 771 181 158 243 NA NA NA NA 433 4144 197 199 296 NA NA NA 
1768255200.0 10024.0 NA 304 525 0 183 180 NA NA NA NA 423 739 0 311 289 NA NA NA NA 741 1086 210 168 248 NA NA NA NA 401 1236 245 200 296 NA NA NA 
1768255200.0 10024.1 NA 305 300 0 NA NA NA NA NA NA 429 459 0 NA NA NA NA NA NA 569 340 188 NA NA NA NA NA NA 286 408 216 NA NA NA NA NA 
1768255200.0 10024.2 NA 303 517 0 NA NA NA NA NA NA 424 770 0 NA NA NA NA NA NA 661 943 198 NA NA NA NA NA NA 375 1023 214 NA NA NA NA NA 
1768255200.0 10024.3 NA 304 275 0 NA NA NA NA NA NA 425 420 0 NA NA NA NA NA NA 602 316 157 NA NA NA NA NA NA 302 486 213 NA NA NA NA NA 
1768255200.0 10024.4 NA 307 513 0 NA NA NA NA NA NA 432 775 0 NA NA NA NA NA NA 600 917 196 NA NA NA NA NA NA 317 1083 212 NA NA NA NA NA 
1768255200.0 10025.0 NA 300 510 0 154 178 NA NA NA NA 418 754 0 236 289 NA NA NA NA 570 776 191 158 248 NA NA NA NA 286 766 210 206 290 NA NA NA 
1768255200.0 10026.0 NA 309 531 0 157 180 NA NA NA NA 432 761 0 231 291 NA NA NA NA 771 1193 204 163 249 NA NA NA NA 363 1018 223 228 279 NA NA NA 
1768255200.0 1003.0 NA 391 0 NA NA NA NA NA NA NA 677 0 NA NA NA NA NA NA NA 1190 110 NA NA NA NA NA NA NA 1282 132 NA NA NA NA NA NA 
1768255200.0 10042.0 NA 297 516 0 183 178 NA NA NA NA 418 769 0 308 290 NA NA NA NA 740 962 197 170 245 NA NA NA NA 364 956 227 247 280 NA NA NA 
