Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769900400.0 1.0 150 180 319 NA NA NA NA NA NA 235 262 442 NA NA NA NA NA NA 837 236 604 NA NA NA NA NA NA 521 216 758 NA NA NA NA NA NA 
1769900400.0 10.0 NA 219 423 0 NA NA NA NA NA NA 312 581 0 NA NA NA NA NA NA 709 1459 186 NA NA NA NA NA NA 328 896 234 NA NA NA NA NA 
1769900400.0 1000.0 NA 372 201 0 113 NA NA NA NA NA 524 287 0 173 NA NA NA NA NA 1632 304 197 166 NA NA NA NA NA 1238 400 267 201 NA NA NA NA 
1769900400.0 10001.0 NA 308 501 0 150 174 NA NA NA NA 410 718 0 231 284 NA NA NA NA 582 753 179 160 246 NA NA NA NA 278 882 239 206 303 NA NA NA 
1769900400.0 10002.0 NA 301 508 0 156 180 NA NA NA NA 415 741 0 222 287 NA NA NA NA 605 779 172 150 235 NA NA NA NA 311 865 191 180 255 NA NA NA 
1769900400.0 10003.0 NA 302 517 0 154 176 NA NA NA NA 415 713 0 229 281 NA NA NA NA 584 827 178 156 241 NA NA NA NA 328 916 247 188 299 NA NA NA 
1769900400.0 10004.0 NA 292 517 0 150 174 NA NA NA NA 413 731 0 225 278 NA NA NA NA 558 719 176 162 233 NA NA NA NA 300 779 240 196 307 NA NA NA 
1769900400.0 10005.0 NA 310 509 0 157 188 NA NA NA NA 416 717 0 222 282 NA NA NA NA 548 758 183 154 224 NA NA NA NA 304 772 235 203 241 NA NA NA 
1769900400.0 10006.0 NA 307 500 0 150 175 NA NA NA NA 429 727 0 221 280 NA NA NA NA 564 723 176 163 228 NA NA NA NA 292 752 211 219 248 NA NA NA 
1769900400.0 10007.0 NA 308 504 0 187 193 NA NA NA NA 412 706 0 298 287 NA NA NA NA 565 759 178 149 228 NA NA NA NA 283 818 196 172 247 NA NA NA 
1769900400.0 10008.0 NA 292 520 0 178 181 NA NA NA NA 415 734 0 299 285 NA NA NA NA 553 730 176 166 243 NA NA NA NA 317 748 211 210 294 NA NA NA 
1769900400.0 10009.0 NA 305 521 0 187 193 NA NA NA NA 421 715 0 301 283 NA NA NA NA 560 771 175 153 228 NA NA NA NA 292 869 191 195 245 NA NA NA 
1769900400.0 1001.0 NA 333 187 0 0 0 0 0 0 NA 469 283 0 0 0 0 0 0 NA 1072 196 35 25 39 78 48 88 NA 943 238 47 36 56 94 63 107 
1769900400.0 1001.2 NA 548 238 0 0 0 0 NA NA NA 775 366 0 0 0 0 NA NA NA 4907 326 44 62 48 52 NA NA NA 2033 263 57 120 66 67 NA NA 
1769900400.0 1001.3 NA 525 214 0 NA NA NA NA NA NA 750 325 0 NA NA NA NA NA NA 4444 291 136 NA NA NA NA NA NA 2212 302 181 NA NA NA NA NA 
1769900400.0 1001.4 NA 528 185 0 0 0 NA NA NA NA 746 294 0 0 0 NA NA NA NA 4393 201 66 67 60 NA NA NA NA 2216 291 86 87 83 NA NA NA 
1769900400.0 1002.0 NA 389 140 NA NA NA NA NA NA NA 549 181 NA NA NA NA NA NA NA 1883 137 NA NA NA NA NA NA NA 2069 116 NA NA NA NA NA NA 
1769900400.0 1002.3 NA 526 235 0 NA NA NA NA NA NA 742 354 0 NA NA NA NA NA NA 3059 312 109 NA NA NA NA NA NA 1486 297 150 NA NA NA NA NA 
1769900400.0 1002.4 NA 531 0 NA NA NA NA NA NA NA 783 0 NA NA NA NA NA NA NA 4317 160 NA NA NA NA NA NA NA 1857 173 NA NA NA NA NA NA 
1769900400.0 1002.5 NA 141 129 0 0 NA NA NA NA NA 236 205 0 0 NA NA NA NA NA 226 125 94 53 NA NA NA NA NA 451 221 144 73 NA NA NA NA 
1769900400.0 10023.0 NA 314 507 0 157 175 NA NA NA NA 421 717 0 227 279 NA NA NA NA 546 723 179 147 226 NA NA NA NA 266 786 196 176 255 NA NA NA 
1769900400.0 10024.0 NA 322 527 0 186 191 NA NA NA NA 418 771 0 303 290 NA NA NA NA 563 862 195 163 229 NA NA NA NA 261 918 215 205 241 NA NA NA 
1769900400.0 10024.1 NA 305 299 0 NA NA NA NA NA NA 424 442 0 NA NA NA NA NA NA 591 365 210 NA NA NA NA NA NA 298 419 249 NA NA NA NA NA 
1769900400.0 10024.2 NA 312 527 0 NA NA NA NA NA NA 415 748 0 NA NA NA NA NA NA 569 873 186 NA NA NA NA NA NA 257 869 203 NA NA NA NA NA 
1769900400.0 10024.3 NA 307 272 0 NA NA NA NA NA NA 419 395 0 NA NA NA NA NA NA 586 339 167 NA NA NA NA NA NA 289 485 230 NA NA NA NA NA 
1769900400.0 10024.4 NA 321 511 0 NA NA NA NA NA NA 426 733 0 NA NA NA NA NA NA 576 824 185 NA NA NA NA NA NA 297 869 258 NA NA NA NA NA 
