Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769205600.0 1.0 152 187 282 NA NA NA NA NA NA 239 258 438 NA NA NA NA NA NA 893 197 509 NA NA NA NA NA NA 492 162 753 NA NA NA NA NA NA 
1769205600.0 10.0 NA 227 433 0 NA NA NA NA NA NA 320 592 0 NA NA NA NA NA NA 674 1355 159 NA NA NA NA NA NA 287 825 170 NA NA NA NA NA 
1769205600.0 1000.0 NA 381 203 0 116 NA NA NA NA NA 533 286 0 181 NA NA NA NA NA 1492 241 152 146 NA NA NA NA NA 1139 243 221 150 NA NA NA NA 
1769205600.0 10001.0 NA 310 521 0 159 187 NA NA NA NA 428 729 0 228 286 NA NA NA NA 553 685 165 152 233 NA NA NA NA 261 732 176 188 273 NA NA NA 
1769205600.0 10002.0 NA 312 509 0 156 189 NA NA NA NA 409 736 0 229 287 NA NA NA NA 574 710 169 155 234 NA NA NA NA 276 798 186 201 276 NA NA NA 
1769205600.0 10003.0 NA 308 524 0 158 188 NA NA NA NA 424 734 0 227 280 NA NA NA NA 598 727 170 155 233 NA NA NA NA 292 806 187 208 280 NA NA NA 
1769205600.0 10004.0 NA 305 520 0 159 186 NA NA NA NA 414 726 0 223 286 NA NA NA NA 576 689 164 150 234 NA NA NA NA 288 733 178 181 282 NA NA NA 
1769205600.0 10005.0 NA 306 513 0 156 189 NA NA NA NA 421 742 0 223 288 NA NA NA NA 756 895 174 152 221 NA NA NA NA 344 985 206 186 246 NA NA NA 
1769205600.0 10006.0 NA 303 514 0 158 180 NA NA NA NA 421 744 0 225 285 NA NA NA NA 567 686 163 151 228 NA NA NA NA 302 834 177 193 275 NA NA NA 
1769205600.0 10007.0 NA 306 523 0 186 191 NA NA NA NA 429 732 0 304 282 NA NA NA NA 660 961 183 160 223 NA NA NA NA 307 931 272 197 239 NA NA NA 
