Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782597600.0 1.0 154 184 315 NA NA NA NA NA NA 232 255 443 NA NA NA NA NA NA 851 184 503 NA NA NA NA NA NA 477 218 702 NA NA NA NA NA NA 
1782597600.0 10.0 NA 210 408 0 NA NA NA NA NA NA 317 599 0 NA NA NA NA NA NA 766 1520 204 NA NA NA NA NA NA 329 958 227 NA NA NA NA NA 
1782597600.0 1000.0 NA 345 169 0 96 NA NA NA NA NA 549 281 0 168 NA NA NA NA NA 1433 221 145 130 NA NA NA NA NA 889 248 211 136 NA NA NA NA 
1782597600.0 10001.0 NA 299 498 0 151 182 NA NA NA NA 414 708 0 218 283 NA NA NA NA 200 805 212 154 261 NA NA NA NA 210 926 290 180 290 NA NA NA 
1782597600.0 10002.0 NA 304 499 0 151 180 NA NA NA NA 421 746 0 215 269 NA NA NA NA 193 763 193 170 256 NA NA NA NA 178 857 214 230 276 NA NA NA 
1782597600.0 10003.0 NA 296 513 0 152 181 NA NA NA NA 425 730 0 225 273 NA NA NA NA 191 843 201 158 274 NA NA NA NA 204 850 221 186 416 NA NA NA 
1782597600.0 10004.0 NA 293 506 0 147 171 NA NA NA NA 420 730 0 221 275 NA NA NA NA 204 794 192 174 259 NA NA NA NA 196 815 287 224 282 NA NA NA 
1782597600.0 10005.0 NA 304 498 0 153 179 NA NA NA NA 428 743 0 221 276 NA NA NA NA 179 821 191 167 249 NA NA NA NA 175 913 248 193 281 NA NA NA 
1782597600.0 10006.0 NA 300 493 0 144 175 NA NA NA NA 417 709 0 220 276 NA NA NA NA 200 747 198 175 256 NA NA NA NA 195 859 217 238 280 NA NA NA 
1782597600.0 10007.0 NA 295 498 0 175 171 NA NA NA NA 420 723 0 303 284 NA NA NA NA 207 759 204 176 263 NA NA NA NA 193 854 225 207 293 NA NA NA 
1782597600.0 10008.0 NA 295 500 0 181 172 NA NA NA NA 420 722 0 305 269 NA NA NA NA 205 827 193 172 275 NA NA NA NA 259 801 257 198 368 NA NA NA 
1782597600.0 10009.0 NA 301 506 0 174 181 NA NA NA NA 412 749 0 299 278 NA NA NA NA 209 833 194 187 252 NA NA NA NA 201 832 240 264 275 NA NA NA 
1782597600.0 1001.0 NA 326 186 0 0 0 0 0 0 NA 473 262 0 0 0 0 0 0 NA 1051 227 39 27 45 91 56 95 NA 809 242 52 38 58 104 83 112 
1782597600.0 1001.2 NA 543 227 0 0 0 0 NA NA NA 758 362 0 0 0 0 NA NA NA 4880 392 58 64 52 67 NA NA NA 1746 350 97 103 70 113 NA NA 
1782597600.0 1001.3 NA 527 208 0 NA NA NA NA NA NA 749 332 0 NA NA NA NA NA NA 3833 237 125 NA NA NA NA NA NA 1779 295 199 NA NA NA NA NA 
1782597600.0 1001.4 NA 523 178 0 0 0 NA NA NA NA 757 293 0 0 0 NA NA NA NA 3936 181 51 56 56 NA NA NA NA 1750 214 66 105 84 NA NA NA 
1782597600.0 1002.0 NA 381 118 NA NA NA NA NA NA NA 558 176 NA NA NA NA NA NA NA 1582 123 NA NA NA NA NA NA NA 1223 114 NA NA NA NA NA NA 
