Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790110800.0 1.0 140 173 286 NA NA NA NA NA NA 238 262 443 NA NA NA NA NA NA 738 166 430 NA NA NA NA NA NA 546 185 515 NA NA NA NA NA NA 
1790110800.0 10.0 NA 211 408 0 NA NA NA NA NA NA 324 593 0 NA NA NA NA NA NA 737 1583 193 NA NA NA NA NA NA 318 997 216 NA NA NA NA NA 
1790110800.0 1000.0 NA 345 171 0 96 NA NA NA NA NA 534 282 0 169 NA NA NA NA NA 1535 232 149 115 NA NA NA NA NA 1075 316 168 109 NA NA NA NA 
1790110800.0 10001.0 NA 304 524 0 153 179 NA NA NA NA 412 721 0 223 269 NA NA NA NA 269 1145 222 165 270 NA NA NA NA 286 1337 302 228 329 NA NA NA 
1790110800.0 10002.0 NA 305 516 0 154 177 NA NA NA NA 410 723 0 217 270 NA NA NA NA 296 1094 203 167 254 NA NA NA NA 279 1233 262 214 299 NA NA NA 
1790110800.0 10003.0 NA 308 522 0 152 183 NA NA NA NA 423 721 0 218 276 NA NA NA NA 268 1263 227 178 263 NA NA NA NA 310 1288 268 236 327 NA NA NA 
1790110800.0 10004.0 NA 312 509 0 153 184 NA NA NA NA 413 738 0 221 283 NA NA NA NA 281 1204 218 171 254 NA NA NA NA 274 1290 299 234 297 NA NA NA 
1790110800.0 10005.0 NA 311 524 0 153 182 NA NA NA NA 423 736 0 218 272 NA NA NA NA 276 1012 242 162 274 NA NA NA NA 284 1065 298 201 336 NA NA NA 
1790110800.0 10006.0 NA 310 515 0 152 182 NA NA NA NA 415 724 0 215 283 NA NA NA NA 256 1154 192 157 268 NA NA NA NA 227 1197 209 203 313 NA NA NA 
1790110800.0 10007.0 NA 308 517 0 183 181 NA NA NA NA 408 720 0 302 267 NA NA NA NA 288 1274 208 206 264 NA NA NA NA 313 1274 232 300 304 NA NA NA 
1790110800.0 10008.0 NA 313 523 0 182 182 NA NA NA NA 422 728 0 299 272 NA NA NA NA 274 1251 205 176 306 NA NA NA NA 263 1410 221 240 366 NA NA NA 
1790110800.0 10009.0 NA 312 528 0 182 183 NA NA NA NA 423 710 0 300 276 NA NA NA NA 291 1014 205 171 256 NA NA NA NA 281 1142 229 223 312 NA NA NA 
1790110800.0 1001.0 NA 334 187 0 0 0 0 0 0 NA 473 262 0 0 0 0 0 0 NA 1555 249 45 37 40 84 63 92 NA 1174 303 65 51 54 98 84 109 
1790110800.0 1001.2 NA 558 232 0 0 0 0 NA NA NA 767 359 0 0 0 0 NA NA NA 6516 405 48 59 66 66 NA NA NA 2369 357 70 106 95 83 NA NA 
1790110800.0 1001.3 NA 533 210 0 NA NA NA NA NA NA 751 323 0 NA NA NA NA NA NA 4944 239 149 NA NA NA NA NA NA 2211 256 222 NA NA NA NA NA 
1790110800.0 1001.4 NA 540 185 0 0 0 NA NA NA NA 749 291 0 0 0 NA NA NA NA 5868 227 80 58 48 NA NA NA NA 2481 275 139 89 63 NA NA NA 
1790110800.0 1002.0 NA 386 120 NA NA NA NA NA NA NA 542 170 NA NA NA NA NA NA NA 1362 112 NA NA NA NA NA NA NA 1617 156 NA NA NA NA NA NA 
1790110800.0 1002.3 NA 518 232 0 NA NA NA NA NA NA 721 360 0 NA NA NA NA NA NA 3649 340 156 NA NA NA NA NA NA 1949 340 210 NA NA NA NA NA 
1790110800.0 1002.4 NA 528 0 NA NA NA NA NA NA NA 732 0 NA NA NA NA NA NA NA 5994 180 NA NA NA NA NA NA NA 2540 214 NA NA NA NA NA NA 
1790110800.0 1002.5 NA 140 132 0 0 NA NA NA NA NA 234 201 0 0 NA NA NA NA NA 139 102 90 46 NA NA NA NA NA 204 161 136 67 NA NA NA NA 
1790110800.0 10023.0 NA 314 514 0 152 183 NA NA NA NA 403 721 0 218 275 NA NA NA NA 280 838 204 208 265 NA NA NA NA 256 862 228 274 350 NA NA NA 
1790110800.0 10024.0 NA 321 533 0 187 183 NA NA NA NA 421 721 0 300 268 NA NA NA NA 285 1366 215 173 288 NA NA NA NA 265 1316 252 213 337 NA NA NA 
1790110800.0 10024.1 NA 307 296 0 NA NA NA NA NA NA 439 429 0 NA NA NA NA NA NA 213 344 186 NA NA NA NA NA NA 252 498 214 NA NA NA NA NA 
1790110800.0 10024.2 NA 304 514 0 NA NA NA NA NA NA 430 748 0 NA NA NA NA NA NA 235 942 200 NA NA NA NA NA NA 222 847 221 NA NA NA NA NA 
1790110800.0 10024.3 NA 307 276 0 NA NA NA NA NA NA 430 413 0 NA NA NA NA NA NA 210 322 150 NA NA NA NA NA NA 270 351 176 NA NA NA NA NA 
1790110800.0 10024.4 NA 307 508 0 NA NA NA NA NA NA 424 711 0 NA NA NA NA NA NA 214 890 197 NA NA NA NA NA NA 265 1380 388 NA NA NA NA NA 
1790110800.0 10025.0 NA 316 530 0 154 181 NA NA NA NA 430 718 0 225 278 NA NA NA NA 286 1202 220 167 264 NA NA NA NA 261 1209 245 216 332 NA NA NA 
1790110800.0 10026.0 NA 324 533 0 157 184 NA NA NA NA 423 764 0 225 276 NA NA NA NA 316 1453 251 168 267 NA NA NA NA 287 1284 312 207 345 NA NA NA 
1790110800.0 1003.0 NA 390 0 NA NA NA NA NA NA NA 646 0 NA NA NA NA NA NA NA 1208 111 NA NA NA NA NA NA NA 996 142 NA NA NA NA NA NA 
1790110800.0 10042.0 NA 317 526 0 187 182 NA NA NA NA 435 745 0 307 273 NA NA NA NA 299 1273 217 175 295 NA NA NA NA 288 1330 251 241 338 NA NA NA 
1790110800.0 1005.0 NA 207 154 0 0 NA NA NA NA NA 382 258 0 0 NA NA NA NA NA 230 95 36 55 NA NA NA NA NA 327 123 52 91 NA NA NA NA 
1790110800.0 10059.0 NA 325 548 0 157 186 NA NA NA NA 427 759 0 230 273 NA NA NA NA 320 1738 217 166 285 NA NA NA NA 283 1503 243 217 329 NA NA NA 
1790110800.0 10071.0 NA 321 529 0 156 184 NA NA NA NA 420 744 0 228 277 NA NA NA NA 290 1354 235 164 261 NA NA NA NA 297 1381 295 203 335 NA NA NA 
1790110800.0 101.0 176 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 276 NA NA NA NA NA NA NA NA 
1790110800.0 1010.0 NA 85 107 0 NA NA NA NA NA NA 153 172 0 NA NA NA NA NA NA 59 72 52 NA NA NA NA NA NA 110 89 71 NA NA NA NA NA 
1790110800.0 102.0 169 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 260 NA NA NA NA NA NA NA NA 
