Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787605200.0 1.0 142 174 276 NA NA NA NA NA NA 234 261 428 NA NA NA NA NA NA 721 181 470 NA NA NA NA NA NA 452 201 733 NA NA NA NA NA NA 
1787605200.0 10.0 NA 218 413 0 NA NA NA NA NA NA 325 588 0 NA NA NA NA NA NA 806 1637 201 NA NA NA NA NA NA 393 1113 237 NA NA NA NA NA 
1787605200.0 1000.0 NA 324 174 0 103 NA NA NA NA NA 527 288 0 167 NA NA NA NA NA 1745 216 167 115 NA NA NA NA NA 1494 252 219 120 NA NA NA NA 
1787605200.0 10001.0 NA 307 514 0 152 178 NA NA NA NA 409 712 0 227 268 NA NA NA NA 181 733 182 145 258 NA NA NA NA 199 739 205 192 368 NA NA NA 
1787605200.0 10002.0 NA 306 500 0 153 184 NA NA NA NA 416 742 0 224 282 NA NA NA NA 181 729 190 143 245 NA NA NA NA 199 799 217 193 307 NA NA NA 
1787605200.0 10003.0 NA 304 517 0 152 176 NA NA NA NA 409 727 0 220 271 NA NA NA NA 182 732 185 144 248 NA NA NA NA 204 706 209 174 304 NA NA NA 
1787605200.0 10004.0 NA 298 509 0 153 178 NA NA NA NA 406 758 0 224 266 NA NA NA NA 184 727 176 147 249 NA NA NA NA 189 769 203 190 305 NA NA NA 
1787605200.0 10005.0 NA 304 514 0 153 174 NA NA NA NA 403 737 0 222 273 NA NA NA NA 181 718 179 142 248 NA NA NA NA 185 715 205 175 339 NA NA NA 
1787605200.0 10006.0 NA 310 498 0 153 174 NA NA NA NA 404 721 0 218 276 NA NA NA NA 173 713 184 142 247 NA NA NA NA 185 740 210 180 308 NA NA NA 
1787605200.0 10007.0 NA 308 503 0 183 178 NA NA NA NA 425 723 0 298 277 NA NA NA NA 178 746 178 149 254 NA NA NA NA 168 744 201 195 313 NA NA NA 
1787605200.0 10008.0 NA 302 523 0 183 183 NA NA NA NA 424 724 0 300 275 NA NA NA NA 183 717 177 145 252 NA NA NA NA 214 819 200 197 310 NA NA NA 
1787605200.0 10009.0 NA 312 507 0 183 180 NA NA NA NA 414 736 0 297 274 NA NA NA NA 177 740 179 155 254 NA NA NA NA 203 741 204 211 317 NA NA NA 
1787605200.0 1001.0 NA 286 185 0 0 0 0 0 0 NA 477 262 0 0 0 0 0 0 NA 935 204 38 26 41 82 47 77 NA 673 219 72 40 64 98 74 99 
1787605200.0 1001.2 NA 552 228 0 0 0 0 NA NA NA 778 354 0 0 0 0 NA NA NA 4347 333 46 59 47 53 NA NA NA 1524 282 70 112 66 72 NA NA 
1787605200.0 1001.3 NA 540 207 0 NA NA NA NA NA NA 749 331 0 NA NA NA NA NA NA 3674 229 109 NA NA NA NA NA NA 1554 308 149 NA NA NA NA NA 
1787605200.0 1001.4 NA 544 183 0 0 0 NA NA NA NA 762 291 0 0 0 NA NA NA NA 3747 149 51 51 50 NA NA NA NA 1542 179 72 67 69 NA NA NA 
1787605200.0 1002.0 NA 385 139 NA NA NA NA NA NA NA 572 179 NA NA NA NA NA NA NA 1520 103 NA NA NA NA NA NA NA 1206 94 NA NA NA NA NA NA 
1787605200.0 1002.3 NA 507 226 0 NA NA NA NA NA NA 734 345 0 NA NA NA NA NA NA 2883 335 126 NA NA NA NA NA NA 1892 412 231 NA NA NA NA NA 
1787605200.0 1002.4 NA 520 0 NA NA NA NA NA NA NA 752 0 NA NA NA NA NA NA NA 4305 170 NA NA NA NA NA NA NA 1765 216 NA NA NA NA NA NA 
1787605200.0 1002.5 NA 136 133 0 0 NA NA NA NA NA 226 206 0 0 NA NA NA NA NA 149 105 84 47 NA NA NA NA NA 244 161 102 62 NA NA NA NA 
1787605200.0 10023.0 NA 299 499 0 151 181 NA NA NA NA 426 728 0 222 277 NA NA NA NA 188 738 189 148 258 NA NA NA NA 187 831 218 195 340 NA NA NA 
1787605200.0 10024.0 NA 316 525 0 185 183 NA NA NA NA 432 757 0 304 276 NA NA NA NA 200 838 199 152 256 NA NA NA NA 200 773 223 203 321 NA NA NA 
1787605200.0 10024.1 NA 307 311 0 NA NA NA NA NA NA 431 445 0 NA NA NA NA NA NA 218 333 187 NA NA NA NA NA NA 284 385 259 NA NA NA NA NA 
1787605200.0 10024.2 NA 309 522 0 NA NA NA NA NA NA 433 754 0 NA NA NA NA NA NA 327 1204 214 NA NA NA NA NA NA 413 1173 277 NA NA NA NA NA 
1787605200.0 10024.3 NA 309 280 0 NA NA NA NA NA NA 413 406 0 NA NA NA NA NA NA 214 325 150 NA NA NA NA NA NA 260 369 172 NA NA NA NA NA 
1787605200.0 10024.4 NA 310 511 0 NA NA NA NA NA NA 431 730 0 NA NA NA NA NA NA 340 997 228 NA NA NA NA NA NA 389 978 278 NA NA NA NA NA 
1787605200.0 10025.0 NA 305 518 0 154 179 NA NA NA NA 426 742 0 220 269 NA NA NA NA 190 742 191 145 262 NA NA NA NA 189 719 218 196 372 NA NA NA 
1787605200.0 10026.0 NA 307 541 0 157 183 NA NA NA NA 432 766 0 221 279 NA NA NA NA 216 914 213 145 254 NA NA NA NA 252 755 239 181 314 NA NA NA 
1787605200.0 1003.0 NA 390 0 NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA 1221 111 NA NA NA NA NA NA NA 1071 138 NA NA NA NA NA NA 
1787605200.0 10042.0 NA 307 516 0 187 181 NA NA NA NA 425 725 0 298 275 NA NA NA NA 191 775 195 151 256 NA NA NA NA 237 702 217 206 328 NA NA NA 
1787605200.0 1005.0 NA 206 158 0 0 NA NA NA NA NA 379 256 0 0 NA NA NA NA NA 275 90 34 53 NA NA NA NA NA 389 124 55 108 NA NA NA NA 
1787605200.0 10059.0 NA 301 526 0 154 183 NA NA NA NA 441 769 0 230 281 NA NA NA NA 210 1087 204 148 262 NA NA NA NA 245 850 228 185 319 NA NA NA 
1787605200.0 10071.0 NA 318 528 0 157 183 NA NA NA NA 432 766 0 227 272 NA NA NA NA 187 822 201 147 254 NA NA NA NA 183 749 227 186 316 NA NA NA 
1787605200.0 101.0 180 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 
1787605200.0 1010.0 NA 88 108 0 NA NA NA NA NA NA 153 175 0 NA NA NA NA NA NA 65 72 53 NA NA NA NA NA NA 122 93 67 NA NA NA NA NA 
1787605200.0 102.0 180 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 267 NA NA NA NA NA NA NA NA 
1787605200.0 1020.0 NA 96 84 0 93 NA NA NA NA NA 165 155 0 164 NA NA NA NA NA 82 52 25 78 NA NA NA NA NA 132 70 38 125 NA NA NA NA 
1787605200.0 10224.0 NA 489 769 0 186 NA NA NA NA NA 659 1028 0 284 NA NA NA NA NA 1003 1540 210 250 NA NA NA NA NA 650 1013 237 302 NA NA NA NA 
1787605200.0 10224.15 NA 490 767 0 202 NA NA NA NA NA 672 1071 0 306 NA NA NA NA NA 950 1491 210 361 NA NA NA NA NA 666 1097 239 435 NA NA NA NA 
1787605200.0 10225.0 NA 488 743 0 183 NA NA NA NA NA 664 1056 0 279 NA NA NA NA NA 928 1392 201 257 NA NA NA NA NA 531 1115 240 326 NA NA NA NA 
1787605200.0 103.0 110 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 289 72 609 NA NA NA NA NA NA 310 84 689 NA NA NA NA NA NA 
1787605200.0 1030.0 NA 277 97 0 0 NA NA NA NA NA 406 162 0 0 NA NA NA NA NA 2254 75 23 23 NA NA NA NA NA 881 84 36 32 NA NA NA NA 
1787605200.0 1040.0 NA 502 85 0 NA NA NA NA NA NA 687 142 0 NA NA NA NA NA NA 4645 61 57 NA NA NA NA NA NA 1751 83 78 NA NA NA NA NA 
1787605200.0 1040.1 NA 128 84 0 NA NA NA NA NA NA 203 142 0 NA NA NA NA NA NA 159 55 49 NA NA NA NA NA NA 306 71 78 NA NA NA NA NA 
1787605200.0 1041.0 NA 126 91 0 NA NA NA NA NA NA 203 153 0 NA NA NA NA NA NA 119 62 28 NA NA NA NA NA NA 181 78 40 NA NA NA NA NA 
1787605200.0 1042.0 NA 123 87 0 NA NA NA NA NA NA 204 150 0 NA NA NA NA NA NA 252 63 30 NA NA NA NA NA NA 535 76 64 NA NA NA NA NA 
1787605200.0 10424.0 NA 265 528 0 NA NA NA NA NA NA 369 758 0 NA NA NA NA NA NA 297 1205 275 NA NA NA NA NA NA 262 1081 321 NA NA NA NA NA 
1787605200.0 1046.0 NA 102 88 0 NA NA NA NA NA NA 173 154 0 NA NA NA NA NA NA 103 57 24 NA NA NA NA NA NA 151 68 32 NA NA NA NA NA 
1787605200.0 1047.0 NA 99 107 0 NA NA NA NA NA NA 172 174 0 NA NA NA NA NA NA 111 81 28 NA NA NA NA NA NA 149 85 37 NA NA NA NA NA 
1787605200.0 1048.0 NA 102 97 0 NA NA NA NA NA NA 176 164 0 NA NA NA NA NA NA 112 78 23 NA NA NA NA NA NA 176 81 31 NA NA NA NA NA 
1787605200.0 1049.0 NA 110 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 486 56 NA NA NA NA NA NA NA 542 75 NA NA NA NA NA NA 
1787605200.0 105.0 105 188 97 NA NA NA NA NA NA 231 270 156 NA NA NA NA NA NA 661 155 67 NA NA NA NA NA NA 444 188 84 NA NA NA NA NA NA 
1787605200.0 1052.0 NA 211 157 0 NA NA NA NA NA NA 375 252 0 NA NA NA NA NA NA 259 87 28 NA NA NA NA NA NA 327 106 64 NA NA NA NA NA 
1787605200.0 1052.1 NA 145 0 NA NA NA NA NA NA NA 244 0 NA NA NA NA NA NA NA 86 26 NA NA NA NA NA NA NA 115 36 NA NA NA NA NA NA 
