Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788728400.0 1.0 125 175 282 NA NA NA NA NA NA 222 261 439 NA NA NA NA NA NA 628 157 422 NA NA NA NA NA NA 480 135 510 NA NA NA NA NA NA 
1788728400.0 10.0 NA 226 425 0 NA NA NA NA NA NA 322 598 0 NA NA NA NA NA NA 690 1391 172 NA NA NA NA NA NA 323 859 187 NA NA NA NA NA 
1788728400.0 1000.0 NA 371 170 0 98 NA NA NA NA NA 532 281 0 169 NA NA NA NA NA 1142 195 135 109 NA NA NA NA NA 842 261 220 110 NA NA NA NA 
1788728400.0 10001.0 NA 300 501 0 151 180 NA NA NA NA 424 740 0 220 276 NA NA NA NA 182 697 181 145 229 NA NA NA NA 189 690 221 201 301 NA NA NA 
1788728400.0 10002.0 NA 302 506 0 150 184 NA NA NA NA 423 734 0 222 282 NA NA NA NA 176 720 177 149 229 NA NA NA NA 185 723 212 207 280 NA NA NA 
1788728400.0 10003.0 NA 311 528 0 154 182 NA NA NA NA 417 739 0 222 271 NA NA NA NA 216 895 183 156 282 NA NA NA NA 279 918 202 192 346 NA NA NA 
1788728400.0 10004.0 NA 311 507 0 151 178 NA NA NA NA 415 743 0 223 273 NA NA NA NA 168 699 178 151 227 NA NA NA NA 168 783 212 224 283 NA NA NA 
1788728400.0 10005.0 NA 303 502 0 149 181 NA NA NA NA 415 725 0 222 278 NA NA NA NA 179 704 177 147 231 NA NA NA NA 207 738 209 205 292 NA NA NA 
1788728400.0 10006.0 NA 303 511 0 151 178 NA NA NA NA 412 720 0 224 268 NA NA NA NA 182 696 180 147 232 NA NA NA NA 216 714 210 218 277 NA NA NA 
1788728400.0 10007.0 NA 311 512 0 184 181 NA NA NA NA 425 731 0 300 276 NA NA NA NA 169 709 180 152 234 NA NA NA NA 207 704 235 241 287 NA NA NA 
1788728400.0 10008.0 NA 308 504 0 181 177 NA NA NA NA 419 718 0 300 270 NA NA NA NA 173 732 176 157 230 NA NA NA NA 191 698 209 229 305 NA NA NA 
1788728400.0 10009.0 NA 312 507 0 179 175 NA NA NA NA 426 721 0 296 274 NA NA NA NA 174 730 186 157 235 NA NA NA NA 190 681 242 234 296 NA NA NA 
1788728400.0 1001.0 NA 331 186 0 0 0 0 0 0 NA 477 277 0 0 0 0 0 0 NA 919 192 38 27 37 86 48 85 NA 690 279 63 51 53 112 81 106 
1788728400.0 1001.2 NA 555 227 0 0 0 0 NA NA NA 788 361 0 0 0 0 NA NA NA 4227 336 46 58 48 52 NA NA NA 1458 312 67 102 68 67 NA NA 
1788728400.0 1001.3 NA 534 210 0 NA NA NA NA NA NA 745 332 0 NA NA NA NA NA NA 3560 200 113 NA NA NA NA NA NA 1470 236 163 NA NA NA NA NA 
1788728400.0 1001.4 NA 531 179 0 0 0 NA NA NA NA 751 293 0 0 0 NA NA NA NA 3654 156 46 46 46 NA NA NA NA 1461 212 63 67 61 NA NA NA 
1788728400.0 1002.0 NA 391 124 NA NA NA NA NA NA NA 548 184 NA NA NA NA NA NA NA 1181 99 NA NA NA NA NA NA NA 842 87 NA NA NA NA NA NA 
1788728400.0 1002.3 NA 512 234 0 NA NA NA NA NA NA 741 347 0 NA NA NA NA NA NA 2994 323 117 NA NA NA NA NA NA 1430 294 153 NA NA NA NA NA 
1788728400.0 1002.4 NA 526 0 NA NA NA NA NA NA NA 747 0 NA NA NA NA NA NA NA 4153 169 NA NA NA NA NA NA NA 1637 204 NA NA NA NA NA NA 
1788728400.0 1002.5 NA 141 130 0 0 NA NA NA NA NA 233 206 0 0 NA NA NA NA NA 147 105 90 47 NA NA NA NA NA 250 126 118 65 NA NA NA NA 
1788728400.0 10023.0 NA 305 506 0 152 174 NA NA NA NA 411 720 0 217 281 NA NA NA NA 177 703 181 149 227 NA NA NA NA 202 802 216 215 292 NA NA NA 
1788728400.0 10024.0 NA 321 525 0 182 176 NA NA NA NA 426 752 0 305 277 NA NA NA NA 190 794 204 161 232 NA NA NA NA 163 727 275 240 292 NA NA NA 
1788728400.0 10024.1 NA 304 297 0 NA NA NA NA NA NA 427 425 0 NA NA NA NA NA NA 220 351 198 NA NA NA NA NA NA 230 438 240 NA NA NA NA NA 
1788728400.0 10024.2 NA 319 537 0 NA NA NA NA NA NA 413 751 0 NA NA NA NA NA NA 250 908 197 NA NA NA NA NA NA 240 928 217 NA NA NA NA NA 
1788728400.0 10024.3 NA 304 274 0 NA NA NA NA NA NA 429 403 0 NA NA NA NA NA NA 218 340 158 NA NA NA NA NA NA 313 397 184 NA NA NA NA NA 
1788728400.0 10024.4 NA 308 506 0 NA NA NA NA NA NA 439 716 0 NA NA NA NA NA NA 207 823 195 NA NA NA NA NA NA 216 935 254 NA NA NA NA NA 
1788728400.0 10025.0 NA 303 510 0 151 185 NA NA NA NA 420 748 0 217 277 NA NA NA NA 186 734 184 146 229 NA NA NA NA 183 757 226 199 291 NA NA NA 
1788728400.0 10026.0 NA 316 496 0 153 171 NA NA NA NA 442 747 0 226 276 NA NA NA NA 201 912 206 150 235 NA NA NA NA 174 822 260 216 273 NA NA NA 
1788728400.0 1003.0 NA 387 0 NA NA NA NA NA NA NA 646 0 NA NA NA NA NA NA NA 1222 116 NA NA NA NA NA NA NA 1178 144 NA NA NA NA NA NA 
1788728400.0 10042.0 NA 306 522 0 187 180 NA NA NA NA 414 731 0 301 279 NA NA NA NA 188 730 196 153 236 NA NA NA NA 192 694 249 212 295 NA NA NA 
1788728400.0 1005.0 NA 210 154 0 0 NA NA NA NA NA 381 257 0 0 NA NA NA NA NA 236 97 39 63 NA NA NA NA NA 275 129 69 155 NA NA NA NA 
1788728400.0 10059.0 NA 327 546 0 155 184 NA NA NA NA 434 761 0 226 276 NA NA NA NA 199 1069 207 149 241 NA NA NA NA 175 888 270 207 292 NA NA NA 
1788728400.0 10071.0 NA 301 484 0 152 178 NA NA NA NA 431 750 0 225 279 NA NA NA NA 201 797 202 148 236 NA NA NA NA 188 747 239 201 291 NA NA NA 
1788728400.0 101.0 167 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA NA 
1788728400.0 1010.0 NA 82 106 0 NA NA NA NA NA NA 153 177 0 NA NA NA NA NA NA 64 75 54 NA NA NA NA NA NA 136 101 69 NA NA NA NA NA 
1788728400.0 102.0 171 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 
1788728400.0 1020.0 NA 87 78 0 92 NA NA NA NA NA 169 156 0 167 NA NA NA NA NA 86 57 26 81 NA NA NA NA NA 227 82 46 131 NA NA NA NA 
1788728400.0 10224.0 NA 498 757 0 180 NA NA NA NA NA 660 1027 0 278 NA NA NA NA NA 916 1421 210 232 NA NA NA NA NA 525 937 263 283 NA NA NA NA 
