Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueVsize1 PeakValueVsize2 TotalJobCPU1 TotalJobCPU2 TotalJobTime1 TotalJobTime2 
1788166800.0 144.6 NA 385 NA 554 NA 1375 NA 1595 
1788166800.0 2500.1502 NA 145 NA 247 NA 8362 NA 13693 
1788166800.0 2500.1504 NA 150 NA 247 NA 10799 NA 16960 
1788166800.0 2500.2204 NA 291 NA 424 NA 9774 NA 3505 
1788166800.0 2500.2207 NA 196 NA 312 NA 6695 NA 3127 
1788166800.0 2500.2208 NA 286 NA 471 NA 31192 NA 26936 
1788166800.0 2500.2308 NA 301 NA 536 NA 23133 NA 20491 
1788166800.0 2500.2309 NA 304 NA 514 NA 22893 NA 20408 
1788166800.0 2500.231 NA 85 NA 164 NA 4740 NA 3674 
1788166800.0 2500.3205 NA 315 NA 470 NA 9024 NA 2854 
1788166800.0 2500.3208 NA 304 NA 451 NA 10384 NA 4104 
1788166800.0 2500.3209 NA 289 NA 437 NA 5679 NA 1930 
1788166800.0 2500.3311 NA 97 NA 160 NA 4228 NA 5612 
1788166800.0 2500.4301 NA 90 NA 145 NA 7521 NA 11588 
1788166800.0 77.0 153 NA 441 NA 161 NA 292 NA 
