Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769983200.0 1.0 142 177 313 NA NA NA NA NA NA 236 260 446 NA NA NA NA NA NA 775 168 439 NA NA NA NA NA NA 449 163 504 NA NA NA NA NA NA 
1769983200.0 10.0 NA 218 424 0 NA NA NA NA NA NA 320 587 0 NA NA NA NA NA NA 711 1400 170 NA NA NA NA NA NA 321 863 185 NA NA NA NA NA 
1769983200.0 1000.0 NA 353 174 0 113 NA NA NA NA NA 526 288 0 173 NA NA NA NA NA 1154 195 126 116 NA NA NA NA NA 835 219 145 112 NA NA NA NA 
1769983200.0 10001.0 NA 309 527 0 157 187 NA NA NA NA 418 710 0 226 275 NA NA NA NA 819 994 229 198 347 NA NA NA NA 402 1102 251 239 375 NA NA NA 
1769983200.0 10002.0 NA 307 527 0 157 190 NA NA NA NA 404 734 0 226 284 NA NA NA NA 866 1136 243 237 354 NA NA NA NA 396 1386 288 293 428 NA NA NA 
1769983200.0 10003.0 NA 311 532 0 158 189 NA NA NA NA 425 719 0 224 286 NA NA NA NA 777 1082 262 217 355 NA NA NA NA 413 1117 305 291 446 NA NA NA 
1769983200.0 10004.0 NA 311 526 0 157 186 NA NA NA NA 406 731 0 224 275 NA NA NA NA 776 1040 235 208 348 NA NA NA NA 346 1059 262 268 380 NA NA NA 
1769983200.0 10005.0 NA 310 528 0 157 189 NA NA NA NA 409 732 0 232 283 NA NA NA NA 674 1059 257 226 349 NA NA NA NA 387 1141 285 290 433 NA NA NA 
1769983200.0 10006.0 NA 308 524 0 156 187 NA NA NA NA 403 734 0 222 286 NA NA NA NA 814 1014 232 199 353 NA NA NA NA 420 1142 275 234 397 NA NA NA 
1769983200.0 10007.0 NA 311 526 0 187 164 NA NA NA NA 423 735 0 303 284 NA NA NA NA 883 1110 267 242 378 NA NA NA NA 463 1183 287 319 445 NA NA NA 
1769983200.0 10008.0 NA 310 529 0 187 190 NA NA NA NA 410 717 0 303 287 NA NA NA NA 812 1040 238 222 350 NA NA NA NA 415 1091 256 294 382 NA NA NA 
1769983200.0 10009.0 NA 312 532 0 187 189 NA NA NA NA 415 751 0 297 283 NA NA NA NA 819 1125 252 225 363 NA NA NA NA 385 1275 280 281 454 NA NA NA 
1769983200.0 1001.0 NA 339 193 0 0 0 0 0 0 NA 476 285 0 0 0 0 0 0 NA 1249 267 53 37 53 116 72 109 NA 1084 317 68 51 72 137 106 125 
1769983200.0 1001.2 NA 555 237 0 0 0 0 NA NA NA 791 362 0 0 0 0 NA NA NA 5777 478 63 81 75 89 NA NA NA 2701 379 85 151 102 132 NA NA 
1769983200.0 1001.3 NA 532 213 0 NA NA NA NA NA NA 759 336 0 NA NA NA NA NA NA 5002 300 152 NA NA NA NA NA NA 2808 422 247 NA NA NA NA NA 
1769983200.0 1001.4 NA 536 183 0 0 0 NA NA NA NA 748 298 0 0 0 NA NA NA NA 3939 171 50 50 46 NA NA NA NA 2227 226 79 73 58 NA NA NA 
1769983200.0 1002.0 NA 389 137 NA NA NA NA NA NA NA 548 172 NA NA NA NA NA NA NA 1192 104 NA NA NA NA NA NA NA 999 102 NA NA NA NA NA NA 
1769983200.0 1002.3 NA 523 235 0 NA NA NA NA NA NA 727 358 0 NA NA NA NA NA NA 3947 430 164 NA NA NA NA NA NA 1975 511 251 NA NA NA NA NA 
1769983200.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 758 0 NA NA NA NA NA NA NA 5626 165 NA NA NA NA NA NA NA 2238 188 NA NA NA NA NA NA 
1769983200.0 1002.5 NA 149 137 0 0 NA NA NA NA NA 236 207 0 0 NA NA NA NA NA 151 101 88 45 NA NA NA NA NA 404 134 123 58 NA NA NA NA 
1769983200.0 10023.0 NA 312 483 0 157 186 NA NA NA NA 423 703 0 229 279 NA NA NA NA 789 1078 236 203 324 NA NA NA NA 418 1115 306 311 403 NA NA NA 
1769983200.0 10024.0 NA 318 550 0 189 191 NA NA NA NA 431 780 0 303 281 NA NA NA NA 866 1145 273 214 368 NA NA NA NA 402 1057 301 290 388 NA NA NA 
1769983200.0 10024.1 NA 322 312 0 NA NA NA NA NA NA 421 439 0 NA NA NA NA NA NA 558 312 184 NA NA NA NA NA NA 279 440 222 NA NA NA NA NA 
1769983200.0 10024.2 NA 312 523 0 NA NA NA NA NA NA 419 740 0 NA NA NA NA NA NA 583 856 191 NA NA NA NA NA NA 278 850 241 NA NA NA NA NA 
1769983200.0 10024.3 NA 321 288 0 NA NA NA NA NA NA 417 410 0 NA NA NA NA NA NA 562 299 150 NA NA NA NA NA NA 273 366 167 NA NA NA NA NA 
1769983200.0 10024.4 NA 316 530 0 NA NA NA NA NA NA 426 706 0 NA NA NA NA NA NA 564 826 183 NA NA NA NA NA NA 285 874 205 NA NA NA NA NA 
1769983200.0 10025.0 NA 309 534 0 159 189 NA NA NA NA 423 754 0 223 281 NA NA NA NA 854 1054 248 221 336 NA NA NA NA 399 1048 312 286 384 NA NA NA 
1769983200.0 10026.0 NA 324 555 0 161 192 NA NA NA NA 430 782 0 231 289 NA NA NA NA 733 1325 286 213 366 NA NA NA NA 378 1120 325 295 397 NA NA NA 
1769983200.0 1003.0 NA 401 0 NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA 1173 107 NA NA NA NA NA NA NA 1258 124 NA NA NA NA NA NA 
1769983200.0 10042.0 NA 312 537 0 192 190 NA NA NA NA 422 749 0 304 285 NA NA NA NA 897 1089 243 199 367 NA NA NA NA 454 1158 263 252 402 NA NA NA 
1769983200.0 1005.0 NA 216 161 0 0 NA NA NA NA NA 380 258 0 0 NA NA NA NA NA 211 94 35 51 NA NA NA NA NA 331 126 53 105 NA NA NA NA 
1769983200.0 10059.0 NA 324 558 0 161 192 NA NA NA NA 430 764 0 227 290 NA NA NA NA 769 1413 282 250 382 NA NA NA NA 508 1070 320 323 486 NA NA NA 
1769983200.0 10071.0 NA 278 542 0 160 189 NA NA NA NA 422 725 0 227 285 NA NA NA NA 692 1186 278 234 350 NA NA NA NA 314 1165 299 291 434 NA NA NA 
1769983200.0 101.0 178 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 257 NA NA NA NA NA NA NA NA 
1769983200.0 1010.0 NA 88 108 0 NA NA NA NA NA NA 154 175 0 NA NA NA NA NA NA 59 75 53 NA NA NA NA NA NA 113 104 72 NA NA NA NA NA 
1769983200.0 102.0 177 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 
1769983200.0 1020.0 NA 95 84 0 92 NA NA NA NA NA 169 156 0 163 NA NA NA NA NA 82 53 25 78 NA NA NA NA NA 170 89 59 122 NA NA NA NA 
1769983200.0 10224.0 NA 483 766 0 182 NA NA NA NA NA 668 1012 0 278 NA NA NA NA NA 1416 1532 216 250 NA NA NA NA NA 648 1039 249 327 NA NA NA NA 
1769983200.0 10224.15 NA 491 785 0 201 NA NA NA NA NA 660 1070 0 319 NA NA NA NA NA 1386 1560 215 344 NA NA NA NA NA 667 1232 260 314 NA NA NA NA 
1769983200.0 10225.0 NA 478 752 0 189 NA NA NA NA NA 666 1034 0 288 NA NA NA NA NA 1431 1456 201 239 NA NA NA NA NA 996 1121 221 282 NA NA NA NA 
1769983200.0 103.0 115 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 228 63 636 NA NA NA NA NA NA 239 95 742 NA NA NA NA NA NA 
1769983200.0 1030.0 NA 280 96 0 0 NA NA NA NA NA 409 164 0 0 NA NA NA NA NA 2140 76 24 23 NA NA NA NA NA 870 109 42 36 NA NA NA NA 
1769983200.0 1040.0 NA 501 80 0 NA NA NA NA NA NA 720 142 0 NA NA NA NA NA NA 4020 57 44 NA NA NA NA NA NA 1501 69 54 NA NA NA NA NA 
1769983200.0 1040.1 NA 133 83 0 NA NA NA NA NA NA 212 141 0 NA NA NA NA NA NA 167 53 44 NA NA NA NA NA NA 236 65 56 NA NA NA NA NA 
1769983200.0 1041.0 NA 130 90 0 NA NA NA NA NA NA 210 151 0 NA NA NA NA NA NA 113 59 27 NA NA NA NA NA NA 190 71 46 NA NA NA NA NA 
1769983200.0 1042.0 NA 130 87 0 NA NA NA NA NA NA 212 147 0 NA NA NA NA NA NA 252 60 27 NA NA NA NA NA NA 559 69 46 NA NA NA NA NA 
1769983200.0 10424.0 NA 266 511 0 NA NA NA NA NA NA 369 704 0 NA NA NA NA NA NA 193 826 191 NA NA NA NA NA NA 205 880 207 NA NA NA NA NA 
1769983200.0 1046.0 NA 101 86 0 NA NA NA NA NA NA 171 153 0 NA NA NA NA NA NA 108 56 24 NA NA NA NA NA NA 162 67 37 NA NA NA NA NA 
1769983200.0 1047.0 NA 101 104 0 NA NA NA NA NA NA 172 169 0 NA NA NA NA NA NA 106 76 29 NA NA NA NA NA NA 174 131 62 NA NA NA NA NA 
1769983200.0 1048.0 NA 101 97 0 NA NA NA NA NA NA 171 165 0 NA NA NA NA NA NA 106 72 24 NA NA NA NA NA NA 157 95 33 NA NA NA NA NA 
1769983200.0 1049.0 NA 110 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 544 53 NA NA NA NA NA NA NA 828 79 NA NA NA NA NA NA 
1769983200.0 105.0 151 187 96 NA NA NA NA NA NA 231 266 155 NA NA NA NA NA NA 749 157 66 NA NA NA NA NA NA 635 171 88 NA NA NA NA NA NA 
1769983200.0 1052.0 NA 217 162 0 NA NA NA NA NA NA 378 261 0 NA NA NA NA NA NA 214 91 26 NA NA NA NA NA NA 305 118 42 NA NA NA NA NA 
1769983200.0 1052.1 NA 146 0 NA NA NA NA NA NA NA 246 0 NA NA NA NA NA NA NA 89 25 NA NA NA NA NA NA NA 134 37 NA NA NA NA NA NA 
1769983200.0 106.0 109 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 230 60 620 NA NA NA NA NA NA 214 90 686 NA NA NA NA NA NA 
1769983200.0 107.0 158 191 384 NA NA NA NA NA NA 248 267 554 NA NA NA NA NA NA 905 163 772 NA NA NA NA NA NA 482 149 865 NA NA NA NA NA NA 
1769983200.0 108.0 140 191 399 NA NA NA NA NA NA 249 271 565 NA NA NA NA NA NA 923 172 769 NA NA NA NA NA NA 533 191 758 NA NA NA NA NA NA 
1769983200.0 10801.0 NA 299 525 0 135 186 NA NA NA NA 396 735 0 226 280 NA NA NA NA 790 1123 285 243 325 NA NA NA NA 468 1119 318 320 444 NA NA NA 
