Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783807200.0 1.0 135 177 281 NA NA NA NA NA NA 237 263 440 NA NA NA NA NA NA 909 203 525 NA NA NA NA NA NA 562 260 642 NA NA NA NA NA NA 
1783807200.0 10.0 NA 209 409 0 NA NA NA NA NA NA 322 579 0 NA NA NA NA NA NA 701 1418 183 NA NA NA NA NA NA 313 875 203 NA NA NA NA NA 
1783807200.0 1000.0 NA 374 172 0 96 NA NA NA NA NA 551 287 0 165 NA NA NA NA NA 1511 274 179 140 NA NA NA NA NA 1125 282 253 171 NA NA NA NA 
1783807200.0 10001.0 NA 301 503 0 153 169 NA NA NA NA 410 721 0 223 271 NA NA NA NA 200 773 187 149 256 NA NA NA NA 220 811 207 175 312 NA NA NA 
1783807200.0 10002.0 NA 295 498 0 149 180 NA NA NA NA 401 730 0 226 268 NA NA NA NA 198 806 203 185 262 NA NA NA NA 207 881 226 216 286 NA NA NA 
1783807200.0 10003.0 NA 305 508 0 147 186 NA NA NA NA 423 713 0 224 282 NA NA NA NA 203 783 209 178 245 NA NA NA NA 218 759 232 229 264 NA NA NA 
1783807200.0 10004.0 NA 292 504 0 145 175 NA NA NA NA 405 739 0 224 276 NA NA NA NA 200 772 222 182 246 NA NA NA NA 224 795 248 224 263 NA NA NA 
1783807200.0 10005.0 NA 292 499 0 152 184 NA NA NA NA 427 718 0 221 279 NA NA NA NA 194 801 188 190 255 NA NA NA NA 221 897 205 232 273 NA NA NA 
1783807200.0 10006.0 NA 301 499 0 146 178 NA NA NA NA 419 707 0 215 274 NA NA NA NA 199 804 194 218 257 NA NA NA NA 200 892 218 274 314 NA NA NA 
1783807200.0 10007.0 NA 306 508 0 181 186 NA NA NA NA 414 736 0 295 276 NA NA NA NA 195 809 194 226 256 NA NA NA NA 215 850 217 282 282 NA NA NA 
1783807200.0 10008.0 NA 299 507 0 182 179 NA NA NA NA 414 725 0 296 277 NA NA NA NA 208 789 210 169 262 NA NA NA NA 195 863 247 221 315 NA NA NA 
1783807200.0 10009.0 NA 303 508 0 180 180 NA NA NA NA 406 743 0 301 284 NA NA NA NA 213 827 190 219 269 NA NA NA NA 212 812 208 268 320 NA NA NA 
1783807200.0 1001.0 NA 328 190 0 0 0 0 0 0 NA 476 269 0 0 0 0 0 0 NA 1020 192 43 30 43 96 55 107 NA 705 218 65 41 56 125 75 123 
1783807200.0 1001.2 NA 536 227 0 0 0 0 NA NA NA 770 351 0 0 0 0 NA NA NA 4812 402 50 61 51 58 NA NA NA 1844 353 67 98 66 73 NA NA 
1783807200.0 1001.3 NA 528 205 0 NA NA NA NA NA NA 757 329 0 NA NA NA NA NA NA 3906 226 119 NA NA NA NA NA NA 1679 227 160 NA NA NA NA NA 
1783807200.0 1001.4 NA 534 179 0 0 0 NA NA NA NA 760 286 0 0 0 NA NA NA NA 4089 208 51 54 49 NA NA NA NA 1742 245 71 72 63 NA NA NA 
1783807200.0 1002.0 NA 389 120 NA NA NA NA NA NA NA 564 167 NA NA NA NA NA NA NA 1545 120 NA NA NA NA NA NA NA 1580 127 NA NA NA NA NA NA 
1783807200.0 1002.3 NA 508 225 0 NA NA NA NA NA NA 714 355 0 NA NA NA NA NA NA 3840 418 119 NA NA NA NA NA NA 1882 392 162 NA NA NA NA NA 
1783807200.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 765 0 NA NA NA NA NA NA NA 4643 198 NA NA NA NA NA NA NA 1892 217 NA NA NA NA NA NA 
1783807200.0 1002.5 NA 138 133 0 0 NA NA NA NA NA 231 205 0 0 NA NA NA NA NA 187 135 119 67 NA NA NA NA NA 280 179 159 84 NA NA NA NA 
1783807200.0 10023.0 NA 297 506 0 151 183 NA NA NA NA 426 720 0 216 268 NA NA NA NA 201 778 196 191 265 NA NA NA NA 217 931 212 226 287 NA NA NA 
1783807200.0 10024.0 NA 305 518 0 182 180 NA NA NA NA 428 747 0 297 284 NA NA NA NA 227 922 214 159 259 NA NA NA NA 203 924 231 192 283 NA NA NA 
1783807200.0 10024.1 NA 315 301 0 NA NA NA NA NA NA 428 444 0 NA NA NA NA NA NA 249 434 232 NA NA NA NA NA NA 327 511 295 NA NA NA NA NA 
1783807200.0 10024.2 NA 307 516 0 NA NA NA NA NA NA 432 731 0 NA NA NA NA NA NA 257 1095 228 NA NA NA NA NA NA 304 1038 252 NA NA NA NA NA 
1783807200.0 10024.3 NA 311 278 0 NA NA NA NA NA NA 438 412 0 NA NA NA NA NA NA 254 410 225 NA NA NA NA NA NA 294 602 305 NA NA NA NA NA 
1783807200.0 10024.4 NA 311 513 0 NA NA NA NA NA NA 428 755 0 NA NA NA NA NA NA 282 1040 235 NA NA NA NA NA NA 290 992 261 NA NA NA NA NA 
1783807200.0 10025.0 NA 305 511 0 146 179 NA NA NA NA 420 729 0 220 281 NA NA NA NA 207 813 205 179 256 NA NA NA NA 180 791 222 212 279 NA NA NA 
1783807200.0 10026.0 NA 311 534 0 149 186 NA NA NA NA 428 748 0 223 273 NA NA NA NA 229 997 231 176 261 NA NA NA NA 215 811 251 222 288 NA NA NA 
1783807200.0 1003.0 NA 389 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 1561 149 NA NA NA NA NA NA NA 1554 190 NA NA NA NA NA NA 
1783807200.0 10042.0 NA 305 514 0 186 172 NA NA NA NA 431 716 0 300 278 NA NA NA NA 205 798 208 164 256 NA NA NA NA 200 880 225 192 298 NA NA NA 
1783807200.0 1005.0 NA 207 158 0 0 NA NA NA NA NA 385 256 0 0 NA NA NA NA NA 309 130 42 62 NA NA NA NA NA 411 156 63 115 NA NA NA NA 
1783807200.0 10059.0 NA 312 526 0 154 175 NA NA NA NA 434 777 0 229 288 NA NA NA NA 224 1167 223 164 269 NA NA NA NA 215 952 243 195 291 NA NA NA 
1783807200.0 10071.0 NA 315 528 0 156 171 NA NA NA NA 418 749 0 224 276 NA NA NA NA 209 882 221 217 263 NA NA NA NA 197 860 243 267 322 NA NA NA 
1783807200.0 101.0 178 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 
1783807200.0 1010.0 NA 86 103 0 NA NA NA NA NA NA 154 173 0 NA NA NA NA NA NA 70 107 76 NA NA NA NA NA NA 130 160 97 NA NA NA NA NA 
1783807200.0 102.0 175 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 
1783807200.0 1020.0 NA 87 78 0 88 NA NA NA NA NA 165 154 0 166 NA NA NA NA NA 115 74 28 114 NA NA NA NA NA 249 110 53 186 NA NA NA NA 
1783807200.0 10224.0 NA 487 732 0 174 NA NA NA NA NA 668 1004 0 281 NA NA NA NA NA 1068 1574 229 250 NA NA NA NA NA 656 1047 254 289 NA NA NA NA 
1783807200.0 10224.15 NA 482 741 0 205 NA NA NA NA NA 671 980 0 304 NA NA NA NA NA 1018 1587 230 370 NA NA NA NA NA 591 1136 247 340 NA NA NA NA 
1783807200.0 10225.0 NA 485 743 0 174 NA NA NA NA NA 660 1037 0 284 NA NA NA NA NA 1048 1495 233 258 NA NA NA NA NA 622 1088 273 282 NA NA NA NA 
1783807200.0 103.0 108 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 316 75 710 NA NA NA NA NA NA 431 150 823 NA NA NA NA NA NA 
1783807200.0 1030.0 NA 280 96 0 0 NA NA NA NA NA 401 161 0 0 NA NA NA NA NA 2620 99 29 29 NA NA NA NA NA 986 135 64 58 NA NA NA NA 
1783807200.0 1040.0 NA 497 84 0 NA NA NA NA NA NA 700 142 0 NA NA NA NA NA NA 4810 68 55 NA NA NA NA NA NA 1767 81 74 NA NA NA NA NA 
1783807200.0 1040.1 NA 123 81 0 NA NA NA NA NA NA 200 140 0 NA NA NA NA NA NA 200 79 57 NA NA NA NA NA NA 277 106 94 NA NA NA NA NA 
1783807200.0 1041.0 NA 122 87 0 NA NA NA NA NA NA 202 151 0 NA NA NA NA NA NA 130 85 39 NA NA NA NA NA NA 190 131 56 NA NA NA NA NA 
1783807200.0 1042.0 NA 121 83 0 NA NA NA NA NA NA 203 148 0 NA NA NA NA NA NA 307 78 36 NA NA NA NA NA NA 547 121 50 NA NA NA NA NA 
1783807200.0 10424.0 NA 257 505 0 NA NA NA NA NA NA 364 734 0 NA NA NA NA NA NA 245 1012 233 NA NA NA NA NA NA 278 1261 258 NA NA NA NA NA 
1783807200.0 1046.0 NA 94 81 0 NA NA NA NA NA NA 172 153 0 NA NA NA NA NA NA 130 70 31 NA NA NA NA NA NA 163 99 66 NA NA NA NA NA 
1783807200.0 1047.0 NA 97 100 0 NA NA NA NA NA NA 173 177 0 NA NA NA NA NA NA 153 101 40 NA NA NA NA NA NA 183 160 57 NA NA NA NA NA 
1783807200.0 1048.0 NA 99 94 0 NA NA NA NA NA NA 171 161 0 NA NA NA NA NA NA 136 107 31 NA NA NA NA NA NA 155 132 47 NA NA NA NA NA 
1783807200.0 1049.0 NA 104 0 NA NA NA NA NA NA NA 179 0 NA NA NA NA NA NA NA 637 77 NA NA NA NA NA NA NA 736 117 NA NA NA NA NA NA 
1783807200.0 105.0 143 178 97 NA NA NA NA NA NA 232 267 153 NA NA NA NA NA NA 866 208 88 NA NA NA NA NA NA 559 217 110 NA NA NA NA NA NA 
1783807200.0 1052.0 NA 213 152 0 NA NA NA NA NA NA 390 255 0 NA NA NA NA NA NA 273 118 33 NA NA NA NA NA NA 328 165 48 NA NA NA NA NA 
1783807200.0 1052.1 NA 140 0 NA NA NA NA NA NA NA 245 0 NA NA NA NA NA NA NA 113 35 NA NA NA NA NA NA NA 150 53 NA NA NA NA NA NA 
1783807200.0 106.0 108 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 280 80 714 NA NA NA NA NA NA 361 106 936 NA NA NA NA NA NA 
1783807200.0 107.0 162 181 383 NA NA NA NA NA NA 249 274 551 NA NA NA NA NA NA 1140 212 916 NA NA NA NA NA NA 535 276 1000 NA NA NA NA NA NA 
1783807200.0 108.0 147 187 387 NA NA NA NA NA NA 245 268 558 NA NA NA NA NA NA 1127 208 954 NA NA NA NA NA NA 525 233 1045 NA NA NA NA NA NA 
1783807200.0 10801.0 NA 285 509 0 145 178 NA NA NA NA 395 710 0 218 281 NA NA NA NA 212 804 208 201 242 NA NA NA NA 230 887 237 252 260 NA NA NA 
1783807200.0 10802.0 NA 299 498 0 153 177 NA NA NA NA 400 705 0 221 284 NA NA NA NA 211 818 201 153 254 NA NA NA NA 216 933 220 183 285 NA NA NA 
1783807200.0 10803.0 NA 295 499 0 147 183 NA NA NA NA 412 730 0 219 272 NA NA NA NA 205 830 215 173 244 NA NA NA NA 241 954 240 224 265 NA NA NA 
1783807200.0 10804.0 NA 297 505 0 151 185 NA NA NA NA 393 736 0 224 280 NA NA NA NA 218 786 195 181 245 NA NA NA NA 199 799 213 219 261 NA NA NA 
1783807200.0 10804.31 NA 284 495 0 146 171 NA NA NA NA 409 721 0 215 280 NA NA NA NA 205 810 191 157 251 NA NA NA NA 270 1409 246 195 312 NA NA NA 
1783807200.0 10805.0 NA 290 505 0 152 184 NA NA NA NA 393 729 0 219 271 NA NA NA NA 206 781 189 214 249 NA NA NA NA 233 865 210 259 266 NA NA NA 
1783807200.0 10805.31 NA 285 493 0 145 170 NA NA NA NA 400 712 0 217 270 NA NA NA NA 208 796 193 161 253 NA NA NA NA 274 1178 260 202 356 NA NA NA 
1783807200.0 10806.0 NA 297 498 0 148 169 NA NA NA NA 395 731 0 219 281 NA NA NA NA 204 766 214 169 265 NA NA NA NA 215 764 247 209 355 NA NA NA 
1783807200.0 10807.0 NA 285 498 0 172 185 NA NA NA NA 394 732 0 303 279 NA NA NA NA 211 767 219 168 236 NA NA NA NA 236 814 243 197 249 NA NA NA 
1783807200.0 10808.0 NA 298 507 0 173 188 NA NA NA NA 404 724 0 294 285 NA NA NA NA 214 804 215 169 236 NA NA NA NA 201 848 248 194 251 NA NA NA 
1783807200.0 10809.0 NA 293 500 0 174 179 NA NA NA NA 392 730 0 298 277 NA NA NA NA 218 852 212 168 244 NA NA NA NA 205 892 256 203 264 NA NA NA 
1783807200.0 10823.0 NA 293 501 0 151 174 NA NA NA NA 392 719 0 222 276 NA NA NA NA 212 796 201 214 242 NA NA NA NA 215 773 230 262 261 NA NA NA 
1783807200.0 10824.0 NA 301 525 0 184 188 NA NA NA NA 406 750 0 299 280 NA NA NA NA 230 870 210 163 246 NA NA NA NA 219 817 229 190 263 NA NA NA 
1783807200.0 10824.1 NA 302 301 0 NA NA NA NA NA NA 405 448 0 NA NA NA NA NA NA 255 410 230 NA NA NA NA NA NA 344 447 282 NA NA NA NA NA 
1783807200.0 10824.6 NA 307 527 0 179 173 NA NA NA NA 416 741 0 305 278 NA NA NA NA 220 904 225 176 260 NA NA NA NA 201 949 324 227 303 NA NA NA 
