Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1766959200.0 1.0 142 178 280 NA NA NA NA NA NA 234 256 445 NA NA NA NA NA NA 845 237 627 NA NA NA NA NA NA 455 265 688 NA NA NA NA NA NA 
1766959200.0 10.0 NA 225 437 0 NA NA NA NA NA NA 317 610 0 NA NA NA NA NA NA 953 1821 201 NA NA NA NA NA NA 388 1232 227 NA NA NA NA NA 
1766959200.0 1000.0 NA 349 175 0 108 NA NA NA NA NA 545 288 0 172 NA NA NA NA NA 1577 283 196 177 NA NA NA NA NA 1166 307 252 193 NA NA NA NA 
1766959200.0 10001.0 NA 307 527 0 158 186 NA NA NA NA 417 718 0 230 279 NA NA NA NA 856 990 191 188 310 NA NA NA NA 430 975 210 249 398 NA NA NA 
1766959200.0 10002.0 NA 306 528 0 157 189 NA NA NA NA 409 724 0 230 287 NA NA NA NA 818 988 198 194 326 NA NA NA NA 384 1048 241 254 402 NA NA NA 
1766959200.0 10003.0 NA 308 535 0 158 188 NA NA NA NA 403 751 0 231 291 NA NA NA NA 868 991 212 176 305 NA NA NA NA 401 1048 278 226 332 NA NA NA 
1766959200.0 10004.0 NA 308 527 0 157 185 NA NA NA NA 418 747 0 230 278 NA NA NA NA 788 1002 202 189 296 NA NA NA NA 366 1058 219 256 324 NA NA NA 
1766959200.0 10005.0 NA 311 529 0 156 188 NA NA NA NA 419 742 0 226 280 NA NA NA NA 816 952 201 196 313 NA NA NA NA 370 1033 220 268 388 NA NA NA 
1766959200.0 10006.0 NA 308 525 0 156 187 NA NA NA NA 411 770 0 226 283 NA NA NA NA 812 915 211 174 329 NA NA NA NA 348 1020 231 222 430 NA NA NA 
1766959200.0 10007.0 NA 308 529 0 188 188 NA NA NA NA 414 729 0 303 282 NA NA NA NA 835 992 260 185 336 NA NA NA NA 383 943 280 234 431 NA NA NA 
1766959200.0 10008.0 NA 312 532 0 187 188 NA NA NA NA 403 747 0 305 274 NA NA NA NA 814 955 211 188 318 NA NA NA NA 355 1019 251 248 407 NA NA NA 
1766959200.0 10009.0 NA 312 534 0 187 189 NA NA NA NA 409 744 0 301 287 NA NA NA NA 847 1057 206 185 340 NA NA NA NA 365 1041 223 248 410 NA NA NA 
1766959200.0 1001.0 NA 341 193 0 0 0 0 0 0 NA 493 278 0 0 0 0 0 0 NA 1044 234 44 36 49 101 62 117 NA 776 276 56 47 68 114 94 130 
1766959200.0 1001.2 NA 561 239 0 0 0 0 NA NA NA 768 369 0 0 0 0 NA NA NA 4777 369 54 62 51 56 NA NA NA 1690 290 64 95 62 69 NA NA 
1766959200.0 1001.3 NA 541 216 0 NA NA NA NA NA NA 783 337 0 NA NA NA NA NA NA 3892 269 148 NA NA NA NA NA NA 1707 267 195 NA NA NA NA NA 
1766959200.0 1001.4 NA 513 186 0 0 0 NA NA NA NA 758 295 0 0 0 NA NA NA NA 4249 217 69 69 61 NA NA NA NA 2021 261 101 88 73 NA NA NA 
