Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786784400.0 1.0 132 174 294 NA NA NA NA NA NA 233 256 434 NA NA NA NA NA NA 642 167 440 NA NA NA NA NA NA 410 152 588 NA NA NA NA NA NA 
1786784400.0 10.0 NA 227 436 0 NA NA NA NA NA NA 327 592 0 NA NA NA NA NA NA 702 1414 180 NA NA NA NA NA NA 322 963 195 NA NA NA NA NA 
1786784400.0 1000.0 NA 377 172 0 102 NA NA NA NA NA 526 290 0 170 NA NA NA NA NA 1135 188 127 107 NA NA NA NA NA 809 186 143 110 NA NA NA NA 
1786784400.0 10001.0 NA 293 496 0 145 172 NA NA NA NA 414 718 0 217 269 NA NA NA NA 244 918 240 178 252 NA NA NA NA 286 959 298 215 317 NA NA NA 
1786784400.0 10002.0 NA 292 498 0 146 176 NA NA NA NA 409 705 0 225 276 NA NA NA NA 237 896 200 183 281 NA NA NA NA 270 932 218 222 387 NA NA NA 
1786784400.0 10003.0 NA 294 506 0 146 173 NA NA NA NA 422 733 0 227 286 NA NA NA NA 240 1022 216 192 258 NA NA NA NA 222 988 240 249 274 NA NA NA 
1786784400.0 10004.0 NA 294 496 0 146 178 NA NA NA NA 425 703 0 224 277 NA NA NA NA 234 1024 207 182 250 NA NA NA NA 224 984 242 211 277 NA NA NA 
1786784400.0 10005.0 NA 294 497 0 145 178 NA NA NA NA 423 725 0 225 279 NA NA NA NA 235 1019 207 178 241 NA NA NA NA 276 1001 231 209 264 NA NA NA 
1786784400.0 10006.0 NA 297 495 0 146 169 NA NA NA NA 412 710 0 215 279 NA NA NA NA 237 1013 218 192 259 NA NA NA NA 217 1045 240 259 284 NA NA NA 
1786784400.0 10007.0 NA 294 504 0 174 176 NA NA NA NA 410 718 0 297 278 NA NA NA NA 238 988 202 180 265 NA NA NA NA 238 1041 257 238 387 NA NA NA 
