Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768816800.0 1.0 151 173 319 NA NA NA NA NA NA 236 266 434 NA NA NA NA NA NA 787 174 427 NA NA NA NA NA NA 532 200 539 NA NA NA NA NA NA 
1768816800.0 10.0 NA 213 413 0 NA NA NA NA NA NA 319 601 0 NA NA NA NA NA NA 747 1494 181 NA NA NA NA NA NA 327 960 197 NA NA NA NA NA 
1768816800.0 1000.0 NA 344 172 0 108 NA NA NA NA NA 539 280 0 176 NA NA NA NA NA 1161 283 155 140 NA NA NA NA NA 928 273 177 150 NA NA NA NA 
1768816800.0 10001.0 NA 311 525 0 158 186 NA NA NA NA 404 735 0 226 284 NA NA NA NA 646 881 212 181 300 NA NA NA NA 318 853 254 218 345 NA NA NA 
1768816800.0 10002.0 NA 309 530 0 158 187 NA NA NA NA 403 743 0 230 281 NA NA NA NA 545 724 238 192 313 NA NA NA NA 260 770 290 231 382 NA NA NA 
1768816800.0 10003.0 NA 308 532 0 157 188 NA NA NA NA 406 769 0 224 277 NA NA NA NA 697 868 222 202 287 NA NA NA NA 340 914 256 237 310 NA NA NA 
1768816800.0 10004.0 NA 311 527 0 157 188 NA NA NA NA 410 731 0 229 278 NA NA NA NA 557 774 207 205 285 NA NA NA NA 268 925 263 265 304 NA NA NA 
1768816800.0 10005.0 NA 309 529 0 157 187 NA NA NA NA 411 729 0 227 278 NA NA NA NA 563 745 187 158 245 NA NA NA NA 298 778 215 199 309 NA NA NA 
1768816800.0 10006.0 NA 306 523 0 156 187 NA NA NA NA 407 712 0 225 282 NA NA NA NA 608 862 215 196 288 NA NA NA NA 398 858 261 229 323 NA NA NA 
1768816800.0 10007.0 NA 312 527 0 187 187 NA NA NA NA 408 733 0 302 279 NA NA NA NA 560 745 178 163 247 NA NA NA NA 272 818 205 194 325 NA NA NA 
1768816800.0 10008.0 NA 309 529 0 187 189 NA NA NA NA 425 730 0 295 291 NA NA NA NA 552 737 214 196 285 NA NA NA NA 325 845 241 231 302 NA NA NA 
1768816800.0 10009.0 NA 310 502 0 187 190 NA NA NA NA 405 743 0 304 285 NA NA NA NA 639 983 213 199 300 NA NA NA NA 319 998 241 280 311 NA NA NA 
1768816800.0 1001.0 NA 340 193 0 0 0 0 0 0 NA 467 278 0 0 0 0 0 0 NA 991 186 38 26 39 79 48 81 NA 828 203 71 58 52 93 61 103 
1768816800.0 1001.2 NA 547 233 0 0 0 0 NA NA NA 821 353 0 0 0 0 NA NA NA 4328 366 51 58 72 81 NA NA NA 1586 280 61 91 96 103 NA NA 
1768816800.0 1001.3 NA 537 216 0 NA NA NA NA NA NA 754 332 0 NA NA NA NA NA NA 4190 214 111 NA NA NA NA NA NA 2141 246 146 NA NA NA NA NA 
1768816800.0 1001.4 NA 528 181 0 0 0 NA NA NA NA 756 298 0 0 0 NA NA NA NA 3959 187 51 65 64 NA NA NA NA 1943 253 64 83 78 NA NA NA 
1768816800.0 1002.0 NA 387 123 NA NA NA NA NA NA NA 571 186 NA NA NA NA NA NA NA 1545 120 NA NA NA NA NA NA NA 1318 110 NA NA NA NA NA NA 
1768816800.0 1002.3 NA 534 235 0 NA NA NA NA NA NA 758 352 0 NA NA NA NA NA NA 3236 383 131 NA NA NA NA NA NA 1599 325 188 NA NA NA NA NA 
1768816800.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 762 0 NA NA NA NA NA NA NA 4378 170 NA NA NA NA NA NA NA 1712 193 NA NA NA NA NA NA 
1768816800.0 1002.5 NA 151 135 0 0 NA NA NA NA NA 237 205 0 0 NA NA NA NA NA 163 108 94 51 NA NA NA NA NA 440 168 159 70 NA NA NA NA 
1768816800.0 10023.0 NA 312 526 0 156 186 NA NA NA NA 422 746 0 220 284 NA NA NA NA 554 723 176 194 288 NA NA NA NA 290 834 193 233 361 NA NA NA 
1768816800.0 10024.0 NA 322 550 0 190 190 NA NA NA NA 426 754 0 308 288 NA NA NA NA 567 839 196 175 252 NA NA NA NA 268 843 214 216 314 NA NA NA 
1768816800.0 10024.1 NA 322 314 0 NA NA NA NA NA NA 424 447 0 NA NA NA NA NA NA 738 343 193 NA NA NA NA NA NA 328 383 222 NA NA NA NA NA 
1768816800.0 10024.2 NA 309 516 0 NA NA NA NA NA NA 420 736 0 NA NA NA NA NA NA 650 954 241 NA NA NA NA NA NA 358 1026 288 NA NA NA NA NA 
1768816800.0 10024.3 NA 322 287 0 NA NA NA NA NA NA 428 402 0 NA NA NA NA NA NA 581 332 156 NA NA NA NA NA NA 287 378 174 NA NA NA NA NA 
